datetime,open,high,low,close,volume
20210702143600,2637,2639,2637,2638,1480
20210702143700,2638,2639,2638,2639,289
20210702143800,2639,2639,2637,2637,634
20210702143900,2638,2638,2637,2637,380
20210702144000,2637,2638,2636,2637,1829
20210702144100,2637,2638,2637,2637,79
20210702144200,2638,2638,2637,2637,191
20210702144300,2638,2640,2637,2640,2926
20210702144400,2640,2640,2639,2640,897
20210702144500,2640,2640,2639,2640,242
20210702144600,2640,2640,2638,2639,934
20210702144700,2639,2640,2639,2639,586
20210702144800,2639,2639,2637,2638,1251
20210702144900,2638,2639,2638,2638,765
20210702145000,2638,2640,2638,2640,1197
20210702145100,2639,2640,2639,2639,831
20210702145200,2639,2640,2638,2638,432
20210702145300,2638,2640,2638,2638,1211
20210702145400,2638,2639,2638,2638,113
20210702145500,2638,2639,2638,2638,1292
20210702145600,2638,2638,2636,2637,1541
20210702145700,2636,2637,2636,2637,188
20210702145800,2636,2637,2635,2636,1076
20210702145900,2636,2637,2636,2636,447
20210702150000,2636,2636,2635,2636,501
20210702150100,2636,2637,2635,2636,444
20210702150200,2637,2638,2636,2637,628
20210702150300,2637,2638,2637,2637,112
20210702150400,2637,2638,2637,2638,71
20210702150500,2637,2638,2637,2637,43
20210702150600,2637,2639,2637,2638,2191
20210702150700,2638,2638,2637,2638,269
20210702150800,2637,2637,2636,2636,888
20210702150900,2636,2637,2635,2636,1232
20210702151000,2635,2636,2635,2636,772
20210702151100,2637,2637,2636,2636,65
20210702151200,2636,2637,2636,2636,194
20210702151300,2636,2637,2635,2635,739
20210702151400,2635,2636,2635,2636,321
20210702151500,2635,2636,2635,2636,763
20210702151600,2635,2637,2635,2636,1171
20210702151700,2636,2637,2635,2637,341
20210702151800,2636,2637,2636,2637,71
20210702151900,2636,2637,2636,2636,119
20210702152000,2636,2638,2636,2637,645
20210702152100,2637,2638,2637,2637,625
20210702152200,2637,2637,2636,2637,67
20210702152300,2636,2637,2636,2636,72
20210702152400,2636,2637,2636,2637,73
20210702152500,2637,2637,2636,2637,597
20210702152600,2637,2638,2637,2638,90
20210702152700,2638,2639,2637,2638,815
20210702152800,2638,2639,2637,2637,815
20210702152900,2637,2638,2637,2637,100
20210702153000,2638,2639,2637,2638,898
20210702173100,2638,2639,2637,2637,913
20210702173200,2637,2638,2637,2637,178
20210702173300,2638,2638,2635,2635,2126
20210702173400,2636,2637,2635,2637,1048
20210702173500,2636,2637,2636,2636,165
20210702173600,2637,2637,2636,2637,73
20210702173700,2637,2639,2636,2639,1485
20210702173800,2638,2639,2638,2639,1559
20210702173900,2638,2639,2638,2638,833
20210702174000,2638,2638,2637,2637,258
20210702174100,2638,2640,2638,2640,1985
20210702174200,2639,2640,2638,2638,1008
20210702174300,2638,2639,2638,2638,198
20210702174400,2638,2639,2638,2639,154
20210702174500,2638,2642,2638,2641,2776
20210702174600,2642,2642,2640,2640,2637
20210702174700,2640,2641,2639,2639,1569
20210702174800,2640,2641,2639,2640,550
20210702174900,2640,2641,2640,2640,900
20210702175000,2640,2641,2639,2641,992
20210702175100,2640,2642,2640,2641,1317
20210702175200,2641,2643,2641,2643,2990
20210702175300,2642,2643,2641,2641,1634
20210702175400,2642,2643,2641,2643,777
20210702175500,2642,2645,2641,2644,6901
20210702175600,2645,2645,2643,2643,1950
20210702175700,2644,2644,2642,2642,1775
20210702175800,2642,2645,2642,2644,1505
20210702175900,2644,2646,2644,2645,3024
20210702180000,2644,2645,2643,2643,1551
20210702180100,2644,2645,2642,2642,2275
20210702180200,2643,2645,2642,2644,2016
20210702180300,2644,2646,2644,2645,1605
20210702180400,2644,2646,2644,2645,3334
20210702180500,2646,2646,2645,2645,549
20210702180600,2645,2646,2644,2644,2041
20210702180700,2645,2645,2643,2643,1089
20210702180800,2643,2645,2643,2644,640
20210702180900,2644,2645,2643,2643,1718
20210702181000,2642,2645,2642,2645,1772
20210702181100,2645,2646,2644,2645,2893
20210702181200,2645,2646,2645,2646,1148
20210702181300,2645,2647,2644,2645,3690
20210702181400,2645,2646,2645,2646,727
20210702181500,2645,2647,2645,2646,1245
20210702181600,2646,2648,2645,2646,4493
20210702181700,2645,2647,2645,2647,1051
20210702181800,2647,2647,2645,2646,1120
20210702181900,2646,2647,2646,2646,767
20210702182000,2646,2647,2646,2646,1016
20210702182100,2646,2649,2646,2647,6442
20210702182200,2648,2648,2646,2647,1236
20210702182300,2647,2648,2644,2645,2869
20210702182400,2645,2645,2644,2644,1097
20210702182500,2645,2645,2644,2645,355
20210702182600,2645,2646,2644,2644,1871
20210702182700,2644,2644,2642,2643,3354
20210702182800,2644,2645,2643,2643,937
20210702182900,2643,2645,2643,2644,407
20210702183000,2644,2645,2643,2643,460
20210702183100,2643,2646,2643,2646,2069
20210702183200,2645,2646,2644,2645,635
20210702183300,2644,2646,2644,2646,960
20210702183400,2646,2646,2644,2645,1957
20210702183500,2644,2645,2644,2645,203
20210702183600,2645,2646,2644,2645,601
20210702183700,2646,2646,2645,2645,1439
20210702183800,2645,2646,2644,2644,712
20210702183900,2645,2645,2644,2644,173
20210702184000,2645,2645,2644,2644,167
20210702184100,2645,2645,2643,2644,1586
20210702184200,2644,2644,2643,2644,354
20210702184300,2643,2644,2642,2643,1400
20210702184400,2643,2643,2642,2643,941
20210702184500,2642,2643,2641,2641,1994
20210702184600,2642,2643,2641,2643,945
20210702184700,2642,2645,2642,2644,1884
20210702184800,2644,2644,2642,2643,1474
20210702184900,2642,2644,2642,2643,1408
20210702185000,2643,2644,2641,2641,1491
20210702185100,2642,2642,2641,2642,245
20210702185200,2641,2643,2639,2639,2786
20210702185300,2639,2640,2637,2637,2989
20210702185400,2637,2639,2637,2639,2933
20210702185500,2638,2640,2638,2639,1379
20210702185600,2638,2641,2638,2641,3964
20210702185700,2640,2641,2640,2641,1514
20210702185800,2641,2641,2639,2639,1104
20210702185900,2640,2640,2639,2640,661
20210702190000,2639,2640,2639,2639,1771
20210705010100,2639,2639,2630,2632,16792
20210705010200,2632,2632,2627,2628,7762
20210705010300,2628,2628,2624,2628,9191
20210705010400,2629,2629,2620,2622,9417
20210705010500,2622,2627,2622,2623,6417
20210705010600,2623,2624,2621,2622,5880
20210705010700,2622,2624,2621,2623,2415
20210705010800,2624,2624,2621,2621,3582
20210705010900,2621,2622,2618,2620,7730
20210705011000,2620,2626,2619,2624,6821
20210705011100,2625,2625,2623,2625,1529
20210705011200,2625,2625,2622,2624,2004
20210705011300,2624,2626,2623,2626,3324
20210705011400,2627,2627,2625,2626,1251
20210705011500,2626,2626,2623,2623,1579
20210705011600,2624,2624,2622,2623,2516
20210705011700,2624,2624,2621,2622,2212
20210705011800,2622,2624,2621,2623,1757
20210705011900,2624,2625,2623,2625,1273
20210705012000,2625,2625,2623,2624,814
20210705012100,2625,2625,2623,2624,1174
20210705012200,2624,2625,2624,2624,708
20210705012300,2624,2625,2623,2623,799
20210705012400,2623,2624,2622,2622,619
20210705012500,2622,2623,2621,2622,2482
20210705012600,2622,2623,2622,2623,337
20210705012700,2623,2623,2621,2622,1475
20210705012800,2622,2624,2622,2622,1182
20210705012900,2622,2623,2622,2623,565
20210705013000,2622,2623,2621,2622,1504
20210705013100,2622,2623,2620,2620,3076
20210705013200,2620,2621,2619,2619,2053
20210705013300,2619,2620,2618,2619,2005
20210705013400,2619,2622,2619,2621,2795
20210705013500,2621,2621,2619,2619,1026
20210705013600,2619,2620,2618,2619,1870
20210705013700,2619,2620,2619,2619,714
20210705013800,2620,2622,2620,2621,2394
20210705013900,2621,2621,2620,2620,571
20210705014000,2620,2623,2620,2622,1283
20210705014100,2622,2623,2621,2622,1596
20210705014200,2622,2622,2621,2622,433
20210705014300,2621,2622,2620,2620,731
20210705014400,2620,2622,2620,2622,1128
20210705014500,2622,2623,2621,2622,1057
20210705014600,2622,2623,2621,2622,874
20210705014700,2622,2623,2622,2622,236
20210705014800,2622,2623,2621,2621,745
20210705014900,2621,2622,2621,2621,109
20210705015000,2621,2623,2621,2623,1734
20210705015100,2622,2623,2622,2622,1028
20210705015200,2623,2623,2620,2621,1810
20210705015300,2620,2621,2620,2620,299
20210705015400,2620,2622,2620,2621,684
20210705015500,2622,2622,2620,2621,443
20210705015600,2621,2621,2620,2621,149
20210705015700,2621,2621,2620,2621,879
20210705015800,2621,2621,2620,2620,626
20210705015900,2620,2622,2620,2621,601
20210705020000,2621,2621,2619,2619,1528
20210705020100,2619,2621,2619,2621,891
20210705020200,2621,2622,2620,2621,1435
20210705020300,2621,2624,2620,2623,2443
20210705020400,2624,2624,2622,2623,3173
20210705020500,2623,2624,2622,2623,847
20210705020600,2623,2624,2622,2622,794
20210705020700,2623,2624,2623,2623,710
20210705020800,2623,2624,2623,2623,141
20210705020900,2624,2624,2622,2623,626
20210705021000,2623,2623,2621,2621,705
20210705021100,2622,2623,2622,2622,1395
20210705021200,2622,2623,2622,2622,36
20210705021300,2622,2624,2622,2623,1454
20210705021400,2623,2624,2622,2622,1066
20210705021500,2622,2623,2621,2621,487
20210705021600,2621,2623,2621,2621,1043
20210705021700,2622,2623,2622,2623,423
20210705021800,2622,2623,2622,2623,189
20210705021900,2623,2623,2621,2623,730
20210705022000,2622,2623,2622,2622,320
20210705022100,2622,2623,2621,2621,446
20210705022200,2621,2622,2621,2621,206
20210705022300,2621,2622,2621,2622,185
20210705022400,2621,2622,2620,2621,2182
20210705022500,2621,2622,2621,2621,408
20210705022600,2621,2622,2621,2622,279
20210705022700,2622,2622,2621,2622,249
20210705022800,2621,2622,2620,2620,1027
20210705022900,2621,2621,2620,2621,295
20210705023000,2621,2621,2620,2620,594
20210705023100,2620,2621,2620,2621,224
20210705023200,2620,2621,2620,2621,50
20210705023300,2620,2622,2620,2621,1145
20210705023400,2621,2622,2621,2621,242
20210705023500,2622,2622,2620,2620,480
20210705023600,2620,2621,2619,2620,1461
20210705023700,2619,2620,2619,2619,372
20210705023800,2619,2621,2619,2620,1128
20210705023900,2620,2621,2620,2620,132
20210705024000,2620,2622,2620,2621,858
20210705024100,2622,2622,2620,2621,1030
20210705024200,2621,2621,2620,2620,94
20210705024300,2620,2622,2620,2621,1240
20210705024400,2621,2621,2620,2621,359
20210705024500,2621,2622,2620,2620,947
20210705024600,2620,2622,2620,2621,539
20210705024700,2620,2622,2620,2621,1359
20210705024800,2621,2621,2620,2621,542
20210705024900,2621,2621,2620,2620,1289
20210705025000,2620,2620,2618,2618,1168
20210705025100,2618,2620,2618,2618,1615
20210705025200,2619,2619,2618,2619,370
20210705025300,2618,2619,2618,2619,545
20210705025400,2619,2619,2618,2619,800
20210705025500,2619,2619,2617,2617,2618
20210705025600,2617,2618,2617,2618,942
20210705025700,2618,2620,2617,2619,2212
20210705025800,2620,2620,2619,2619,705
20210705025900,2618,2620,2618,2620,819
20210705030000,2619,2621,2619,2619,1797
20210705130100,2618,2618,2609,2609,11773
20210705130200,2610,2610,2597,2606,17989
20210705130300,2606,2611,2605,2608,6066
20210705130400,2608,2608,2603,2603,6555
20210705130500,2603,2605,2601,2601,4865
20210705130600,2600,2602,2598,2600,8252
20210705130700,2600,2604,2598,2599,9614
20210705130800,2599,2601,2598,2599,5094
20210705130900,2599,2599,2595,2598,6824
20210705131000,2598,2602,2597,2601,3996
20210705131100,2601,2601,2596,2597,6577
20210705131200,2597,2597,2593,2595,9130
20210705131300,2595,2597,2593,2595,4195
20210705131400,2594,2594,2591,2592,7632
20210705131500,2592,2594,2591,2594,4943
20210705131600,2593,2595,2592,2594,5791
20210705131700,2595,2596,2594,2595,3563
20210705131800,2595,2595,2591,2591,6025
20210705131900,2592,2593,2589,2589,6092
20210705132000,2590,2590,2588,2588,7450
20210705132100,2589,2590,2586,2589,8869
20210705132200,2590,2593,2589,2590,5097
20210705132300,2590,2593,2589,2590,4100
20210705132400,2591,2593,2590,2592,2467
20210705132500,2592,2592,2590,2590,2665
20210705132600,2591,2592,2589,2591,2653
20210705132700,2592,2595,2591,2593,3951
20210705132800,2592,2593,2590,2591,1976
20210705132900,2590,2592,2589,2589,3981
20210705133000,2589,2590,2588,2589,4217
20210705133100,2589,2590,2587,2590,4145
20210705133200,2590,2591,2588,2590,3603
20210705133300,2590,2591,2589,2590,1063
20210705133400,2590,2591,2588,2588,3937
20210705133500,2589,2589,2587,2589,1860
20210705133600,2588,2589,2585,2586,5441
20210705133700,2587,2588,2584,2584,3356
20210705133800,2584,2588,2583,2588,3825
20210705133900,2588,2588,2585,2587,2732
20210705134000,2587,2588,2586,2587,867
20210705134100,2588,2588,2586,2588,1353
20210705134200,2588,2589,2587,2588,1827
20210705134300,2587,2589,2587,2589,2142
20210705134400,2589,2589,2587,2588,837
20210705134500,2587,2588,2586,2588,980
20210705134600,2587,2588,2586,2587,3107
20210705134700,2586,2588,2586,2588,735
20210705134800,2588,2590,2587,2589,2242
20210705134900,2589,2590,2588,2590,1159
20210705135000,2589,2590,2588,2589,1407
20210705135100,2589,2589,2588,2588,876
20210705135200,2588,2589,2588,2589,1149
20210705135300,2589,2589,2588,2589,1084
20210705135400,2589,2591,2587,2591,2487
20210705135500,2591,2592,2590,2591,2318
20210705135600,2592,2593,2591,2592,3149
20210705135700,2592,2592,2590,2590,2175
20210705135800,2591,2591,2589,2590,1944
20210705135900,2590,2592,2589,2592,3219
20210705140000,2592,2592,2589,2589,2185
20210705140100,2589,2592,2588,2592,4643
20210705140200,2592,2592,2589,2591,3063
20210705140300,2591,2592,2591,2591,1039
20210705140400,2591,2592,2591,2592,1080
20210705140500,2592,2592,2590,2591,702
20210705140600,2591,2598,2591,2596,9277
20210705140700,2596,2596,2594,2595,1527
20210705140800,2595,2595,2594,2595,1658
20210705140900,2594,2595,2594,2594,812
20210705141000,2594,2595,2593,2594,659
20210705141100,2593,2594,2593,2593,435
20210705141200,2594,2596,2594,2596,1452
20210705141300,2595,2595,2594,2595,452
20210705141400,2595,2595,2592,2593,2132
20210705141500,2592,2593,2591,2592,1234
20210705143100,2592,2592,2590,2592,3185
20210705143200,2591,2592,2590,2591,1582
20210705143300,2591,2592,2591,2592,752
20210705143400,2592,2592,2590,2591,783
20210705143500,2591,2592,2591,2592,334
20210705143600,2592,2594,2591,2593,1229
20210705143700,2594,2594,2592,2593,1110
20210705143800,2593,2594,2591,2592,1052
20210705143900,2592,2593,2591,2593,628
20210705144000,2592,2593,2592,2593,991
20210705144100,2594,2594,2593,2593,350
20210705144200,2594,2595,2593,2594,2211
20210705144300,2594,2594,2592,2594,1151
20210705144400,2594,2594,2593,2593,172
20210705144500,2593,2594,2593,2594,142
20210705144600,2594,2594,2593,2593,679
20210705144700,2593,2593,2592,2592,159
20210705144800,2593,2594,2592,2593,701
20210705144900,2594,2594,2592,2593,423
20210705145000,2592,2594,2592,2594,641
20210705145100,2594,2594,2593,2594,333
20210705145200,2594,2594,2593,2594,232
20210705145300,2594,2594,2592,2593,1152
20210705145400,2594,2594,2593,2594,175
20210705145500,2594,2594,2593,2593,1208
20210705145600,2594,2595,2594,2595,549
20210705145700,2595,2595,2593,2595,1108
20210705145800,2595,2596,2594,2596,1462
20210705145900,2596,2596,2594,2595,672
20210705150000,2595,2595,2593,2594,667
20210705150100,2593,2594,2593,2593,1531
20210705150200,2594,2596,2593,2596,1218
20210705150300,2596,2597,2595,2596,1674
20210705150400,2596,2600,2596,2600,6337
20210705150500,2600,2601,2598,2599,3797
20210705150600,2598,2599,2597,2599,1398
20210705150700,2599,2599,2597,2598,1422
20210705150800,2597,2599,2597,2598,867
20210705150900,2598,2600,2598,2598,894
20210705151000,2599,2599,2597,2598,482
20210705151100,2598,2599,2598,2598,699
20210705151200,2599,2599,2598,2599,203
20210705151300,2599,2599,2597,2597,1423
20210705151400,2598,2599,2597,2599,901
20210705151500,2598,2599,2598,2599,175
20210705151600,2598,2600,2597,2598,2112
20210705151700,2597,2598,2597,2598,1255
20210705151800,2599,2599,2598,2598,143
20210705151900,2599,2599,2598,2598,612
20210705152000,2598,2600,2598,2600,1679
20210705152100,2599,2600,2599,2599,186
20210705152200,2600,2600,2599,2600,1192
20210705152300,2600,2601,2599,2600,1344
20210705152400,2601,2603,2600,2602,1983
20210705152500,2602,2603,2601,2603,2699
20210705152600,2602,2603,2601,2602,2814
20210705152700,2602,2603,2601,2602,1121
20210705152800,2602,2603,2601,2602,616
20210705152900,2602,2604,2602,2603,834
20210705153000,2603,2604,2601,2602,1655
20210705173100,2603,2605,2601,2602,2991
20210705173200,2601,2603,2600,2601,1573
20210705173300,2601,2602,2599,2600,1902
20210705173400,2600,2601,2599,2599,784
20210705173500,2599,2602,2599,2601,2950
20210705173600,2601,2603,2601,2602,1084
20210705173700,2602,2603,2601,2602,1224
20210705173800,2601,2602,2601,2601,1363
20210705173900,2601,2602,2600,2602,409
20210705174000,2601,2605,2601,2604,3519
20210705174100,2604,2605,2603,2603,1655
20210705174200,2603,2604,2602,2604,861
20210705174300,2603,2605,2603,2605,652
20210705174400,2604,2605,2602,2604,1466
20210705174500,2603,2604,2603,2604,172
20210705174600,2603,2604,2602,2602,850
20210705174700,2602,2605,2602,2604,4312
20210705174800,2604,2605,2604,2604,188
20210705174900,2605,2605,2604,2604,178
20210705175000,2605,2607,2604,2607,2971
20210705175100,2607,2607,2603,2604,2832
20210705175200,2604,2604,2603,2604,716
20210705175300,2604,2606,2604,2605,1285
20210705175400,2605,2609,2604,2607,6210
20210705175500,2608,2609,2606,2606,3026
20210705175600,2606,2607,2605,2606,979
20210705175700,2607,2608,2606,2608,1046
20210705175800,2608,2608,2606,2607,1557
20210705175900,2607,2609,2607,2608,1811
20210705180000,2608,2609,2608,2608,971
20210705180100,2608,2611,2607,2611,4908
20210705180200,2611,2612,2610,2610,2377
20210705180300,2610,2611,2609,2611,1945
20210705180400,2611,2611,2609,2610,1618
20210705180500,2609,2611,2609,2610,479
20210705180600,2611,2614,2610,2613,5052
20210705180700,2613,2613,2611,2613,6309
20210705180800,2612,2613,2611,2612,1678
20210705180900,2612,2615,2611,2613,3279
20210705181000,2613,2613,2609,2610,4439
20210705181100,2610,2611,2610,2611,1765
20210705181200,2610,2613,2610,2612,1541
20210705181300,2613,2615,2612,2615,3215
20210705181400,2615,2615,2614,2615,1019
20210705181500,2615,2616,2614,2615,2582
20210705181600,2615,2619,2614,2616,6588
20210705181700,2617,2618,2614,2614,3932
20210705181800,2614,2616,2614,2616,1097
20210705181900,2616,2618,2615,2618,1697
20210705182000,2618,2618,2616,2617,3574
20210705182100,2617,2618,2616,2618,1729
20210705182200,2618,2619,2617,2618,2113
20210705182300,2618,2619,2618,2619,1790
20210705182400,2619,2620,2617,2618,3287
20210705182500,2619,2619,2616,2617,2326
20210705182600,2616,2618,2616,2618,873
20210705182700,2617,2618,2616,2617,1306
20210705182800,2617,2618,2615,2616,2677
20210705182900,2615,2617,2615,2616,976
20210705183000,2617,2617,2616,2617,283
20210705183100,2617,2618,2617,2618,1021
20210705183200,2617,2618,2617,2618,320
20210705183300,2617,2618,2616,2617,1769
20210705183400,2617,2617,2615,2616,1004
20210705183500,2615,2616,2615,2615,580
20210705183600,2616,2617,2615,2615,3020
20210705183700,2616,2616,2613,2614,3914
20210705183800,2614,2615,2614,2615,491
20210705183900,2615,2616,2613,2613,2125
20210705184000,2613,2614,2613,2614,675
20210705184100,2614,2615,2613,2614,784
20210705184200,2615,2615,2612,2612,2068
20210705184300,2612,2614,2612,2614,1225
20210705184400,2614,2616,2614,2615,1211
20210705184500,2616,2616,2614,2615,1543
20210705184600,2614,2615,2614,2615,417
20210705184700,2615,2616,2614,2616,1044
20210705184800,2616,2617,2615,2617,2002
20210705184900,2617,2617,2616,2617,765
20210705185000,2617,2617,2616,2617,510
20210705185100,2617,2617,2616,2616,1229
20210705185200,2617,2617,2615,2616,1626
20210705185300,2616,2617,2615,2617,1720
20210705185400,2616,2618,2616,2618,1233
20210705185500,2618,2618,2616,2616,1400
20210705185600,2616,2617,2615,2616,1195
20210705185700,2615,2617,2615,2616,1624
20210705185800,2616,2617,2615,2616,2054
20210705185900,2615,2616,2614,2614,2660
20210705190000,2615,2617,2615,2615,2522
20210706010100,2615,2615,2608,2610,17062
20210706010200,2610,2615,2610,2614,6779
20210706010300,2614,2614,2611,2612,3896
20210706010400,2612,2613,2608,2609,3788
20210706010500,2610,2610,2607,2609,3648
20210706010600,2608,2612,2607,2610,7740
20210706010700,2609,2610,2605,2610,5389
20210706010800,2609,2610,2606,2607,3010
20210706010900,2607,2610,2607,2608,2539
20210706011000,2609,2609,2606,2606,1523
20210706011100,2607,2607,2606,2607,1213
20210706011200,2606,2607,2604,2605,2854
20210706011300,2605,2606,2605,2606,972
20210706011400,2606,2606,2604,2604,1470
20210706011500,2605,2605,2604,2605,1248
20210706011600,2604,2606,2604,2606,2437
20210706011700,2606,2607,2605,2605,1206
20210706011800,2605,2606,2604,2605,1062
20210706011900,2604,2605,2603,2604,2906
20210706012000,2603,2604,2603,2603,1877
20210706012100,2602,2603,2602,2603,2381
20210706012200,2602,2604,2602,2603,2615
20210706012300,2603,2603,2601,2603,1139
20210706012400,2602,2605,2602,2604,1679
20210706012500,2605,2606,2603,2606,2425
20210706012600,2606,2606,2603,2604,2186
20210706012700,2604,2606,2604,2605,1015
20210706012800,2604,2605,2603,2605,857
20210706012900,2605,2605,2603,2604,548
20210706013000,2604,2605,2603,2603,853
20210706013100,2604,2604,2601,2603,2300
20210706013200,2602,2603,2600,2600,1832
20210706013300,2600,2602,2600,2602,1773
20210706013400,2602,2602,2600,2601,616
20210706013500,2601,2601,2600,2601,1987
20210706013600,2600,2602,2600,2602,894
20210706013700,2602,2602,2601,2602,420
20210706013800,2601,2604,2601,2604,1948
20210706013900,2604,2606,2603,2604,1777
20210706014000,2605,2607,2604,2607,1365
20210706014100,2606,2607,2605,2606,652
20210706014200,2605,2606,2604,2605,1536
20210706014300,2605,2606,2605,2605,159
20210706014400,2605,2609,2605,2609,2351
20210706014500,2609,2609,2607,2607,1921
20210706014600,2607,2609,2607,2608,1550
20210706014700,2609,2609,2608,2608,1275
20210706014800,2608,2609,2607,2609,898
20210706014900,2609,2609,2607,2609,1682
20210706015000,2608,2609,2608,2608,553
20210706015100,2608,2611,2608,2611,1380
20210706015200,2610,2611,2610,2611,420
20210706015300,2611,2611,2609,2610,572
20210706015400,2609,2610,2609,2609,160
20210706015500,2610,2610,2608,2608,1292
20210706015600,2607,2608,2606,2607,1801
20210706015700,2606,2608,2606,2607,617
20210706015800,2608,2609,2607,2609,1002
20210706015900,2609,2609,2608,2609,119
20210706020000,2609,2609,2608,2608,188
20210706020100,2608,2612,2608,2611,1840
20210706020200,2610,2611,2610,2611,753
20210706020300,2611,2611,2609,2609,725
20210706020400,2610,2612,2609,2611,1922
20210706020500,2611,2612,2611,2612,406
20210706020600,2612,2612,2610,2611,418
20210706020700,2610,2611,2610,2611,551
20210706020800,2611,2612,2611,2612,224
20210706020900,2612,2612,2611,2612,192
20210706021000,2611,2612,2611,2612,205
20210706021100,2612,2612,2610,2610,1206
20210706021200,2610,2611,2610,2610,164
20210706021300,2610,2610,2609,2610,1562
20210706021400,2610,2610,2608,2608,907
20210706021500,2608,2610,2608,2609,653
20210706021600,2609,2610,2609,2609,74
20210706021700,2609,2610,2609,2610,110
20210706021800,2610,2610,2609,2609,405
20210706021900,2610,2610,2609,2609,54
20210706022000,2610,2610,2609,2609,89
20210706022100,2609,2610,2609,2609,139
20210706022200,2610,2610,2609,2609,144
20210706022300,2609,2611,2609,2611,1133
20210706022400,2611,2611,2610,2611,226
20210706022500,2611,2611,2610,2611,92
20210706022600,2610,2611,2610,2611,681
20210706022700,2611,2611,2610,2610,62
20210706022800,2611,2611,2610,2610,161
20210706022900,2611,2611,2608,2609,820
20210706023000,2609,2609,2608,2609,197
20210706023100,2609,2609,2608,2608,131
20210706023200,2608,2609,2608,2609,96
20210706023300,2608,2610,2608,2610,425
20210706023400,2609,2610,2609,2610,30
20210706023500,2609,2610,2609,2609,71
20210706023600,2609,2611,2609,2611,734
20210706023700,2611,2611,2609,2610,438
20210706023800,2609,2610,2609,2610,105
20210706023900,2609,2609,2606,2607,2217
20210706024000,2607,2608,2607,2607,406
20210706024100,2607,2608,2605,2605,1127
20210706024200,2605,2607,2605,2607,1495
20210706024300,2606,2607,2605,2606,477
20210706024400,2606,2606,2604,2604,1091
20210706024500,2604,2606,2604,2605,862
20210706024600,2606,2606,2605,2605,183
20210706024700,2605,2607,2605,2606,1908
20210706024800,2606,2607,2605,2606,513
20210706024900,2606,2607,2606,2606,603
20210706025000,2606,2607,2606,2606,60
20210706025100,2607,2607,2606,2606,69
20210706025200,2607,2607,2606,2607,208
20210706025300,2607,2608,2606,2607,759
20210706025400,2606,2608,2606,2607,398
20210706025500,2607,2608,2606,2607,272
20210706025600,2607,2607,2605,2605,758
20210706025700,2605,2607,2605,2606,463
20210706025800,2607,2607,2606,2607,111
20210706025900,2606,2607,2605,2607,711
20210706030000,2607,2609,2606,2609,1241
20210706130100,2609,2611,2605,2607,5085
20210706130200,2607,2607,2602,2602,3783
20210706130300,2602,2607,2601,2605,4824
20210706130400,2604,2607,2603,2606,3396
20210706130500,2606,2606,2603,2603,1328
20210706130600,2604,2604,2602,2603,2190
20210706130700,2603,2603,2599,2599,3379
20210706130800,2600,2601,2598,2601,4464
20210706130900,2600,2602,2600,2601,1898
20210706131000,2601,2602,2600,2601,601
20210706131100,2600,2602,2600,2601,1149
20210706131200,2601,2601,2598,2600,3561
20210706131300,2600,2603,2600,2603,2536
20210706131400,2603,2603,2601,2602,669
20210706131500,2601,2604,2601,2603,2240
20210706131600,2603,2604,2602,2604,985
20210706131700,2603,2603,2602,2602,1448
20210706131800,2602,2603,2601,2602,1743
20210706131900,2602,2602,2600,2600,1724
20210706132000,2600,2602,2599,2600,1757
20210706132100,2600,2601,2598,2600,3013
20210706132200,2601,2601,2599,2600,1100
20210706132300,2599,2600,2599,2599,317
20210706132400,2599,2600,2596,2597,5498
20210706132500,2598,2600,2597,2599,3285
20210706132600,2599,2600,2597,2598,1370
20210706132700,2597,2599,2597,2598,1091
20210706132800,2598,2598,2597,2597,1833
20210706132900,2596,2597,2595,2597,1996
20210706133000,2596,2597,2595,2597,1624
20210706133100,2597,2598,2596,2598,1089
20210706133200,2598,2599,2597,2599,1751
20210706133300,2599,2599,2598,2598,519
20210706133400,2599,2599,2597,2598,703
20210706133500,2597,2598,2596,2598,887
20210706133600,2598,2598,2596,2597,1116
20210706133700,2598,2600,2597,2600,1298
20210706133800,2599,2600,2599,2600,555
20210706133900,2600,2600,2598,2599,555
20210706134000,2599,2599,2598,2599,191
20210706134100,2598,2599,2598,2598,244
20210706134200,2599,2599,2598,2599,105
20210706134300,2598,2600,2598,2599,644
20210706134400,2600,2601,2599,2601,972
20210706134500,2601,2601,2599,2600,846
20210706134600,2599,2600,2598,2599,780
20210706134700,2599,2602,2598,2601,1611
20210706134800,2601,2602,2599,2599,1972
20210706134900,2599,2602,2599,2601,1406
20210706135000,2601,2602,2600,2601,349
20210706135100,2600,2602,2600,2602,524
20210706135200,2602,2602,2600,2600,480
20210706135300,2601,2601,2600,2600,296
20210706135400,2600,2601,2599,2599,587
20210706135500,2599,2600,2599,2600,152
20210706135600,2600,2600,2599,2599,198
20210706135700,2600,2602,2599,2602,1438
20210706135800,2601,2602,2601,2601,153
20210706135900,2601,2601,2600,2600,602
20210706140000,2601,2601,2600,2600,158
20210706140100,2601,2601,2599,2599,1652
20210706140200,2599,2601,2599,2600,556
20210706140300,2601,2601,2600,2600,123
20210706140400,2600,2602,2600,2601,371
20210706140500,2602,2604,2601,2604,1859
20210706140600,2605,2606,2603,2605,2178
20210706140700,2605,2605,2603,2603,1541
20210706140800,2603,2605,2603,2604,558
20210706140900,2604,2605,2603,2604,726
20210706141000,2605,2605,2603,2604,1300
