,datetime,open,high,low,close,volume,
25862,20210622130200.0,2566.40,2567.39,2565.41,2567.39,1611.00,
25863,20210622130300.0,2566.40,2568.38,2566.40,2567.39,914.00,
25864,20210622130400.0,2568.38,2568.38,2566.40,2566.40,508.00,
25865,20210622130500.0,2567.39,2567.39,2566.40,2566.40,507.00,
25866,20210622130600.0,2567.39,2567.39,2565.41,2565.41,1345.00,
25867,20210622130700.0,2565.41,2566.40,2562.45,2562.45,1465.00,
25868,20210622130800.0,2562.45,2564.42,2562.45,2563.44,1967.00,
25869,20210622130900.0,2562.45,2565.41,2562.45,2564.42,2013.00,
25870,20210622131000.0,2564.42,2564.42,2561.46,2561.46,1615.00,
25871,20210622131100.0,2562.45,2562.45,2559.48,2560.47,2806.00,
25872,20210622131200.0,2560.47,2562.45,2560.47,2561.46,1816.00,
25873,20210622131300.0,2560.47,2561.46,2558.49,2560.47,1362.00,
25874,20210622131400.0,2559.48,2560.47,2557.51,2557.51,1756.00,
25875,20210622131500.0,2557.51,2561.46,2557.51,2560.47,2247.00,
25876,20210622131600.0,2560.47,2560.47,2558.49,2558.49,1526.00,
25877,20210622131700.0,2559.48,2560.47,2558.49,2560.47,554.00,
25878,20210622131800.0,2560.47,2561.46,2559.48,2561.46,817.00,
25879,20210622131900.0,2561.46,2563.44,2561.46,2562.45,1331.00,
25880,20210622132000.0,2562.45,2562.45,2560.47,2560.47,607.00,
25881,20210622132100.0,2560.47,2563.44,2560.47,2562.45,899.00,
25882,20210622132200.0,2563.44,2565.41,2562.45,2565.41,2853.00,
25883,20210622132300.0,2565.41,2566.40,2564.42,2565.41,1465.00,
25884,20210622132400.0,2566.40,2566.40,2564.42,2565.41,245.00,
25885,20210622132500.0,2564.42,2567.39,2564.42,2566.40,1311.00,
25886,20210622132600.0,2566.40,2567.39,2564.42,2564.42,1700.00,
25887,20210622132700.0,2564.42,2565.41,2563.44,2563.44,938.00,
25888,20210622132800.0,2564.42,2565.41,2563.44,2565.41,527.00,
25889,20210622132900.0,2565.41,2565.41,2563.44,2564.42,906.00,
25890,20210622133000.0,2564.42,2564.42,2562.45,2564.42,1573.00,
25891,20210622133100.0,2563.44,2565.41,2563.44,2563.44,923.00,
25892,20210622133200.0,2563.44,2564.42,2562.45,2562.45,1116.00,
25893,20210622133300.0,2563.44,2565.41,2561.46,2564.42,1938.00,
25894,20210622133400.0,2564.42,2565.41,2563.44,2564.42,631.00,
25895,20210622133500.0,2565.41,2565.41,2564.42,2565.41,211.00,
25896,20210622133600.0,2564.42,2565.41,2564.42,2564.42,106.00,
25897,20210622133700.0,2564.42,2565.41,2563.44,2564.42,502.00,
25898,20210622133800.0,2565.41,2566.40,2564.42,2565.41,1099.00,
25899,20210622133900.0,2565.41,2566.40,2565.41,2566.40,253.00,
25900,20210622134000.0,2566.40,2568.38,2565.41,2567.39,2108.00,
25901,20210622134100.0,2568.38,2568.38,2566.40,2566.40,891.00,
25902,20210622134200.0,2566.40,2567.39,2565.41,2565.41,389.00,
25903,20210622134300.0,2565.41,2566.40,2565.41,2566.40,520.00,
25904,20210622134400.0,2565.41,2565.41,2564.42,2564.42,365.00,
25905,20210622134500.0,2564.42,2565.41,2562.45,2562.45,4469.00,
25906,20210622134600.0,2562.45,2564.42,2562.45,2564.42,853.00,
25907,20210622134700.0,2563.44,2564.42,2563.44,2564.42,224.00,
25908,20210622134800.0,2563.44,2564.42,2563.44,2563.44,109.00,
25909,20210622134900.0,2564.42,2564.42,2563.44,2563.44,214.00,
25910,20210622135000.0,2563.44,2564.42,2563.44,2564.42,163.00,
25911,20210622135100.0,2563.44,2564.42,2562.45,2563.44,532.00,
25912,20210622135200.0,2563.44,2563.44,2562.45,2563.44,329.00,
25913,20210622135300.0,2563.44,2563.44,2562.45,2562.45,207.00,
25914,20210622135400.0,2563.44,2563.44,2562.45,2562.45,182.00,
25915,20210622135500.0,2563.44,2563.44,2560.47,2560.47,1154.00,
25916,20210622135600.0,2560.47,2562.45,2560.47,2562.45,732.00,
25917,20210622135700.0,2562.45,2562.45,2560.47,2560.47,1456.00,
25918,20210622135800.0,2561.46,2561.46,2559.48,2559.48,631.00,
25919,20210622135900.0,2559.48,2561.46,2559.48,2560.47,1001.00,
25920,20210622140000.0,2560.47,2560.47,2558.49,2558.49,2548.00,
25921,20210622140100.0,2558.49,2561.46,2558.49,2561.46,1727.00,
25922,20210622140200.0,2561.46,2561.46,2560.47,2561.46,125.00,
25923,20210622140300.0,2561.46,2561.46,2559.48,2559.48,571.00,
25924,20210622140400.0,2560.47,2561.46,2559.48,2560.47,543.00,
25925,20210622140500.0,2560.47,2562.45,2560.47,2562.45,1738.00,
25926,20210622140600.0,2562.45,2562.45,2561.46,2561.46,154.00,
25927,20210622140700.0,2561.46,2561.46,2560.47,2561.46,618.00,
25928,20210622140800.0,2560.47,2561.46,2560.47,2560.47,220.00,
25929,20210622140900.0,2560.47,2561.46,2560.47,2560.47,56.00,
25930,20210622141000.0,2560.47,2562.45,2560.47,2561.46,549.00,
25931,20210622141100.0,2562.45,2562.45,2561.46,2562.45,81.00,
25932,20210622141200.0,2562.45,2563.44,2561.46,2562.45,859.00,
25933,20210622141300.0,2562.45,2563.44,2562.45,2563.44,166.00,
25934,20210622141400.0,2562.45,2563.44,2561.46,2561.46,261.00,
25935,20210622141500.0,2561.46,2562.45,2561.46,2562.45,273.00,
25936,20210622143100.0,2561.46,2562.45,2560.47,2561.46,683.00,
25937,20210622143200.0,2561.46,2561.46,2558.49,2559.48,1065.00,
25938,20210622143300.0,2558.49,2560.47,2557.51,2559.48,1635.00,
25939,20210622143400.0,2559.48,2561.46,2559.48,2560.47,780.00,
25940,20210622143500.0,2560.47,2561.46,2560.47,2561.46,97.00,
25941,20210622143600.0,2560.47,2561.46,2560.47,2560.47,165.00,
25942,20210622143700.0,2561.46,2561.46,2560.47,2560.47,106.00,
25943,20210622143800.0,2561.46,2563.44,2560.47,2563.44,819.00,
25944,20210622143900.0,2562.45,2563.44,2561.46,2562.45,1026.00,
25945,20210622144000.0,2561.46,2562.45,2561.46,2562.45,274.00,
25946,20210622144100.0,2561.46,2562.45,2561.46,2562.45,417.00,
25947,20210622144200.0,2562.45,2563.44,2562.45,2562.45,512.00,
25948,20210622144300.0,2563.44,2564.42,2562.45,2563.44,1046.00,
25949,20210622144400.0,2563.44,2564.42,2563.44,2563.44,312.00,
25950,20210622144500.0,2563.44,2564.42,2562.45,2563.44,386.00,
25951,20210622144600.0,2564.42,2564.42,2563.44,2564.42,166.00,
25952,20210622144700.0,2564.42,2564.42,2563.44,2564.42,174.00,
25953,20210622144800.0,2563.44,2564.42,2562.45,2564.42,660.00,
25954,20210622144900.0,2563.44,2564.42,2563.44,2564.42,613.00,
25955,20210622145000.0,2563.44,2564.42,2563.44,2563.44,194.00,
25956,20210622145100.0,2563.44,2565.41,2563.44,2565.41,752.00,
25957,20210622145200.0,2564.42,2565.41,2563.44,2564.42,535.00,
25958,20210622145300.0,2564.42,2564.42,2563.44,2563.44,221.00,
25959,20210622145400.0,2564.42,2565.41,2563.44,2563.44,807.00,
25960,20210622145500.0,2563.44,2564.42,2562.45,2563.44,947.00,
25961,20210622145600.0,2563.44,2563.44,2561.46,2561.46,778.00,
25962,20210622145700.0,2561.46,2563.44,2561.46,2563.44,221.00,
25963,20210622145800.0,2562.45,2563.44,2562.45,2562.45,83.00,
25964,20210622145900.0,2562.45,2563.44,2562.45,2563.44,84.00,
25965,20210622150000.0,2562.45,2563.44,2562.45,2562.45,43.00,
25966,20210622150100.0,2562.45,2562.45,2561.46,2561.46,461.00,
25967,20210622150200.0,2561.46,2562.45,2561.46,2562.45,79.00,
25968,20210622150300.0,2561.46,2562.45,2561.46,2561.46,48.00,
25969,20210622150400.0,2562.45,2562.45,2561.46,2562.45,98.00,
25970,20210622150500.0,2561.46,2562.45,2561.46,2562.45,78.00,
25971,20210622150600.0,2562.45,2562.45,2559.48,2560.47,1428.00,
25972,20210622150700.0,2560.47,2561.46,2558.49,2558.49,1558.00,
25973,20210622150800.0,2558.49,2559.48,2557.51,2559.48,1106.00,
25974,20210622150900.0,2558.49,2559.48,2556.52,2557.51,1493.00,
25975,20210622151000.0,2556.52,2557.51,2556.52,2556.52,929.00,
25976,20210622151100.0,2556.52,2561.46,2555.53,2560.47,3326.00,
25977,20210622151200.0,2560.47,2563.44,2559.48,2562.45,2429.00,
25978,20210622151300.0,2562.45,2563.44,2561.46,2563.44,967.00,
25979,20210622151400.0,2563.44,2565.41,2562.45,2565.41,1808.00,
25980,20210622151500.0,2565.41,2565.41,2562.45,2564.42,1619.00,
25981,20210622151600.0,2563.44,2564.42,2562.45,2564.42,656.00,
25982,20210622151700.0,2564.42,2564.42,2563.44,2564.42,338.00,
25983,20210622151800.0,2564.42,2564.42,2562.45,2563.44,749.00,
25984,20210622151900.0,2563.44,2564.42,2562.45,2564.42,460.00,
25985,20210622152000.0,2563.44,2566.40,2563.44,2566.40,2004.00,
25986,20210622152100.0,2566.40,2566.40,2563.44,2566.40,2432.00,
25987,20210622152200.0,2565.41,2566.40,2564.42,2566.40,809.00,
25988,20210622152300.0,2565.41,2566.40,2565.41,2566.40,912.00,
25989,20210622152400.0,2565.41,2567.39,2564.42,2567.39,1089.00,
25990,20210622152500.0,2566.40,2567.39,2564.42,2565.41,999.00,
25991,20210622152600.0,2565.41,2565.41,2564.42,2565.41,1118.00,
25992,20210622152700.0,2565.41,2566.40,2564.42,2565.41,585.00,
25993,20210622152800.0,2565.41,2566.40,2564.42,2564.42,357.00,
25994,20210622152900.0,2565.41,2565.41,2563.44,2564.42,789.00,
25995,20210622153000.0,2563.44,2564.42,2563.44,2564.42,523.00,
25996,20210622173100.0,2564.42,2565.41,2562.45,2563.44,2647.00,
25997,20210622173200.0,2563.44,2563.44,2560.47,2560.47,1102.00,
25998,20210622173300.0,2560.47,2563.44,2560.47,2563.44,1834.00,
25999,20210622173400.0,2562.45,2563.44,2562.45,2563.44,993.00,
26000,20210622173500.0,2563.44,2564.42,2562.45,2563.44,674.00,
26001,20210622173600.0,2562.45,2563.44,2560.47,2561.46,1026.00,
26002,20210622173700.0,2561.46,2562.45,2559.48,2560.47,623.00,
26003,20210622173800.0,2560.47,2561.46,2559.48,2561.46,546.00,
26004,20210622173900.0,2561.46,2561.46,2559.48,2559.48,620.00,
26005,20210622174000.0,2560.47,2561.46,2559.48,2560.47,1618.00,
26006,20210622174100.0,2560.47,2560.47,2559.48,2560.47,916.00,
26007,20210622174200.0,2560.47,2561.46,2560.47,2561.46,233.00,
26008,20210622174300.0,2561.46,2561.46,2559.48,2560.47,985.00,
26009,20210622174400.0,2560.47,2563.44,2559.48,2561.46,1977.00,
26010,20210622174500.0,2561.46,2561.46,2559.48,2560.47,979.00,
26011,20210622174600.0,2560.47,2561.46,2559.48,2561.46,1251.00,
26012,20210622174700.0,2561.46,2561.46,2558.49,2558.49,943.00,
26013,20210622174800.0,2558.49,2559.48,2555.53,2557.51,3008.00,
26014,20210622174900.0,2556.52,2558.49,2556.52,2557.51,2614.00,
26015,20210622175000.0,2557.51,2557.51,2556.52,2556.52,334.00,
26016,20210622175100.0,2557.51,2557.51,2556.52,2556.52,361.00,
26017,20210622175200.0,2556.52,2557.51,2556.52,2557.51,202.00,
26018,20210622175300.0,2556.52,2557.51,2555.53,2555.53,733.00,
26019,20210622175400.0,2555.53,2556.52,2554.54,2554.54,1964.00,
26020,20210622175500.0,2554.54,2555.53,2554.54,2555.53,1341.00,
26021,20210622175600.0,2555.53,2555.53,2554.54,2554.54,852.00,
26022,20210622175700.0,2555.53,2557.51,2554.54,2557.51,1547.00,
26023,20210622175800.0,2557.51,2557.51,2555.53,2555.53,1226.00,
26024,20210622175900.0,2555.53,2557.51,2555.53,2556.52,1226.00,
26025,20210622180000.0,2556.52,2556.52,2555.53,2556.52,1541.00,
26026,20210622180100.0,2556.52,2558.49,2556.52,2557.51,1422.00,
26027,20210622180200.0,2558.49,2558.49,2556.52,2556.52,809.00,
26028,20210622180300.0,2556.52,2557.51,2556.52,2557.51,146.00,
26029,20210622180400.0,2556.52,2558.49,2556.52,2558.49,627.00,
26030,20210622180500.0,2558.49,2558.49,2556.52,2557.51,874.00,
26031,20210622180600.0,2557.51,2557.51,2556.52,2556.52,239.00,
26032,20210622180700.0,2556.52,2557.51,2556.52,2556.52,147.00,
26033,20210622180800.0,2556.52,2558.49,2556.52,2558.49,506.00,
26034,20210622180900.0,2557.51,2558.49,2557.51,2557.51,118.00,
26035,20210622181000.0,2557.51,2558.49,2556.52,2556.52,429.00,
26036,20210622181100.0,2556.52,2557.51,2556.52,2557.51,219.00,
26037,20210622181200.0,2556.52,2557.51,2555.53,2556.52,566.00,
26038,20210622181300.0,2555.53,2556.52,2554.54,2555.53,1174.00,
26039,20210622181400.0,2554.54,2555.53,2554.54,2554.54,415.00,
26040,20210622181500.0,2555.53,2555.53,2553.55,2554.54,1228.00,
26041,20210622181600.0,2555.53,2555.53,2554.54,2554.54,444.00,
26042,20210622181700.0,2554.54,2554.54,2552.57,2552.57,972.00,
26043,20210622181800.0,2552.57,2554.54,2552.57,2553.55,2131.00,
26044,20210622181900.0,2553.55,2554.54,2552.57,2553.55,554.00,
26045,20210622182000.0,2554.54,2554.54,2552.57,2553.55,640.00,
26046,20210622182100.0,2554.54,2554.54,2553.55,2553.55,196.00,
26047,20210622182200.0,2554.54,2554.54,2552.57,2553.55,820.00,
26048,20210622182300.0,2552.57,2553.55,2551.58,2551.58,1440.00,
26049,20210622182400.0,2552.57,2554.54,2551.58,2553.55,1761.00,
26050,20210622182500.0,2554.54,2554.54,2553.55,2554.54,144.00,
26051,20210622182600.0,2554.54,2554.54,2553.55,2553.55,202.00,
26052,20210622182700.0,2553.55,2554.54,2553.55,2553.55,404.00,
26053,20210622182800.0,2553.55,2553.55,2552.57,2552.57,97.00,
26054,20210622182900.0,2552.57,2553.55,2552.57,2552.57,169.00,
26055,20210622183000.0,2552.57,2553.55,2552.57,2553.55,148.00,
26056,20210622183100.0,2552.57,2555.53,2552.57,2555.53,2245.00,
26057,20210622183200.0,2554.54,2555.53,2553.55,2555.53,1117.00,
26058,20210622183300.0,2555.53,2555.53,2554.54,2555.53,232.00,
26059,20210622183400.0,2554.54,2555.53,2554.54,2555.53,171.00,
26060,20210622183500.0,2554.54,2555.53,2554.54,2555.53,936.00,
26061,20210622183600.0,2554.54,2555.53,2554.54,2555.53,100.00,
26062,20210622183700.0,2555.53,2555.53,2554.54,2555.53,288.00,
26063,20210622183800.0,2554.54,2556.52,2554.54,2556.52,879.00,
26064,20210622183900.0,2555.53,2557.51,2555.53,2556.52,1129.00,
26065,20210622184000.0,2557.51,2557.51,2556.52,2556.52,1171.00,
26066,20210622184100.0,2556.52,2556.52,2555.53,2555.53,60.00,
26067,20210622184200.0,2556.52,2556.52,2555.53,2555.53,1886.00,
26068,20210622184300.0,2555.53,2556.52,2555.53,2555.53,205.00,
26069,20210622184400.0,2556.52,2557.51,2555.53,2556.52,981.00,
26070,20210622184500.0,2556.52,2558.49,2556.52,2556.52,1208.00,
26071,20210622184600.0,2556.52,2557.51,2555.53,2555.53,609.00,
26072,20210622184700.0,2555.53,2557.51,2555.53,2557.51,756.00,
26073,20210622184800.0,2556.52,2556.52,2555.53,2555.53,1055.00,
26074,20210622184900.0,2555.53,2558.49,2555.53,2557.51,1672.00,
26075,20210622185000.0,2557.51,2558.49,2555.53,2556.52,783.00,
26076,20210622185100.0,2556.52,2557.51,2555.53,2556.52,851.00,
26077,20210622185200.0,2556.52,2558.49,2556.52,2557.51,590.00,
26078,20210622185300.0,2557.51,2559.48,2556.52,2557.51,2176.00,
26079,20210622185400.0,2557.51,2558.49,2557.51,2557.51,757.00,
26080,20210622185500.0,2557.51,2557.51,2555.53,2555.53,947.00,
26081,20210622185600.0,2556.52,2557.51,2554.54,2555.53,1091.00,
26082,20210622185700.0,2555.53,2555.53,2553.55,2553.55,3642.00,
26083,20210622185800.0,2553.55,2555.53,2553.55,2555.53,3023.00,
26084,20210622185900.0,2554.54,2555.53,2553.55,2554.54,1532.00,
26085,20210622190000.0,2554.54,2555.53,2552.57,2552.57,2522.00,
26086,20210623010100.0,2549.60,2550.59,2544.66,2550.59,18828.00,
26087,20210623010200.0,2550.59,2554.54,2550.59,2553.55,6394.00,
26088,20210623010300.0,2553.55,2554.54,2549.60,2549.60,4115.00,
26089,20210623010400.0,2549.60,2549.60,2547.62,2548.61,2233.00,
26090,20210623010500.0,2548.61,2548.61,2544.66,2544.66,3871.00,
26091,20210623010600.0,2544.66,2545.65,2541.70,2542.68,7586.00,
26092,20210623010700.0,2542.68,2542.68,2539.72,2541.70,6476.00,
26093,20210623010800.0,2541.70,2542.68,2540.71,2541.70,1552.00,
26094,20210623010900.0,2540.71,2541.70,2538.73,2540.71,4065.00,
26095,20210623011000.0,2540.71,2544.66,2540.71,2543.67,3177.00,
26096,20210623011100.0,2543.67,2545.65,2541.70,2544.66,4733.00,
26097,20210623011200.0,2544.66,2547.62,2543.67,2547.62,2221.00,
26098,20210623011300.0,2548.61,2553.55,2547.62,2553.55,6325.00,
26099,20210623011400.0,2554.54,2559.48,2552.57,2552.57,10561.00,
26100,20210623011500.0,2554.54,2554.54,2552.57,2553.55,2372.00,
26101,20210623011600.0,2553.55,2553.55,2552.57,2552.57,1170.00,
26102,20210623011700.0,2553.55,2553.55,2552.57,2553.55,1201.00,
26103,20210623011800.0,2552.57,2553.55,2550.59,2551.58,1933.00,
26104,20210623011900.0,2551.58,2552.57,2551.58,2551.58,690.00,
26105,20210623012000.0,2550.59,2551.58,2550.59,2551.58,402.00,
26106,20210623012100.0,2551.58,2551.58,2549.60,2551.58,1611.00,
26107,20210623012200.0,2551.58,2551.58,2549.60,2551.58,1397.00,
26108,20210623012300.0,2551.58,2554.54,2551.58,2552.57,2377.00,
26109,20210623012400.0,2553.55,2554.54,2552.57,2553.55,753.00,
26110,20210623012500.0,2553.55,2554.54,2553.55,2554.54,387.00,
26111,20210623012600.0,2554.54,2554.54,2553.55,2554.54,1178.00,
26112,20210623012700.0,2554.54,2554.54,2553.55,2553.55,612.00,
26113,20210623012800.0,2554.54,2554.54,2553.55,2553.55,254.00,
26114,20210623012900.0,2553.55,2555.53,2553.55,2554.54,1128.00,
26115,20210623013000.0,2554.54,2556.52,2554.54,2556.52,2187.00,
26116,20210623013100.0,2555.53,2557.51,2554.54,2556.52,3152.00,
26117,20210623013200.0,2557.51,2558.49,2556.52,2558.49,1488.00,
26118,20210623013300.0,2557.51,2558.49,2555.53,2555.53,1109.00,
26119,20210623013400.0,2555.53,2556.52,2553.55,2554.54,941.00,
26120,20210623013500.0,2554.54,2556.52,2554.54,2555.53,1470.00,
26121,20210623013600.0,2555.53,2558.49,2555.53,2558.49,1880.00,
26122,20210623013700.0,2558.49,2561.46,2557.51,2561.46,4056.00,
26123,20210623013800.0,2561.46,2561.46,2559.48,2559.48,1817.00,
26124,20210623013900.0,2559.48,2560.47,2557.51,2557.51,1448.00,
26125,20210623014000.0,2557.51,2559.48,2557.51,2558.49,1001.00,
26126,20210623014100.0,2558.49,2561.46,2558.49,2560.47,1378.00,
26127,20210623014200.0,2561.46,2562.45,2559.48,2559.48,2357.00,
26128,20210623014300.0,2560.47,2560.47,2559.48,2559.48,536.00,
26129,20210623014400.0,2560.47,2561.46,2559.48,2560.47,1166.00,
26130,20210623014500.0,2560.47,2561.46,2559.48,2560.47,1236.00,
26131,20210623014600.0,2561.46,2563.44,2560.47,2561.46,2944.00,
26132,20210623014700.0,2562.45,2563.44,2561.46,2563.44,2560.00,
26133,20210623014800.0,2563.44,2565.41,2563.44,2564.42,2205.00,
26134,20210623014900.0,2563.44,2564.42,2561.46,2561.46,1596.00,
26135,20210623015000.0,2561.46,2562.45,2560.47,2562.45,1567.00,
26136,20210623015100.0,2561.46,2564.42,2561.46,2564.42,1011.00,
26137,20210623015200.0,2563.44,2564.42,2562.45,2563.44,1273.00,
26138,20210623015300.0,2563.44,2563.44,2561.46,2562.45,406.00,
26139,20210623015400.0,2562.45,2563.44,2561.46,2562.45,1552.00,
26140,20210623015500.0,2561.46,2562.45,2560.47,2561.46,763.00,
26141,20210623015600.0,2561.46,2561.46,2558.49,2559.48,2004.00,
26142,20210623015700.0,2559.48,2560.47,2558.49,2560.47,2054.00,
26143,20210623015800.0,2560.47,2562.45,2559.48,2561.46,868.00,
26144,20210623015900.0,2561.46,2561.46,2559.48,2559.48,373.00,
26145,20210623020000.0,2559.48,2561.46,2559.48,2560.47,618.00,
26146,20210623020100.0,2561.46,2561.46,2560.47,2560.47,255.00,
26147,20210623020200.0,2561.46,2562.45,2560.47,2561.46,427.00,
26148,20210623020300.0,2562.45,2562.45,2561.46,2561.46,182.00,
26149,20210623020400.0,2562.45,2562.45,2560.47,2560.47,1027.00,
26150,20210623020500.0,2561.46,2562.45,2560.47,2561.46,566.00,
26151,20210623020600.0,2561.46,2562.45,2560.47,2562.45,623.00,
26152,20210623020700.0,2561.46,2562.45,2561.46,2562.45,134.00,
26153,20210623020800.0,2562.45,2562.45,2559.48,2561.46,1403.00,
26154,20210623020900.0,2560.47,2561.46,2559.48,2559.48,578.00,
26155,20210623021000.0,2560.47,2561.46,2559.48,2559.48,427.00,
26156,20210623021100.0,2560.47,2561.46,2559.48,2560.47,755.00,
26157,20210623021200.0,2561.46,2561.46,2560.47,2560.47,148.00,
26158,20210623021300.0,2561.46,2561.46,2559.48,2560.47,609.00,
26159,20210623021400.0,2561.46,2561.46,2559.48,2559.48,334.00,
26160,20210623021500.0,2559.48,2561.46,2559.48,2560.47,636.00,
26161,20210623021600.0,2561.46,2561.46,2560.47,2561.46,399.00,
26162,20210623021700.0,2561.46,2561.46,2560.47,2560.47,81.00,
26163,20210623021800.0,2560.47,2561.46,2560.47,2561.46,185.00,
26164,20210623021900.0,2561.46,2561.46,2560.47,2561.46,89.00,
26165,20210623022000.0,2561.46,2562.45,2560.47,2561.46,499.00,
26166,20210623022100.0,2562.45,2562.45,2561.46,2562.45,293.00,
26167,20210623022200.0,2562.45,2562.45,2561.46,2562.45,855.00,
26168,20210623022300.0,2562.45,2562.45,2560.47,2561.46,280.00,
26169,20210623022400.0,2560.47,2562.45,2560.47,2562.45,406.00,
26170,20210623022500.0,2562.45,2562.45,2561.46,2561.46,627.00,
26171,20210623022600.0,2561.46,2562.45,2561.46,2562.45,843.00,
26172,20210623022700.0,2562.45,2563.44,2562.45,2562.45,233.00,
26173,20210623022800.0,2563.44,2563.44,2562.45,2563.44,1266.00,
26174,20210623022900.0,2563.44,2563.44,2562.45,2563.44,61.00,
26175,20210623023000.0,2563.44,2563.44,2561.46,2561.46,636.00,
26176,20210623023100.0,2561.46,2562.45,2561.46,2561.46,99.00,
26177,20210623023200.0,2561.46,2563.44,2561.46,2563.44,793.00,
26178,20210623023300.0,2562.45,2563.44,2562.45,2562.45,894.00,
26179,20210623023400.0,2563.44,2563.44,2561.46,2563.44,842.00,
26180,20210623023500.0,2562.45,2564.42,2562.45,2563.44,1203.00,
26181,20210623023600.0,2563.44,2564.42,2562.45,2563.44,606.00,
26182,20210623023700.0,2563.44,2564.42,2563.44,2564.42,311.00,
26183,20210623023800.0,2563.44,2563.44,2561.46,2563.44,1659.00,
26184,20210623023900.0,2562.45,2562.45,2561.46,2562.45,160.00,
26185,20210623024000.0,2561.46,2562.45,2561.46,2561.46,544.00,
26186,20210623024100.0,2562.45,2562.45,2559.48,2559.48,1453.00,
26187,20210623024200.0,2560.47,2561.46,2558.49,2558.49,1667.00,
26188,20210623024300.0,2559.48,2559.48,2558.49,2559.48,910.00,
26189,20210623024400.0,2559.48,2560.47,2558.49,2559.48,525.00,
26190,20210623024500.0,2558.49,2559.48,2556.52,2556.52,1931.00,
26191,20210623024600.0,2556.52,2558.49,2556.52,2558.49,687.00,
26192,20210623024700.0,2557.51,2558.49,2557.51,2558.49,148.00,
26193,20210623024800.0,2557.51,2558.49,2557.51,2557.51,191.00,
26194,20210623024900.0,2557.51,2559.48,2557.51,2558.49,593.00,
26195,20210623025000.0,2558.49,2559.48,2557.51,2558.49,480.00,
26196,20210623025100.0,2558.49,2559.48,2557.51,2559.48,657.00,
26197,20210623025200.0,2558.49,2559.48,2557.51,2558.49,746.00,
26198,20210623025300.0,2558.49,2558.49,2557.51,2558.49,174.00,
26199,20210623025400.0,2558.49,2559.48,2557.51,2558.49,384.00,
26200,20210623025500.0,2558.49,2558.49,2557.51,2557.51,246.00,
26201,20210623025600.0,2558.49,2559.48,2557.51,2558.49,765.00,
26202,20210623025700.0,2558.49,2559.48,2558.49,2558.49,187.00,
26203,20210623025800.0,2558.49,2559.48,2558.49,2558.49,1034.00,
26204,20210623025900.0,2558.49,2558.49,2557.51,2558.49,312.00,
26205,20210623030000.0,2558.49,2559.48,2557.51,2558.49,951.00,
26206,20210623130100.0,2556.52,2556.52,2553.55,2554.54,5079.00,
26207,20210623130200.0,2554.54,2558.49,2553.55,2556.52,3534.00,
26208,20210623130300.0,2557.51,2558.49,2555.53,2558.49,1659.00,
26209,20210623130400.0,2557.51,2558.49,2555.53,2556.52,950.00,
26210,20210623130500.0,2556.52,2557.51,2554.54,2555.53,1488.00,
26211,20210623130600.0,2554.54,2555.53,2552.57,2554.54,5904.00,
26212,20210623130700.0,2554.54,2555.53,2552.57,2554.54,3954.00,
26213,20210623130800.0,2555.53,2555.53,2553.55,2554.54,2997.00,
26214,20210623130900.0,2553.55,2555.53,2553.55,2555.53,1470.00,
26215,20210623131000.0,2555.53,2556.52,2554.54,2555.53,959.00,
26216,20210623131100.0,2557.51,2557.51,2555.53,2556.52,1293.00,
26217,20210623131200.0,2557.51,2558.49,2555.53,2557.51,915.00,
26218,20210623131300.0,2558.49,2558.49,2555.53,2557.51,1186.00,
26219,20210623131400.0,2557.51,2558.49,2556.52,2558.49,713.00,
26220,20210623131500.0,2557.51,2558.49,2556.52,2557.51,488.00,
26221,20210623131600.0,2557.51,2558.49,2555.53,2556.52,942.00,
26222,20210623131700.0,2555.53,2556.52,2554.54,2555.53,1598.00,
26223,20210623131800.0,2555.53,2557.51,2555.53,2555.53,1107.00,
26224,20210623131900.0,2555.53,2557.51,2554.54,2557.51,1674.00,
26225,20210623132000.0,2556.52,2557.51,2554.54,2555.53,1023.00,
26226,20210623132100.0,2554.54,2556.52,2554.54,2555.53,2188.00,
26227,20210623132200.0,2554.54,2557.51,2554.54,2556.52,455.00,
26228,20210623132300.0,2556.52,2558.49,2556.52,2557.51,675.00,
26229,20210623132400.0,2557.51,2558.49,2556.52,2556.52,692.00,
26230,20210623132500.0,2557.51,2557.51,2555.53,2556.52,652.00,
26231,20210623132600.0,2555.53,2556.52,2555.53,2555.53,103.00,
26232,20210623132700.0,2555.53,2556.52,2555.53,2556.52,796.00,
26233,20210623132800.0,2555.53,2556.52,2555.53,2556.52,89.00,
26234,20210623132900.0,2555.53,2557.51,2555.53,2556.52,434.00,
26235,20210623133000.0,2556.52,2556.52,2555.53,2556.52,331.00,
26236,20210623133100.0,2556.52,2556.52,2554.54,2554.54,728.00,
26237,20210623133200.0,2555.53,2556.52,2554.54,2556.52,751.00,
26238,20210623133300.0,2555.53,2556.52,2554.54,2554.54,489.00,
26239,20210623133400.0,2555.53,2555.53,2554.54,2555.53,140.00,
26240,20210623133500.0,2555.53,2555.53,2554.54,2555.53,213.00,
26241,20210623133600.0,2555.53,2556.52,2554.54,2555.53,265.00,
26242,20210623133700.0,2554.54,2555.53,2553.55,2553.55,1569.00,
26243,20210623133800.0,2554.54,2555.53,2553.55,2554.54,818.00,
26244,20210623133900.0,2555.53,2555.53,2553.55,2554.54,339.00,
26245,20210623134000.0,2553.55,2554.54,2553.55,2553.55,196.00,
