datetime,open,high,low,close,volume,
20191202130500,3479,3493,3479,3487,121341,
20191202131000,3488,3494,3483,3492,47828,
20191202131500,3492,3506,3491,3506,107746,
20191202132000,3505,3506,3498,3498,39477,
20191202132500,3499,3501,3498,3498,21158,
20191202133000,3499,3503,3499,3502,18295,
20191202133500,3503,3503,3497,3498,22879,
20191202134000,3498,3498,3493,3495,26593,
20191202134500,3495,3502,3495,3500,23533,
20191202135000,3500,3503,3498,3502,13096,
20191202135500,3502,3518,3502,3517,94845,
20191202140000,3517,3526,3511,3523,96491,
20191202140500,3524,3526,3518,3523,61022,
20191202141000,3525,3527,3521,3524,51977,
20191202141500,3524,3525,3521,3523,19910,
20191202143500,3523,3525,3520,3521,22497,
20191202144000,3521,3528,3520,3528,24904,
20191202144500,3528,3529,3524,3527,27300,
20191202145000,3528,3529,3521,3522,27338,
20191202145500,3523,3525,3520,3522,20841,
20191202150000,3522,3525,3519,3519,14271,
20191202150500,3521,3521,3518,3521,11490,
20191202151000,3520,3522,3519,3521,9722,
20191202151500,3521,3524,3520,3521,9539,
20191202152000,3522,3533,3522,3526,49815,
20191202152500,3527,3529,3521,3524,34661,
20191202153000,3525,3533,3524,3531,44313,
20191202173500,3531,3534,3523,3530,47114,
20191202174000,3530,3531,3519,3520,50568,
20191202174500,3521,3521,3511,3516,49824,
20191202175000,3515,3519,3515,3518,19251,
20191202175500,3517,3521,3516,3519,15773,
20191202180000,3519,3524,3518,3522,21695,
20191202180500,3522,3524,3520,3522,15143,
20191202181000,3522,3526,3519,3520,18216,
20191202181500,3520,3521,3517,3518,22694,
20191202182000,3517,3522,3515,3519,23948,
20191202182500,3519,3522,3517,3521,17835,
20191202183000,3521,3524,3520,3522,20923,
20191202183500,3522,3523,3519,3520,11672,
20191202184000,3520,3521,3513,3513,20519,
20191202184500,3513,3518,3510,3517,29850,
20191202185000,3516,3527,3516,3522,42681,
20191202185500,3522,3528,3521,3525,43412,
20191202190000,3525,3527,3516,3521,51034,
20191203010500,3521,3532,3517,3530,84005,
20191203011000,3529,3531,3523,3523,52878,
20191203011500,3523,3523,3518,3519,42325,
20191203012000,3519,3524,3519,3521,20060,
20191203012500,3521,3526,3521,3525,12866,
20191203013000,3525,3525,3521,3523,11808,
20191203013500,3523,3524,3521,3521,10019,
20191203014000,3521,3523,3521,3522,7598,
20191203014500,3522,3522,3516,3519,23909,
20191203015000,3519,3519,3515,3518,24594,
20191203015500,3517,3519,3516,3519,11011,
20191203020000,3518,3519,3514,3514,10835,
20191203020500,3514,3517,3512,3513,30982,
20191203021000,3513,3516,3512,3512,10749,
20191203021500,3512,3516,3511,3515,15801,
20191203022000,3515,3518,3514,3515,10980,
20191203022500,3515,3520,3514,3520,11376,
20191203023000,3519,3522,3517,3520,16956,
20191203023500,3520,3523,3519,3520,11943,
20191203024000,3520,3521,3517,3518,10565,
20191203024500,3519,3523,3517,3522,12189,
20191203025000,3522,3526,3522,3522,20408,
20191203025500,3522,3524,3521,3522,5996,
20191203030000,3522,3525,3519,3520,17552,
20191203130500,3521,3526,3519,3526,31585,
20191203131000,3527,3528,3522,3525,24583,
20191203131500,3525,3525,3515,3517,37937,
20191203132000,3517,3518,3514,3515,21665,
20191203132500,3515,3518,3513,3514,21328,
20191203133000,3514,3516,3508,3509,30844,
20191203133500,3509,3509,3496,3497,118730,
20191203134000,3497,3502,3496,3498,40922,
20191203134500,3497,3505,3496,3502,39125,
20191203135000,3502,3506,3501,3504,19531,
20191203135500,3504,3506,3502,3503,18931,
20191203140000,3504,3508,3503,3503,31869,
20191203140500,3503,3509,3503,3506,22542,
20191203141000,3507,3507,3505,3506,9882,
20191203141500,3506,3507,3500,3500,21888,
20191203143500,3499,3505,3499,3503,16065,
20191203144000,3503,3508,3502,3506,15852,
20191203144500,3506,3507,3500,3502,13921,
20191203145000,3502,3503,3499,3502,11008,
20191203145500,3503,3503,3499,3500,22368,
20191203150000,3499,3502,3499,3500,7768,
20191203150500,3499,3503,3497,3500,16177,
20191203151000,3501,3502,3498,3499,12701,
20191203151500,3499,3500,3498,3498,12337,
20191203152000,3498,3499,3493,3494,32953,
20191203152500,3494,3500,3493,3499,15672,
20191203153000,3499,3501,3498,3499,16038,
20191203173500,3499,3503,3499,3503,15190,
20191203174000,3503,3505,3501,3504,21109,
20191203174500,3504,3508,3503,3507,18787,
20191203175000,3507,3507,3503,3504,11790,
20191203175500,3504,3505,3501,3502,9879,
20191203180000,3502,3503,3501,3502,8476,
20191203180500,3501,3503,3500,3501,10531,
20191203181000,3501,3508,3501,3505,20213,
20191203181500,3505,3507,3504,3506,7090,
20191203182000,3505,3508,3495,3496,44338,
20191203182500,3496,3499,3495,3497,22417,
20191203183000,3497,3500,3497,3498,16009,
20191203183500,3497,3504,3497,3502,21275,
20191203184000,3502,3504,3501,3503,14094,
20191203184500,3504,3505,3501,3504,10554,
20191203185000,3504,3506,3501,3502,14101,
20191203185500,3502,3504,3499,3500,15128,
20191203190000,3499,3499,3486,3487,108293,
20191204010500,3478,3478,3465,3474,168029,
20191204011000,3474,3480,3472,3479,54606,
20191204011500,3478,3479,3475,3478,30282,
20191204012000,3477,3485,3475,3484,45185,
20191204012500,3484,3484,3479,3481,20215,
20191204013000,3481,3482,3478,3479,11123,
20191204013500,3479,3480,3476,3480,17148,
20191204014000,3479,3481,3479,3480,10525,
20191204014500,3480,3481,3477,3478,8739,
20191204015000,3478,3479,3475,3479,12517,
20191204015500,3478,3479,3476,3477,6565,
20191204020000,3477,3479,3477,3479,6767,
20191204020500,3478,3479,3477,3477,8148,
20191204021000,3477,3479,3477,3479,6159,
20191204021500,3479,3484,3479,3484,26637,
20191204022000,3484,3489,3483,3488,41480,
20191204022500,3487,3488,3485,3485,13673,
20191204023000,3485,3487,3484,3484,9036,
20191204023500,3484,3485,3482,3485,8326,
20191204024000,3485,3486,3484,3485,7052,
20191204024500,3485,3485,3480,3483,9778,
20191204025000,3483,3483,3480,3480,7152,
20191204025500,3481,3495,3480,3492,60671,
20191204030000,3492,3494,3488,3490,33170,
20191204130500,3490,3507,3490,3504,87369,
20191204131000,3505,3514,3505,3511,83571,
20191204131500,3511,3513,3506,3508,34387,
20191204132000,3507,3511,3507,3510,27355,
20191204132500,3511,3514,3509,3514,35428,
20191204133000,3514,3522,3512,3519,68757,
20191204133500,3519,3520,3514,3514,29643,
20191204134000,3514,3517,3513,3515,15947,
20191204134500,3514,3518,3514,3515,14453,
20191204135000,3515,3516,3512,3513,15821,
20191204135500,3513,3519,3513,3515,16429,
20191204140000,3515,3517,3512,3515,16990,
20191204140500,3515,3517,3514,3515,11990,
20191204141000,3515,3515,3510,3511,16714,
20191204141500,3511,3511,3507,3510,20290,
20191204143500,3511,3512,3510,3510,14385,
20191204144000,3510,3511,3508,3510,9506,
20191204144500,3510,3512,3509,3510,11775,
20191204145000,3510,3512,3509,3511,6731,
20191204145500,3512,3512,3508,3509,9809,
20191204150000,3508,3509,3507,3508,13808,
20191204150500,3509,3509,3503,3504,19357,
20191204151000,3503,3508,3503,3505,21684,
20191204151500,3505,3507,3504,3506,8459,
20191204152000,3506,3510,3505,3509,13024,
20191204152500,3509,3512,3508,3512,13290,
20191204153000,3512,3512,3486,3488,89967,
20191204173500,3483,3487,3479,3484,111574,
20191204174000,3484,3484,3477,3480,76806,
20191204174500,3479,3483,3477,3480,35371,
20191204175000,3480,3484,3479,3482,22150,
20191204175500,3482,3488,3481,3485,26017,
20191204180000,3485,3486,3484,3485,10230,
20191204180500,3485,3486,3483,3485,12098,
20191204181000,3485,3490,3484,3489,20308,
20191204181500,3489,3493,3488,3492,22474,
20191204182000,3493,3494,3490,3494,18918,
20191204182500,3494,3495,3491,3492,17744,
20191204183000,3492,3501,3492,3499,41145,
20191204183500,3499,3499,3493,3496,29364,
20191204184000,3497,3498,3493,3496,14397,
20191204184500,3496,3504,3496,3499,48569,
20191204185000,3499,3500,3496,3497,17448,
20191204185500,3497,3503,3489,3493,54708,
20191204190000,3493,3495,3488,3491,41431,
20191205010500,3493,3516,3492,3510,138044,
20191205011000,3511,3513,3506,3506,47696,
20191205011500,3506,3509,3501,3504,36413,
20191205012000,3504,3505,3500,3502,16976,
20191205012500,3502,3505,3498,3504,22001,
20191205013000,3504,3504,3500,3504,18419,
20191205013500,3503,3505,3503,3504,11225,
20191205014000,3505,3506,3501,3503,18441,
20191205014500,3503,3506,3502,3504,10379,
20191205015000,3504,3506,3502,3502,9786,
20191205015500,3502,3506,3502,3505,15017,
20191205020000,3505,3507,3502,3507,18518,
20191205020500,3507,3507,3504,3504,10775,
20191205021000,3503,3505,3503,3504,4502,
20191205021500,3504,3508,3504,3507,10071,
20191205022000,3508,3508,3505,3505,8126,
20191205022500,3505,3513,3505,3513,35155,
20191205023000,3513,3514,3508,3513,32082,
20191205023500,3514,3515,3508,3511,19839,
20191205024000,3511,3511,3506,3506,10273,
20191205024500,3506,3511,3505,3511,13430,
20191205025000,3511,3513,3509,3511,20099,
20191205025500,3511,3511,3506,3507,17063,
20191205030000,3506,3508,3504,3506,23793,
20191205130500,3507,3512,3505,3507,43339,
20191205131000,3507,3511,3502,3505,35669,
20191205131500,3505,3507,3504,3505,15120,
20191205132000,3505,3505,3501,3505,12896,
20191205132500,3506,3512,3504,3511,24637,
20191205133000,3512,3518,3511,3515,68137,
20191205133500,3516,3523,3511,3513,78698,
20191205134000,3512,3515,3510,3513,22961,
20191205134500,3513,3514,3509,3510,20751,
20191205135000,3511,3513,3509,3510,13402,
20191205135500,3510,3512,3510,3510,7450,
20191205140000,3510,3515,3510,3515,14071,
20191205140500,3514,3515,3510,3510,12421,
20191205141000,3510,3510,3494,3495,71417,
20191205141500,3494,3501,3494,3498,49137,
20191205143500,3498,3500,3497,3498,21244,
20191205144000,3498,3500,3496,3499,17521,
20191205144500,3499,3500,3496,3496,15988,
20191205145000,3497,3497,3487,3492,62904,
20191205145500,3491,3497,3490,3496,26801,
20191205150000,3495,3496,3490,3492,17952,
20191205150500,3492,3492,3488,3488,21946,
20191205151000,3488,3491,3485,3488,34366,
20191205151500,3488,3491,3485,3490,20005,
20191205152000,3491,3493,3489,3493,17152,
20191205152500,3493,3494,3491,3494,14952,
20191205153000,3493,3494,3489,3489,14315,
20191205173500,3490,3497,3489,3489,41962,
20191205174000,3489,3494,3489,3490,19074,
20191205174500,3490,3502,3490,3501,34535,
20191205175000,3502,3502,3496,3497,28777,
20191205175500,3497,3499,3496,3497,12676,
20191205180000,3497,3498,3493,3495,14354,
20191205180500,3495,3497,3492,3494,15930,
20191205181000,3494,3494,3489,3489,18809,
20191205181500,3489,3491,3487,3490,20676,
20191205182000,3490,3496,3489,3495,25593,
20191205182500,3494,3495,3491,3493,14479,
20191205183000,3492,3496,3491,3492,15333,
20191205183500,3493,3493,3491,3493,8743,
20191205184000,3493,3494,3489,3489,9511,
20191205184500,3490,3493,3489,3489,11383,
20191205185000,3489,3491,3487,3489,21045,
20191205185500,3489,3489,3476,3480,83419,
20191205190000,3479,3480,3471,3473,114931,
20191206010500,3468,3469,3459,3469,161216,
20191206011000,3468,3475,3466,3475,55881,
20191206011500,3474,3475,3470,3473,25062,
20191206012000,3473,3473,3469,3473,20338,
20191206012500,3473,3473,3471,3473,14740,
20191206013000,3473,3476,3472,3476,27827,
20191206013500,3476,3476,3473,3474,13982,
20191206014000,3474,3475,3472,3472,13350,
20191206014500,3472,3473,3470,3470,11444,
20191206015000,3470,3472,3468,3470,29024,
20191206015500,3470,3472,3469,3471,10757,
20191206020000,3471,3471,3469,3470,14625,
20191206020500,3470,3475,3470,3475,21796,
20191206021000,3474,3475,3471,3473,9088,
20191206021500,3473,3473,3470,3471,4159,
20191206022000,3471,3473,3470,3472,7330,
20191206022500,3471,3473,3470,3473,6565,
20191206023000,3473,3473,3468,3470,15077,
20191206023500,3470,3470,3466,3467,18089,
20191206024000,3466,3468,3464,3467,17351,
20191206024500,3467,3467,3465,3465,10358,
20191206025000,3465,3466,3463,3465,16581,
20191206025500,3465,3473,3465,3472,26152,
20191206030000,3473,3473,3470,3471,16519,
20191206130500,3471,3479,3471,3475,42446,
20191206131000,3475,3477,3471,3474,15472,
20191206131500,3474,3475,3470,3473,16730,
20191206132000,3473,3478,3473,3476,16390,
20191206132500,3475,3477,3471,3476,13494,
20191206133000,3477,3481,3476,3478,38599,
20191206133500,3478,3483,3478,3480,37226,
20191206134000,3480,3485,3479,3483,35923,
20191206134500,3484,3488,3482,3483,37851,
20191206135000,3483,3492,3483,3490,61227,
20191206135500,3490,3493,3489,3490,39089,
20191206140000,3490,3492,3489,3492,24669,
20191206140500,3492,3492,3489,3490,21578,
20191206141000,3490,3491,3487,3487,16884,
20191206141500,3487,3495,3487,3493,39857,
20191206143500,3493,3494,3489,3492,18506,
20191206144000,3492,3494,3490,3491,21400,
20191206144500,3492,3493,3491,3492,17535,
20191206145000,3493,3495,3492,3495,17241,
20191206145500,3494,3496,3489,3490,28721,
20191206150000,3490,3491,3486,3489,21214,
20191206150500,3488,3490,3487,3488,12822,
20191206151000,3489,3489,3485,3487,15173,
20191206151500,3488,3489,3484,3489,17686,
20191206152000,3489,3489,3487,3488,9523,
20191206152500,3489,3490,3487,3487,9196,
20191206153000,3488,3488,3482,3487,33658,
20191206173500,3487,3488,3482,3488,26421,
20191206174000,3488,3489,3486,3489,16880,
20191206174500,3488,3489,3487,3488,14680,
20191206175000,3488,3493,3486,3492,25553,
20191206175500,3492,3499,3492,3498,65046,
20191206180000,3498,3498,3492,3495,31334,
20191206180500,3495,3496,3493,3494,15467,
20191206181000,3494,3495,3492,3494,14260,
20191206181500,3494,3495,3482,3485,43914,
20191206182000,3485,3489,3484,3487,22501,
20191206182500,3487,3489,3485,3489,8700,
20191206183000,3488,3488,3485,3488,7720,
20191206183500,3487,3488,3485,3488,11410,
20191206184000,3487,3493,3487,3490,17086,
20191206184500,3490,3496,3489,3495,23134,
20191206185000,3495,3498,3492,3493,50343,
20191206185500,3493,3496,3492,3495,23411,
20191206190000,3495,3497,3488,3494,57580,
20191209010500,3497,3503,3491,3491,79222,
20191209011000,3491,3499,3491,3492,45973,
20191209011500,3493,3493,3488,3491,39930,
20191209012000,3491,3492,3489,3490,12400,
20191209012500,3490,3492,3487,3487,13562,
20191209013000,3487,3491,3486,3491,19327,
20191209013500,3491,3494,3491,3493,24010,
20191209014000,3493,3494,3490,3491,8823,
20191209014500,3491,3492,3489,3489,9008,
20191209015000,3489,3491,3488,3491,9040,
20191209015500,3491,3492,3489,3489,5448,
20191209020000,3489,3490,3486,3488,16939,
20191209020500,3487,3489,3486,3488,10020,
20191209021000,3489,3489,3484,3486,17961,
20191209021500,3486,3490,3485,3489,11656,
20191209022000,3489,3491,3489,3489,12548,
20191209022500,3489,3491,3488,3490,5080,
20191209023000,3489,3490,3488,3490,5541,
20191209023500,3490,3492,3489,3491,9981,
20191209024000,3491,3497,3491,3496,29744,
20191209024500,3496,3513,3493,3512,149886,
20191209025000,3511,3516,3507,3514,103173,
20191209025500,3514,3527,3514,3526,94966,
20191209030000,3526,3530,3521,3521,91643,
20191209130500,3524,3529,3515,3520,123079,
20191209131000,3520,3529,3519,3526,71169,
20191209131500,3527,3540,3527,3540,114809,
20191209132000,3539,3553,3538,3546,144065,
20191209132500,3546,3550,3540,3547,66243,
20191209133000,3546,3549,3545,3548,35568,
20191209133500,3548,3549,3545,3548,32175,
20191209134000,3548,3549,3540,3541,33108,
20191209134500,3541,3543,3537,3541,31986,
20191209135000,3541,3541,3532,3535,47091,
20191209135500,3535,3540,3533,3538,27453,
20191209140000,3538,3543,3537,3543,28406,
20191209140500,3543,3546,3540,3545,28685,
20191209141000,3545,3547,3544,3545,20041,
20191209141500,3545,3549,3542,3547,31659,
20191209143500,3547,3550,3538,3540,50659,
20191209144000,3541,3547,3540,3544,23137,
20191209144500,3543,3549,3543,3547,18471,
20191209145000,3548,3549,3543,3545,12800,
20191209145500,3546,3547,3544,3545,7676,
20191209150000,3545,3549,3544,3548,15707,
20191209150500,3548,3554,3547,3554,49904,
20191209151000,3553,3562,3552,3561,57518,
20191209151500,3562,3569,3556,3569,71388,
20191209152000,3568,3574,3562,3562,107289,
20191209152500,3562,3565,3554,3558,58231,
20191209153000,3557,3558,3551,3558,44056,
20191209173500,3557,3557,3552,3556,46735,
20191209174000,3557,3559,3556,3557,19517,
20191209174500,3557,3563,3556,3560,31858,
20191209175000,3560,3566,3560,3563,31036,
20191209175500,3563,3565,3561,3563,14081,
20191209180000,3562,3566,3560,3562,21173,
20191209180500,3563,3564,3558,3562,21500,
20191209181000,3562,3566,3561,3561,19420,
20191209181500,3561,3564,3560,3561,13875,
20191209182000,3561,3569,3560,3567,32966,
20191209182500,3567,3571,3567,3571,26212,
20191209183000,3572,3577,3570,3573,74871,
20191209183500,3573,3573,3561,3562,39438,
20191209184000,3561,3565,3558,3565,33247,
20191209184500,3565,3565,3559,3559,26988,
20191209185000,3559,3561,3552,3554,46168,
20191209185500,3554,3556,3549,3554,43930,
20191209190000,3554,3555,3548,3554,77469,
20191210010500,3554,3559,3547,3558,74924,
20191210011000,3559,3564,3556,3561,40759,
20191210011500,3562,3562,3557,3559,21727,
20191210012000,3558,3562,3551,3555,38973,
20191210012500,3554,3554,3548,3550,36349,
20191210013000,3550,3554,3549,3553,19496,
20191210013500,3553,3553,3551,3551,10662,
20191210014000,3551,3554,3551,3554,8013,
20191210014500,3554,3556,3552,3553,11003,
20191210015000,3553,3554,3551,3553,6424,
20191210015500,3553,3556,3552,3554,8870,
20191210020000,3554,3559,3554,3558,16945,
20191210020500,3558,3564,3555,3563,26795,
20191210021000,3563,3563,3559,3559,10678,
20191210021500,3559,3562,3558,3562,6579,
20191210022000,3562,3564,3556,3556,16485,
20191210022500,3556,3558,3555,3556,13218,
20191210023000,3556,3560,3555,3560,10069,
20191210023500,3559,3560,3556,3559,7642,
20191210024000,3559,3560,3557,3558,4244,
20191210024500,3558,3561,3557,3561,6643,
20191210025000,3561,3561,3558,3559,9468,
20191210025500,3559,3560,3557,3558,7719,
20191210030000,3558,3559,3555,3557,21830,
20191210130500,3557,3563,3556,3559,44910,
20191210131000,3559,3562,3557,3561,20220,
20191210131500,3561,3564,3558,3563,21158,
20191210132000,3562,3565,3561,3563,23449,
20191210132500,3563,3565,3562,3563,14855,
20191210133000,3563,3570,3561,3564,38681,
20191210133500,3564,3564,3560,3564,23126,
20191210134000,3564,3564,3559,3562,12496,
20191210134500,3562,3565,3561,3561,12028,
20191210135000,3561,3567,3561,3565,11994,
20191210135500,3566,3566,3562,3563,8810,
20191210140000,3563,3563,3558,3560,22636,
20191210140500,3560,3561,3555,3556,25428,
20191210141000,3556,3560,3556,3560,11656,
20191210141500,3560,3562,3560,3561,11044,
20191210143500,3562,3563,3561,3561,6785,
20191210144000,3561,3564,3561,3561,8480,
20191210144500,3561,3564,3561,3563,6563,
20191210145000,3563,3566,3562,3566,13223,
20191210145500,3566,3567,3564,3567,25000,
20191210150000,3566,3569,3562,3565,24956,
20191210150500,3566,3566,3564,3566,7551,
20191210151000,3566,3566,3560,3562,14634,
20191210151500,3561,3572,3561,3565,37143,
20191210152000,3565,3569,3563,3569,12227,
20191210152500,3569,3571,3566,3569,18809,
20191210153000,3569,3577,3568,3572,69681,
20191210173500,3573,3573,3563,3565,30065,
20191210174000,3565,3566,3561,3562,28166,
20191210174500,3562,3565,3561,3565,12305,
20191210175000,3565,3566,3558,3560,30789,
20191210175500,3560,3564,3560,3563,14676,
20191210180000,3562,3563,3559,3563,12837,
20191210180500,3563,3563,3561,3562,7102,
20191210181000,3562,3565,3556,3557,25367,
20191210181500,3558,3560,3552,3552,36020,
20191210182000,3552,3555,3551,3551,47331,
20191210182500,3551,3559,3551,3555,24741,
20191210183000,3556,3557,3551,3551,25551,
20191210183500,3551,3554,3544,3550,68268,
20191210184000,3550,3552,3546,3551,23909,
20191210184500,3551,3553,3550,3551,19199,
20191210185000,3551,3551,3546,3547,26956,
20191210185500,3548,3549,3544,3544,35872,
20191210190000,3545,3553,3544,3552,46966,
20191211010500,3550,3561,3550,3558,77937,
20191211011000,3558,3558,3554,3556,32331,
20191211011500,3557,3561,3556,3559,21377,
20191211012000,3560,3562,3558,3558,16280,
20191211012500,3559,3562,3559,3562,14707,
20191211013000,3562,3565,3560,3563,18328,
20191211013500,3564,3569,3563,3566,42833,
20191211014000,3566,3572,3566,3570,36975,
20191211014500,3570,3571,3568,3568,23649,
20191211015000,3570,3570,3566,3567,14148,
20191211015500,3567,3569,3566,3568,9322,
20191211020000,3567,3568,3564,3565,13947,
20191211020500,3564,3567,3561,3561,17355,
20191211021000,3561,3563,3558,3559,32676,
20191211021500,3559,3568,3559,3568,24949,
20191211022000,3568,3568,3565,3566,12421,
20191211022500,3566,3567,3565,3567,12723,
20191211023000,3568,3578,3567,3572,98172,
20191211023500,3573,3575,3570,3574,26239,
20191211024000,3574,3582,3574,3582,54225,
20191211024500,3584,3590,3582,3585,107591,
20191211025000,3586,3588,3581,3586,43843,
20191211025500,3586,3592,3585,3592,48711,
20191211030000,3592,3593,3583,3586,61614,
20191211130500,3587,3591,3585,3587,52531,
20191211131000,3588,3590,3586,3586,26299,
20191211131500,3586,3588,3583,3587,20742,
20191211132000,3587,3593,3587,3588,32763,
20191211132500,3588,3589,3584,3586,18323,
20191211133000,3587,3589,3585,3588,10993,
20191211133500,3588,3588,3583,3584,15027,
20191211134000,3584,3584,3574,3577,57284,
20191211134500,3576,3579,3574,3576,21136,
20191211135000,3576,3579,3572,3572,32698,
20191211135500,3572,3576,3571,3574,16799,
20191211140000,3574,3577,3572,3574,15185,
20191211140500,3573,3576,3572,3574,12629,
20191211141000,3575,3575,3568,3572,27147,
20191211141500,3571,3573,3569,3572,13862,
20191211143500,3572,3576,3571,3574,12719,
20191211144000,3574,3576,3573,3574,7234,
20191211144500,3574,3575,3570,3571,9758,
20191211145000,3571,3573,3570,3572,6167,
20191211145500,3572,3575,3571,3571,5317,
20191211150000,3571,3573,3564,3568,33837,
20191211150500,3568,3571,3565,3569,20374,
20191211151000,3569,3571,3568,3569,9922,
20191211151500,3569,3572,3568,3572,9769,
20191211152000,3572,3575,3571,3575,12756,
20191211152500,3575,3581,3575,3578,27170,
20191211153000,3578,3581,3577,3578,16608,
20191211173500,3577,3580,3571,3579,29367,
20191211174000,3580,3585,3577,3583,39206,
20191211174500,3583,3584,3581,3583,17012,
20191211175000,3583,3585,3583,3583,11113,
20191211175500,3583,3584,3581,3583,8117,
20191211180000,3582,3584,3577,3578,11297,
20191211180500,3577,3580,3576,3577,16327,
20191211181000,3577,3578,3573,3575,14674,
20191211181500,3575,3580,3575,3578,11571,
20191211182000,3577,3579,3574,3577,13687,
20191211182500,3578,3587,3577,3585,55201,
20191211183000,3585,3589,3585,3586,27725,
20191211183500,3587,3587,3581,3585,18851,
20191211184000,3585,3586,3583,3585,10762,
20191211184500,3586,3586,3581,3583,15874,
20191211185000,3582,3589,3582,3587,22508,
20191211185500,3588,3588,3585,3587,17240,
20191211190000,3588,3589,3586,3587,50137,
20191212010500,3586,3590,3580,3587,62467,
20191212011000,3587,3595,3585,3594,65274,
20191212011500,3595,3595,3586,3587,31115,
20191212012000,3587,3590,3587,3589,15880,
20191212012500,3590,3598,3590,3595,49872,
20191212013000,3597,3600,3595,3600,34657,
20191212013500,3600,3601,3596,3598,35741,
20191212014000,3598,3607,3598,3604,43546,
20191212014500,3604,3606,3599,3606,31015,
20191212015000,3606,3610,3605,3605,40962,
20191212015500,3605,3610,3605,3610,27691,
20191212020000,3609,3613,3608,3610,35449,
20191212020500,3611,3616,3609,3616,37008,
20191212021000,3616,3617,3612,3612,30288,
20191212021500,3612,3614,3607,3607,36485,
20191212022000,3607,3608,3604,3607,29707,
20191212022500,3608,3609,3606,3606,12539,
20191212023000,3606,3606,3601,3602,28959,
20191212023500,3602,3603,3592,3596,63446,
20191212024000,3596,3598,3579,3580,99804,
20191212024500,3580,3581,3570,3574,108140,
20191212025000,3574,3579,3572,3579,44680,
20191212025500,3579,3580,3576,3576,33687,
20191212030000,3576,3577,3572,3573,52851,
20191212130500,3574,3574,3567,3573,59096,
20191212131000,3573,3573,3566,3571,25829,
20191212131500,3571,3572,3568,3570,21800,
20191212132000,3571,3574,3571,3571,19034,
20191212132500,3571,3573,3568,3568,20065,
20191212133000,3568,3570,3564,3565,31051,
20191212133500,3565,3568,3563,3566,18754,
20191212134000,3567,3568,3564,3567,17149,
20191212134500,3567,3568,3563,3568,16587,
20191212135000,3567,3570,3567,3568,9985,
20191212135500,3569,3572,3567,3571,13836,
20191212140000,3571,3574,3571,3572,16736,
20191212140500,3572,3573,3571,3573,6327,
20191212141000,3573,3576,3573,3573,19132,
20191212141500,3573,3573,3568,3569,13637,
20191212143500,3568,3572,3567,3571,14171,
20191212144000,3571,3572,3568,3569,9529,
20191212144500,3569,3570,3568,3568,5296,
20191212145000,3569,3569,3562,3563,42200,
20191212145500,3563,3565,3561,3563,19682,
20191212150000,3563,3565,3563,3564,10703,
20191212150500,3564,3565,3561,3562,9363,
20191212151000,3562,3562,3557,3558,28979,
20191212151500,3558,3565,3558,3565,27916,
20191212152000,3565,3565,3561,3562,12083,
20191212152500,3562,3565,3562,3563,10945,
20191212153000,3563,3567,3562,3566,14015,
20191212173500,3566,3577,3566,3572,56759,
20191212174000,3573,3574,3570,3573,23296,
20191212174500,3573,3579,3573,3578,45727,
20191212175000,3578,3578,3572,3572,28147,
20191212175500,3572,3573,3571,3573,10200,
20191212180000,3572,3578,3572,3578,18881,
20191212180500,3578,3578,3572,3576,25020,
20191212181000,3576,3578,3573,3574,12589,
20191212181500,3574,3574,3569,3571,24416,
20191212182000,3571,3574,3570,3571,11000,
20191212182500,3572,3576,3571,3576,10380,
20191212183000,3575,3576,3572,3574,11888,
20191212183500,3574,3576,3572,3574,12388,
20191212184000,3574,3578,3572,3576,18498,
20191212184500,3576,3579,3576,3576,14646,
20191212185000,3576,3579,3574,3576,23280,
20191212185500,3575,3575,3571,3575,23026,
20191212190000,3575,3578,3574,3574,28466,
20191213010500,3579,3583,3571,3573,75641,
20191213011000,3573,3574,3562,3563,60455,
20191213011500,3563,3567,3561,3565,50028,
20191213012000,3565,3569,3565,3566,28588,
20191213012500,3566,3571,3566,3570,16873,
20191213013000,3570,3571,3568,3570,11084,
20191213013500,3570,3574,3569,3571,19713,
20191213014000,3570,3572,3570,3571,7117,
20191213014500,3570,3571,3565,3567,18485,
20191213015000,3567,3572,3566,3571,15251,
20191213015500,3571,3574,3571,3571,25669,
20191213020000,3571,3573,3570,3572,10269,
20191213020500,3571,3572,3565,3566,19158,
20191213021000,3566,3569,3565,3566,10198,
20191213021500,3567,3569,3565,3568,10299,
20191213022000,3568,3570,3567,3570,7959,
20191213022500,3569,3570,3566,3566,5676,
20191213023000,3566,3569,3566,3566,7968,
20191213023500,3566,3574,3562,3573,34649,
20191213024000,3574,3579,3574,3575,34788,
20191213024500,3575,3581,3575,3578,34495,
20191213025000,3578,3580,3575,3577,15517,
20191213025500,3577,3580,3575,3579,16038,
20191213030000,3580,3583,3579,3583,37131,
20191213130500,3585,3591,3584,3585,76130,
20191213131000,3585,3587,3581,3582,29596,
20191213131500,3582,3583,3579,3581,20393,
20191213132000,3580,3583,3579,3579,11468,
20191213132500,3579,3579,3576,3577,17369,
20191213133000,3577,3581,3576,3580,9776,
20191213133500,3581,3581,3568,3569,38557,
20191213134000,3569,3573,3568,3572,34684,
20191213134500,3572,3574,3571,3572,9695,
20191213135000,3572,3573,3567,3567,11763,
20191213135500,3568,3573,3566,3573,15358,
20191213140000,3573,3575,3571,3571,13690,
20191213140500,3571,3573,3571,3573,8775,
20191213141000,3573,3574,3569,3570,10619,
