datetime,open,close
2015-12-23 22:15:00,1730,1730
2015-12-23 22:30:00,1730,1728
2015-12-23 22:45:00,1729,1728
2015-12-23 23:00:00,1728,1728
2015-12-23 23:15:00,1728,1728
2015-12-23 23:30:00,1728,1733
2015-12-23 23:45:00,1733,1733
2015-12-24 00:00:00,1733,1734
2015-12-24 00:15:00,1734,1734
2015-12-24 00:30:00,1734,1734
2015-12-24 00:45:00,1734,1735
2015-12-24 01:00:00,1735,1733
2015-12-24 09:00:00,1733,1736
2015-12-24 09:15:00,1736,1740
2015-12-24 09:30:00,1740,1735
2015-12-24 09:45:00,1736,1736
2015-12-24 10:00:00,1737,1736
2015-12-24 10:15:00,1735,1734
2015-12-24 10:30:00,1734,1731
2015-12-24 10:45:00,1730,1729
2015-12-24 11:00:00,1729,1733
2015-12-24 11:15:00,1733,1733
2015-12-24 11:30:00,1733,1734
2015-12-24 13:30:00,1735,1740
2015-12-24 13:45:00,1740,1744
2015-12-24 14:00:00,1744,1737
2015-12-24 14:15:00,1737,1738
2015-12-24 14:30:00,1738,1739
2015-12-24 14:45:00,1739,1732
2015-12-24 15:00:00,1732,1731
2015-12-24 21:00:00,1729,1733
2015-12-24 21:15:00,1734,1733
2015-12-24 21:30:00,1733,1733
2015-12-24 21:45:00,1733,1733
2015-12-24 22:00:00,1733,1734
2015-12-24 22:15:00,1734,1736
2015-12-24 22:30:00,1735,1735
2015-12-24 22:45:00,1736,1734
2015-12-24 23:00:00,1734,1733
2015-12-24 23:15:00,1733,1735
2015-12-24 23:30:00,1734,1736
2015-12-24 23:45:00,1735,1735
2015-12-25 00:00:00,1735,1735
2015-12-25 00:15:00,1735,1735
2015-12-25 00:30:00,1735,1735
2015-12-25 00:45:00,1735,1733
2015-12-25 01:00:00,1733,1734
2015-12-25 09:00:00,1734,1737
2015-12-25 09:15:00,1738,1736
2015-12-25 09:30:00,1736,1731
2015-12-25 09:45:00,1731,1734
2015-12-25 10:00:00,1734,1732
2015-12-25 10:15:00,1732,1731
2015-12-25 10:30:00,1731,1735
2015-12-25 10:45:00,1735,1737
2015-12-25 11:00:00,1737,1736
2015-12-25 11:15:00,1737,1737
2015-12-25 11:30:00,1736,1737
2015-12-25 13:30:00,1737,1739
2015-12-25 13:45:00,1740,1740
2015-12-25 14:00:00,1740,1738
2015-12-25 14:15:00,1738,1738
2015-12-25 14:30:00,1738,1741
2015-12-25 14:45:00,1741,1742
2015-12-25 15:00:00,1741,1743
2015-12-25 21:00:00,1742,1740
2015-12-25 21:15:00,1740,1740
2015-12-25 21:30:00,1741,1738
2015-12-25 21:45:00,1739,1737
2015-12-25 22:00:00,1738,1739
2015-12-25 22:15:00,1739,1738
2015-12-25 22:30:00,1738,1739
2015-12-25 22:45:00,1738,1740
2015-12-25 23:00:00,1739,1740
2015-12-25 23:15:00,1739,1740
2015-12-25 23:30:00,1740,1739
2015-12-25 23:45:00,1740,1738
2015-12-26 00:00:00,1738,1738
2015-12-26 00:15:00,1738,1738
2015-12-26 00:30:00,1738,1739
2015-12-26 00:45:00,1739,1738
2015-12-26 01:00:00,1738,1738
2015-12-28 09:00:00,1738,1732
2015-12-28 09:15:00,1731,1730
2015-12-28 09:30:00,1729,1728
2015-12-28 09:45:00,1728,1729
2015-12-28 10:00:00,1729,1730
2015-12-28 10:15:00,1730,1730
2015-12-28 10:30:00,1730,1734
2015-12-28 10:45:00,1734,1732
2015-12-28 11:00:00,1732,1731
2015-12-28 11:15:00,1731,1734
2015-12-28 11:30:00,1733,1732
2015-12-28 13:30:00,1733,1744
2015-12-28 13:45:00,1744,1743
2015-12-28 14:00:00,1744,1743
2015-12-28 14:15:00,1744,1749
2015-12-28 14:30:00,1750,1745
2015-12-28 14:45:00,1745,1747
2015-12-28 15:00:00,1747,1745
2015-12-28 21:00:00,1744,1757
2015-12-28 21:15:00,1758,1756
2015-12-28 21:30:00,1757,1759
2015-12-28 21:45:00,1759,1760
2015-12-28 22:00:00,1760,1757
2015-12-28 22:15:00,1756,1758
2015-12-28 22:30:00,1759,1760
2015-12-28 22:45:00,1761,1761
2015-12-28 23:00:00,1761,1761
2015-12-28 23:15:00,1761,1762
2015-12-28 23:30:00,1762,1760
2015-12-28 23:45:00,1760,1760
2015-12-29 00:00:00,1761,1759
2015-12-29 00:15:00,1759,1759
2015-12-29 00:30:00,1760,1759
2015-12-29 00:45:00,1760,1758
2015-12-29 01:00:00,1759,1759
2015-12-29 09:00:00,1759,1763
2015-12-29 09:15:00,1762,1760
2015-12-29 09:30:00,1760,1759
2015-12-29 09:45:00,1759,1761
2015-12-29 10:00:00,1762,1762
2015-12-29 10:15:00,1762,1762
2015-12-29 10:30:00,1762,1771
2015-12-29 10:45:00,1771,1771
2015-12-29 11:00:00,1771,1771
2015-12-29 11:15:00,1772,1774
2015-12-29 11:30:00,1774,1775
2015-12-29 13:30:00,1775,1787
2015-12-29 13:45:00,1786,1789
2015-12-29 14:00:00,1789,1784
2015-12-29 14:15:00,1784,1788
2015-12-29 14:30:00,1788,1783
2015-12-29 14:45:00,1783,1784
2015-12-29 15:00:00,1784,1785
2015-12-29 21:00:00,1783,1788
2015-12-29 21:15:00,1788,1791
2015-12-29 21:30:00,1791,1789
2015-12-29 21:45:00,1790,1791
2015-12-29 22:00:00,1791,1789
2015-12-29 22:15:00,1790,1788
2015-12-29 22:30:00,1788,1790
2015-12-29 22:45:00,1789,1789
2015-12-29 23:00:00,1789,1792
2015-12-29 23:15:00,1792,1795
2015-12-29 23:30:00,1794,1798
2015-12-29 23:45:00,1798,1801
2015-12-30 00:00:00,1801,1803
2015-12-30 00:15:00,1804,1809
2015-12-30 00:30:00,1808,1806
2015-12-30 00:45:00,1807,1801
2015-12-30 01:00:00,1801,1801
2015-12-30 09:00:00,1801,1792
2015-12-30 09:15:00,1793,1796
2015-12-30 09:30:00,1796,1794
2015-12-30 09:45:00,1794,1790
2015-12-30 10:00:00,1789,1786
2015-12-30 10:15:00,1787,1788
2015-12-30 10:30:00,1787,1791
2015-12-30 10:45:00,1791,1790
2015-12-30 11:00:00,1790,1790
2015-12-30 11:15:00,1790,1788
2015-12-30 11:30:00,1788,1790
2015-12-30 13:30:00,1789,1789
2015-12-30 13:45:00,1789,1790
2015-12-30 14:00:00,1790,1794
2015-12-30 14:15:00,1793,1777
2015-12-30 14:30:00,1778,1777
2015-12-30 14:45:00,1778,1780
2015-12-30 15:00:00,1780,1783
2015-12-30 21:00:00,1784,1780
2015-12-30 21:15:00,1780,1783
2015-12-30 21:30:00,1783,1785
2015-12-30 21:45:00,1784,1786
2015-12-30 22:00:00,1785,1787
2015-12-30 22:15:00,1788,1786
2015-12-30 22:30:00,1787,1794
2015-12-30 22:45:00,1793,1790
2015-12-30 23:00:00,1790,1789
2015-12-30 23:15:00,1789,1787
2015-12-30 23:30:00,1787,1786
2015-12-30 23:45:00,1786,1787
2015-12-31 00:00:00,1787,1787
2015-12-31 00:15:00,1786,1787
2015-12-31 00:30:00,1786,1790
2015-12-31 00:45:00,1789,1790
2015-12-31 01:00:00,1790,1790
2015-12-31 09:00:00,1790,1792
2015-12-31 09:15:00,1793,1792
2015-12-31 09:30:00,1793,1793
2015-12-31 09:45:00,1792,1796
2015-12-31 10:00:00,1796,1801
2015-12-31 10:15:00,1801,1800
2015-12-31 10:30:00,1800,1798
2015-12-31 10:45:00,1798,1799
2015-12-31 11:00:00,1798,1797
2015-12-31 11:15:00,1797,1800
2015-12-31 11:30:00,1801,1800
2015-12-31 13:30:00,1799,1793
2015-12-31 13:45:00,1793,1793
2015-12-31 14:00:00,1793,1795
2015-12-31 14:15:00,1796,1792
2015-12-31 14:30:00,1792,1787
2015-12-31 14:45:00,1787,1787
2015-12-31 15:00:00,1787,1787
2016-01-04 09:00:00,1820,1812
2016-01-04 09:15:00,1811,1808
2016-01-04 09:30:00,1809,1804
2016-01-04 09:45:00,1804,1804
2016-01-04 10:00:00,1805,1806
2016-01-04 10:15:00,1805,1805
2016-01-04 10:30:00,1805,1797
2016-01-04 10:45:00,1796,1797
2016-01-04 11:00:00,1798,1796
2016-01-04 11:15:00,1796,1792
2016-01-04 11:30:00,1793,1792
2016-01-04 13:30:00,1789,1792
2016-01-04 13:45:00,1791,1793
2016-01-04 14:00:00,1793,1788
2016-01-04 14:15:00,1787,1780
2016-01-04 14:30:00,1780,1778
2016-01-04 14:45:00,1778,1779
2016-01-04 15:00:00,1779,1779
2016-01-04 21:00:00,1781,1779
2016-01-04 21:15:00,1778,1782
2016-01-04 21:30:00,1783,1786
2016-01-04 21:45:00,1787,1786
2016-01-04 22:00:00,1786,1786
2016-01-04 22:15:00,1786,1783
2016-01-04 22:30:00,1784,1781
2016-01-04 22:45:00,1782,1783
2016-01-04 23:00:00,1783,1779
2016-01-04 23:15:00,1779,1777
2016-01-04 23:30:00,1777,1779
2016-01-04 23:45:00,1778,1777
2016-01-05 00:00:00,1777,1772
2016-01-05 00:15:00,1771,1770
2016-01-05 00:30:00,1769,1772
2016-01-05 00:45:00,1772,1773
2016-01-05 01:00:00,1773,1772
2016-01-05 09:00:00,1772,1767
2016-01-05 09:15:00,1768,1770
2016-01-05 09:30:00,1770,1777
2016-01-05 09:45:00,1776,1784
2016-01-05 10:00:00,1785,1782
2016-01-05 10:15:00,1782,1783
2016-01-05 10:30:00,1783,1781
2016-01-05 10:45:00,1781,1780
2016-01-05 11:00:00,1780,1779
2016-01-05 11:15:00,1779,1781
2016-01-05 11:30:00,1781,1781
2016-01-05 13:30:00,1780,1785
2016-01-05 13:45:00,1786,1783
2016-01-05 14:00:00,1783,1781
2016-01-05 14:15:00,1781,1784
2016-01-05 14:30:00,1785,1784
2016-01-05 14:45:00,1784,1788
2016-01-05 15:00:00,1789,1790
2016-01-05 21:00:00,1788,1787
2016-01-05 21:15:00,1786,1789
2016-01-05 21:30:00,1789,1785
2016-01-05 21:45:00,1786,1784
2016-01-05 22:00:00,1783,1779
2016-01-05 22:15:00,1779,1781
2016-01-05 22:30:00,1781,1779
2016-01-05 22:45:00,1780,1780
2016-01-05 23:00:00,1781,1782
2016-01-05 23:15:00,1781,1780
2016-01-05 23:30:00,1780,1781
2016-01-05 23:45:00,1781,1781
2016-01-06 00:00:00,1782,1783
2016-01-06 00:15:00,1783,1782
2016-01-06 00:30:00,1783,1782
2016-01-06 00:45:00,1782,1780
2016-01-06 01:00:00,1780,1779
2016-01-06 09:00:00,1779,1774
2016-01-06 09:15:00,1773,1772
2016-01-06 09:30:00,1773,1774
2016-01-06 09:45:00,1774,1775
2016-01-06 10:00:00,1775,1774
2016-01-06 10:15:00,1774,1775
2016-01-06 10:30:00,1775,1775
2016-01-06 10:45:00,1775,1772
2016-01-06 11:00:00,1772,1774
2016-01-06 11:15:00,1774,1777
2016-01-06 11:30:00,1777,1776
2016-01-06 13:30:00,1777,1778
2016-01-06 13:45:00,1779,1778
2016-01-06 14:00:00,1777,1778
2016-01-06 14:15:00,1777,1777
2016-01-06 14:30:00,1778,1777
2016-01-06 14:45:00,1777,1777
2016-01-06 15:00:00,1777,1777
2016-01-06 21:00:00,1772,1775
2016-01-06 21:15:00,1775,1777
2016-01-06 21:30:00,1778,1781
2016-01-06 21:45:00,1781,1783
2016-01-06 22:00:00,1783,1781
2016-01-06 22:15:00,1781,1782
2016-01-06 22:30:00,1782,1782
2016-01-06 22:45:00,1782,1782
2016-01-06 23:00:00,1782,1783
2016-01-06 23:15:00,1783,1785
2016-01-06 23:30:00,1785,1784
2016-01-06 23:45:00,1784,1784
2016-01-07 00:00:00,1784,1784
2016-01-07 00:15:00,1784,1784
2016-01-07 00:30:00,1784,1784
2016-01-07 00:45:00,1784,1784
2016-01-07 01:00:00,1784,1784
2016-01-07 09:00:00,1784,1783
2016-01-07 09:15:00,1783,1777
2016-01-07 09:30:00,1776,1772
2016-01-07 09:45:00,1771,1774
2016-01-07 10:00:00,1774,1777
2016-01-07 10:15:00,1776,1778
2016-01-07 10:30:00,1778,1776
2016-01-07 10:45:00,1775,1775
2016-01-07 11:00:00,1776,1779
2016-01-07 11:15:00,1779,1779
2016-01-07 11:30:00,1779,1779
2016-01-07 13:30:00,1780,1777
2016-01-07 13:45:00,1777,1778
2016-01-07 14:00:00,1777,1777
2016-01-07 14:15:00,1776,1778
2016-01-07 14:30:00,1777,1775
2016-01-07 14:45:00,1775,1774
2016-01-07 15:00:00,1775,1775
2016-01-07 21:00:00,1771,1770
2016-01-07 21:15:00,1770,1751
2016-01-07 21:30:00,1752,1756
2016-01-07 21:45:00,1757,1757
2016-01-07 22:00:00,1758,1755
2016-01-07 22:15:00,1754,1754
2016-01-07 22:30:00,1755,1760
2016-01-07 22:45:00,1760,1761
2016-01-07 23:00:00,1761,1767
2016-01-07 23:15:00,1767,1766
2016-01-07 23:30:00,1766,1772
2016-01-07 23:45:00,1772,1772
2016-01-08 00:00:00,1772,1771
2016-01-08 00:15:00,1771,1774
2016-01-08 00:30:00,1774,1774
2016-01-08 00:45:00,1774,1773
2016-01-08 01:00:00,1773,1772
2016-01-08 09:00:00,1773,1768
2016-01-08 09:15:00,1768,1770
2016-01-08 09:30:00,1769,1766
2016-01-08 09:45:00,1765,1767
2016-01-08 10:00:00,1767,1767
2016-01-08 10:15:00,1768,1767
2016-01-08 10:30:00,1768,1766
2016-01-08 10:45:00,1766,1768
2016-01-08 11:00:00,1768,1768
2016-01-08 11:15:00,1768,1768
2016-01-08 11:30:00,1767,1766
2016-01-08 13:30:00,1767,1769
2016-01-08 13:45:00,1769,1767
2016-01-08 14:00:00,1766,1758
2016-01-08 14:15:00,1759,1761
2016-01-08 14:30:00,1761,1763
2016-01-08 14:45:00,1763,1761
2016-01-08 15:00:00,1760,1761
2016-01-08 21:00:00,1759,1765
2016-01-08 21:15:00,1765,1763
2016-01-08 21:30:00,1763,1762
2016-01-08 21:45:00,1763,1762
2016-01-08 22:00:00,1762,1763
2016-01-08 22:15:00,1763,1763
2016-01-08 22:30:00,1763,1761
2016-01-08 22:45:00,1761,1759
2016-01-08 23:00:00,1760,1759
2016-01-08 23:15:00,1758,1758
2016-01-08 23:30:00,1758,1753
2016-01-08 23:45:00,1752,1754
2016-01-09 00:00:00,1754,1755
2016-01-09 00:15:00,1755,1754
2016-01-09 00:30:00,1755,1755
2016-01-09 00:45:00,1755,1757
2016-01-09 01:00:00,1757,1756
2016-01-11 09:00:00,1756,1754
2016-01-11 09:15:00,1754,1763
2016-01-11 09:30:00,1762,1762
2016-01-11 09:45:00,1761,1765
2016-01-11 10:00:00,1766,1769
2016-01-11 10:15:00,1769,1771
2016-01-11 10:30:00,1771,1766
2016-01-11 10:45:00,1766,1766
2016-01-11 11:00:00,1766,1762
2016-01-11 11:15:00,1762,1768
2016-01-11 11:30:00,1769,1767
2016-01-11 13:30:00,1767,1771
2016-01-11 13:45:00,1770,1765
2016-01-11 14:00:00,1765,1771
2016-01-11 14:15:00,1772,1769
2016-01-11 14:30:00,1769,1764
2016-01-11 14:45:00,1764,1760
2016-01-11 15:00:00,1759,1759
2016-01-11 21:00:00,1760,1764
2016-01-11 21:15:00,1764,1763
2016-01-11 21:30:00,1763,1760
2016-01-11 21:45:00,1761,1757
2016-01-11 22:00:00,1757,1754
2016-01-11 22:15:00,1754,1753
2016-01-11 22:30:00,1752,1754
2016-01-11 22:45:00,1754,1755
2016-01-11 23:00:00,1755,1757
2016-01-11 23:15:00,1756,1756
2016-01-11 23:30:00,1756,1755
2016-01-11 23:45:00,1756,1754
2016-01-12 00:00:00,1754,1755
2016-01-12 00:15:00,1755,1754
2016-01-12 00:30:00,1754,1755
2016-01-12 00:45:00,1755,1755
2016-01-12 01:00:00,1755,1755
2016-01-12 09:00:00,1755,1748
2016-01-12 09:15:00,1748,1751
2016-01-12 09:30:00,1750,1753
2016-01-12 09:45:00,1754,1755
2016-01-12 10:00:00,1755,1755
2016-01-12 10:15:00,1755,1754
2016-01-12 10:30:00,1754,1751
2016-01-12 10:45:00,1752,1754
2016-01-12 11:00:00,1753,1749
2016-01-12 11:15:00,1749,1746
2016-01-12 11:30:00,1746,1746
2016-01-12 13:30:00,1745,1745
2016-01-12 13:45:00,1746,1744
2016-01-12 14:00:00,1744,1743
2016-01-12 14:15:00,1743,1742
2016-01-12 14:30:00,1742,1744
2016-01-12 14:45:00,1744,1740
2016-01-12 15:00:00,1740,1741
2016-01-12 21:00:00,1741,1742
2016-01-12 21:15:00,1742,1742
2016-01-12 21:30:00,1742,1745
2016-01-12 21:45:00,1745,1747
2016-01-12 22:00:00,1747,1747
2016-01-12 22:15:00,1747,1748
2016-01-12 22:30:00,1748,1749
2016-01-12 22:45:00,1749,1748
2016-01-12 23:00:00,1747,1745
2016-01-12 23:15:00,1746,1744
2016-01-12 23:30:00,1744,1743
2016-01-12 23:45:00,1744,1743
2016-01-13 00:00:00,1744,1744
2016-01-13 00:15:00,1744,1743
2016-01-13 00:30:00,1743,1744
2016-01-13 00:45:00,1744,1744
2016-01-13 01:00:00,1744,1744
2016-01-13 09:00:00,1744,1742
2016-01-13 09:15:00,1743,1744
2016-01-13 09:30:00,1744,1742
2016-01-13 09:45:00,1741,1742
2016-01-13 10:00:00,1741,1743
2016-01-13 10:15:00,1743,1742
2016-01-13 10:30:00,1742,1742
2016-01-13 10:45:00,1743,1742
2016-01-13 11:00:00,1742,1740
2016-01-13 11:15:00,1740,1740
2016-01-13 11:30:00,1740,1740
2016-01-13 13:30:00,1740,1741
2016-01-13 13:45:00,1741,1741
2016-01-13 14:00:00,1740,1743
2016-01-13 14:15:00,1743,1742
2016-01-13 14:30:00,1743,1742
2016-01-13 14:45:00,1742,1740
2016-01-13 15:00:00,1741,1741
2016-01-13 21:00:00,1742,1744
2016-01-13 21:15:00,1744,1741
2016-01-13 21:30:00,1741,1739
2016-01-13 21:45:00,1739,1740
2016-01-13 22:00:00,1739,1740
2016-01-13 22:15:00,1740,1741
2016-01-13 22:30:00,1741,1743
2016-01-13 22:45:00,1743,1742
2016-01-13 23:00:00,1742,1742
2016-01-13 23:15:00,1742,1741
2016-01-13 23:30:00,1741,1741
2016-01-13 23:45:00,1740,1741
2016-01-14 00:00:00,1741,1741
2016-01-14 00:15:00,1741,1740
2016-01-14 00:30:00,1740,1741
2016-01-14 00:45:00,1741,1741
2016-01-14 01:00:00,1741,1742
2016-01-14 09:00:00,1741,1738
2016-01-14 09:15:00,1738,1736
2016-01-14 09:30:00,1736,1737
2016-01-14 09:45:00,1737,1743
2016-01-14 10:00:00,1743,1746
2016-01-14 10:15:00,1746,1746
2016-01-14 10:30:00,1746,1744
2016-01-14 10:45:00,1744,1747
2016-01-14 11:00:00,1747,1749
2016-01-14 11:15:00,1749,1748
2016-01-14 11:30:00,1749,1747
2016-01-14 13:30:00,1748,1749
2016-01-14 13:45:00,1750,1748
2016-01-14 14:00:00,1749,1749
2016-01-14 14:15:00,1749,1751
2016-01-14 14:30:00,1752,1755
2016-01-14 14:45:00,1755,1758
2016-01-14 15:00:00,1759,1759
2016-01-14 21:00:00,1759,1761
2016-01-14 21:15:00,1760,1763
2016-01-14 21:30:00,1764,1767
2016-01-14 21:45:00,1767,1767
2016-01-14 22:00:00,1766,1765
2016-01-14 22:15:00,1765,1768
2016-01-14 22:30:00,1768,1769
2016-01-14 22:45:00,1768,1768
2016-01-14 23:00:00,1768,1770
2016-01-14 23:15:00,1770,1772
2016-01-14 23:30:00,1772,1773
2016-01-14 23:45:00,1773,1774
2016-01-15 00:00:00,1775,1773
2016-01-15 00:15:00,1774,1774
2016-01-15 00:30:00,1774,1775
2016-01-15 00:45:00,1775,1775
2016-01-15 01:00:00,1774,1775
2016-01-15 09:00:00,1774,1774
2016-01-15 09:15:00,1775,1776
2016-01-15 09:30:00,1777,1778
2016-01-15 09:45:00,1777,1778
2016-01-15 10:00:00,1777,1780
2016-01-15 10:15:00,1780,1781
2016-01-15 10:30:00,1781,1780
2016-01-15 10:45:00,1780,1781
2016-01-15 11:00:00,1781,1785
2016-01-15 11:15:00,1785,1782
2016-01-15 11:30:00,1782,1782
2016-01-15 13:30:00,1782,1780
2016-01-15 13:45:00,1780,1780
2016-01-15 14:00:00,1780,1777
2016-01-15 14:15:00,1777,1777
2016-01-15 14:30:00,1777,1777
2016-01-15 14:45:00,1777,1776
2016-01-15 15:00:00,1776,1778
2016-01-15 21:00:00,1777,1771
2016-01-15 21:15:00,1772,1776
2016-01-15 21:30:00,1775,1783
2016-01-15 21:45:00,1784,1785
2016-01-15 22:00:00,1786,1785
2016-01-15 22:15:00,1785,1788
2016-01-15 22:30:00,1788,1790
2016-01-15 22:45:00,1790,1791
2016-01-15 23:00:00,1791,1794
2016-01-15 23:15:00,1794,1792
2016-01-15 23:30:00,1792,1792
2016-01-15 23:45:00,1792,1793
2016-01-16 00:00:00,1794,1793
2016-01-16 00:15:00,1793,1793
2016-01-16 00:30:00,1793,1795
2016-01-16 00:45:00,1795,1797
2016-01-16 01:00:00,1797,1797
2016-01-18 09:00:00,1797,1810
2016-01-18 09:15:00,1809,1814
2016-01-18 09:30:00,1815,1815
2016-01-18 09:45:00,1816,1817
2016-01-18 10:00:00,1817,1821
2016-01-18 10:15:00,1822,1823
2016-01-18 10:30:00,1822,1824
2016-01-18 10:45:00,1824,1826
2016-01-18 11:00:00,1826,1831
2016-01-18 11:15:00,1831,1825
2016-01-18 11:30:00,1824,1826
2016-01-18 13:30:00,1827,1819
2016-01-18 13:45:00,1818,1818
2016-01-18 14:00:00,1818,1818
2016-01-18 14:15:00,1818,1816
2016-01-18 14:30:00,1817,1821
2016-01-18 14:45:00,1821,1826
2016-01-18 15:00:00,1827,1827
2016-01-18 21:00:00,1826,1826
2016-01-18 21:15:00,1827,1825
2016-01-18 21:30:00,1825,1822
2016-01-18 21:45:00,1822,1823
2016-01-18 22:00:00,1823,1823
2016-01-18 22:15:00,1822,1826
2016-01-18 22:30:00,1826,1824
2016-01-18 22:45:00,1824,1825
2016-01-18 23:00:00,1825,1827
2016-01-18 23:15:00,1826,1827
2016-01-18 23:30:00,1828,1826
2016-01-18 23:45:00,1826,1826
2016-01-19 00:00:00,1827,1827
2016-01-19 00:15:00,1827,1831
2016-01-19 00:30:00,1831,1829
2016-01-19 00:45:00,1829,1826
2016-01-19 01:00:00,1827,1828
2016-01-19 09:00:00,1827,1820
2016-01-19 09:15:00,1821,1824
2016-01-19 09:30:00,1824,1824
2016-01-19 09:45:00,1825,1825
2016-01-19 10:00:00,1826,1829
2016-01-19 10:15:00,1829,1825
2016-01-19 10:30:00,1824,1826
2016-01-19 10:45:00,1826,1819
2016-01-19 11:00:00,1819,1821
2016-01-19 11:15:00,1821,1822
2016-01-19 11:30:00,1822,1822
2016-01-19 13:30:00,1822,1827
2016-01-19 13:45:00,1827,1827
2016-01-19 14:00:00,1827,1829
2016-01-19 14:15:00,1828,1836
2016-01-19 14:30:00,1836,1841
2016-01-19 14:45:00,1839,1839
2016-01-19 15:00:00,1839,1840
2016-01-19 21:00:00,1839,1835
2016-01-19 21:15:00,1835,1837
2016-01-19 21:30:00,1837,1834
2016-01-19 21:45:00,1834,1835
2016-01-19 22:00:00,1836,1835
2016-01-19 22:15:00,1835,1841
2016-01-19 22:30:00,1841,1838
2016-01-19 22:45:00,1838,1839
2016-01-19 23:00:00,1839,1838
2016-01-19 23:15:00,1838,1836
2016-01-19 23:30:00,1837,1836
2016-01-19 23:45:00,1836,1836
2016-01-20 00:00:00,1835,1837
2016-01-20 00:15:00,1837,1836
2016-01-20 00:30:00,1835,1836
2016-01-20 00:45:00,1836,1835
2016-01-20 01:00:00,1835,1835
2016-01-20 09:00:00,1834,1825
2016-01-20 09:15:00,1825,1825
2016-01-20 09:30:00,1825,1822
2016-01-20 09:45:00,1821,1823
2016-01-20 10:00:00,1823,1826
2016-01-20 10:15:00,1826,1824
2016-01-20 10:30:00,1825,1825
2016-01-20 10:45:00,1824,1823
2016-01-20 11:00:00,1823,1820
2016-01-20 11:15:00,1821,1815
2016-01-20 11:30:00,1816,1817
2016-01-20 13:30:00,1816,1817
2016-01-20 13:45:00,1817,1819
2016-01-20 14:00:00,1819,1820
2016-01-20 14:15:00,1820,1821
2016-01-20 14:30:00,1820,1824
2016-01-20 14:45:00,1824,1816
2016-01-20 15:00:00,1816,1818
2016-01-20 21:00:00,1815,1812
2016-01-20 21:15:00,1812,1810
2016-01-20 21:30:00,1811,1807
2016-01-20 21:45:00,1807,1813
2016-01-20 22:00:00,1813,1817
2016-01-20 22:15:00,1817,1820
2016-01-20 22:30:00,1819,1817
2016-01-20 22:45:00,1817,1813
2016-01-20 23:00:00,1813,1816
2016-01-20 23:15:00,1816,1814
2016-01-20 23:30:00,1814,1813
2016-01-20 23:45:00,1813,1812
2016-01-21 00:00:00,1812,1813
2016-01-21 00:15:00,1813,1814
2016-01-21 00:30:00,1813,1811
2016-01-21 00:45:00,1811,1811
2016-01-21 01:00:00,1811,1811
2016-01-21 09:00:00,1812,1819
2016-01-21 09:15:00,1819,1820
2016-01-21 09:30:00,1820,1821
2016-01-21 09:45:00,1822,1821
2016-01-21 10:00:00,1821,1821
2016-01-21 10:15:00,1821,1821
2016-01-21 10:30:00,1822,1820
2016-01-21 10:45:00,1820,1818
2016-01-21 11:00:00,1818,1816
2016-01-21 11:15:00,1817,1814
2016-01-21 11:30:00,1815,1813
2016-01-21 13:30:00,1813,1813
2016-01-21 13:45:00,1813,1813
2016-01-21 14:00:00,1813,1809
2016-01-21 14:15:00,1808,1809
2016-01-21 14:30:00,1809,1808
2016-01-21 14:45:00,1807,1808
2016-01-21 15:00:00,1808,1808
2016-01-21 21:00:00,1810,1814
2016-01-21 21:15:00,1814,1816
2016-01-21 21:30:00,1817,1815
2016-01-21 21:45:00,1816,1816
2016-01-21 22:00:00,1817,1818
2016-01-21 22:15:00,1818,1816
2016-01-21 22:30:00,1817,1818
2016-01-21 22:45:00,1819,1817
2016-01-21 23:00:00,1817,1825
2016-01-21 23:15:00,1826,1828
2016-01-21 23:30:00,1828,1828
2016-01-21 23:45:00,1828,1830
2016-01-22 00:00:00,1829,1832
2016-01-22 00:15:00,1831,1833
2016-01-22 00:30:00,1833,1836
2016-01-22 00:45:00,1836,1836
2016-01-22 01:00:00,1837,1837
2016-01-22 09:00:00,1837,1844
2016-01-22 09:15:00,1843,1841
2016-01-22 09:30:00,1841,1840
2016-01-22 09:45:00,1840,1834
2016-01-22 10:00:00,1833,1836
2016-01-22 10:15:00,1835,1835
2016-01-22 10:30:00,1835,1838
2016-01-22 10:45:00,1838,1835
2016-01-22 11:00:00,1835,1834
2016-01-22 11:15:00,1833,1834
2016-01-22 11:30:00,1834,1834
2016-01-22 13:30:00,1836,1830
2016-01-22 13:45:00,1830,1835
2016-01-22 14:00:00,1835,1832
2016-01-22 14:15:00,1832,1834
2016-01-22 14:30:00,1834,1824
2016-01-22 14:45:00,1824,1823
2016-01-22 15:00:00,1822,1823
2016-01-22 21:00:00,1828,1825
2016-01-22 21:15:00,1825,1825
2016-01-22 21:30:00,1825,1824
2016-01-22 21:45:00,1824,1825
2016-01-22 22:00:00,1825,1828
2016-01-22 22:15:00,1828,1835
2016-01-22 22:30:00,1835,1834
2016-01-22 22:45:00,1834,1835
2016-01-22 23:00:00,1835,1833
2016-01-22 23:15:00,1834,1834
2016-01-22 23:30:00,1835,1835
2016-01-22 23:45:00,1835,1833
2016-01-23 00:00:00,1834,1834
2016-01-23 00:15:00,1834,1834
2016-01-23 00:30:00,1834,1833
2016-01-23 00:45:00,1832,1832
2016-01-23 01:00:00,1832,1831
2016-01-25 09:00:00,1833,1836
2016-01-25 09:15:00,1836,1842
2016-01-25 09:30:00,1843,1844
2016-01-25 09:45:00,1845,1845
2016-01-25 10:00:00,1844,1847
2016-01-25 10:15:00,1847,1845
