,datetime,open,high,low,close,volume
28582,20210702022200,2598,2599,2598,2598,688
28583,20210702022300,2599,2600,2598,2599,1218
28584,20210702022400,2600,2600,2599,2600,87
28585,20210702022500,2600,2600,2599,2599,218
28586,20210702022600,2599,2600,2599,2600,191
28587,20210702022700,2600,2600,2599,2600,970
28588,20210702022800,2599,2600,2599,2600,147
28589,20210702022900,2600,2600,2599,2599,166
28590,20210702023000,2599,2600,2599,2599,101
28591,20210702023100,2600,2601,2599,2601,911
28592,20210702023200,2600,2601,2599,2600,533
28593,20210702023300,2600,2600,2599,2599,357
28594,20210702023400,2600,2600,2598,2598,767
28595,20210702023500,2598,2599,2598,2598,473
28596,20210702023600,2599,2599,2598,2598,146
28597,20210702023700,2598,2599,2598,2598,321
28598,20210702023800,2599,2599,2598,2598,273
28599,20210702023900,2598,2599,2598,2598,357
28600,20210702024000,2598,2600,2598,2599,960
28601,20210702024100,2600,2600,2599,2599,192
28602,20210702024200,2599,2599,2598,2598,514
28603,20210702024300,2598,2599,2598,2599,127
28604,20210702024400,2598,2599,2597,2597,1267
28605,20210702024500,2597,2598,2595,2595,1755
28606,20210702024600,2595,2597,2595,2597,1517
28607,20210702024700,2597,2597,2596,2597,403
28608,20210702024800,2597,2599,2597,2597,1454
28609,20210702024900,2597,2598,2597,2597,137
28610,20210702025000,2598,2598,2596,2596,727
28611,20210702025100,2596,2597,2596,2597,1617
28612,20210702025200,2597,2597,2596,2597,272
28613,20210702025300,2597,2597,2596,2596,85
28614,20210702025400,2597,2597,2596,2597,619
28615,20210702025500,2596,2597,2596,2596,146
28616,20210702025600,2597,2597,2596,2597,1021
28617,20210702025700,2596,2597,2596,2597,349
28618,20210702025800,2596,2597,2595,2596,1957
28619,20210702025900,2595,2596,2595,2596,567
28620,20210702030000,2596,2597,2594,2595,1829
28621,20210702130100,2594,2598,2594,2595,3947
28622,20210702130200,2595,2595,2592,2592,2990
28623,20210702130300,2593,2594,2590,2591,3751
28624,20210702130400,2590,2593,2590,2593,1980
28625,20210702130500,2593,2593,2591,2591,2037
28626,20210702130600,2591,2594,2591,2593,1889
28627,20210702130700,2592,2597,2592,2597,2631
28628,20210702130800,2597,2598,2595,2596,2664
28629,20210702130900,2596,2599,2596,2598,2347
28630,20210702131000,2597,2598,2596,2597,735
28631,20210702131100,2597,2598,2596,2596,2063
28632,20210702131200,2596,2597,2595,2596,501
28633,20210702131300,2597,2597,2595,2596,1013
28634,20210702131400,2595,2599,2595,2598,1112
28635,20210702131500,2597,2598,2596,2597,798
28636,20210702131600,2598,2599,2597,2599,1229
28637,20210702131700,2599,2601,2598,2600,3062
28638,20210702131800,2600,2601,2598,2598,1278
28639,20210702131900,2599,2600,2599,2599,397
28640,20210702132000,2599,2601,2599,2600,1949
28641,20210702132100,2600,2602,2598,2599,2999
28642,20210702132200,2600,2600,2598,2599,844
28643,20210702132300,2599,2599,2598,2598,301
28644,20210702132400,2598,2600,2598,2599,557
28645,20210702132500,2599,2602,2599,2601,1436
28646,20210702132600,2601,2602,2600,2600,1158
28647,20210702132700,2601,2601,2599,2600,1022
28648,20210702132800,2600,2601,2599,2599,883
28649,20210702132900,2600,2600,2598,2599,1606
28650,20210702133000,2598,2600,2598,2599,831
28651,20210702133100,2599,2601,2599,2601,1979
28652,20210702133200,2601,2601,2599,2600,843
28653,20210702133300,2601,2601,2600,2600,136
28654,20210702133400,2601,2602,2600,2600,1116
28655,20210702133500,2601,2601,2600,2601,646
28656,20210702133600,2600,2601,2599,2599,859
28657,20210702133700,2599,2600,2599,2599,1124
28658,20210702133800,2599,2600,2599,2599,73
28659,20210702133900,2600,2601,2599,2601,1274
28660,20210702134000,2601,2602,2600,2602,2442
28661,20210702134100,2602,2603,2600,2600,1382
28662,20210702134200,2601,2603,2600,2602,2702
28663,20210702134300,2601,2604,2601,2604,1439
28664,20210702134400,2603,2604,2602,2602,2683
28665,20210702134500,2603,2603,2601,2602,1058
28666,20210702134600,2602,2604,2602,2603,1646
28667,20210702134700,2602,2603,2602,2603,913
28668,20210702134800,2603,2604,2602,2603,934
28669,20210702134900,2603,2604,2602,2603,1058
28670,20210702135000,2602,2605,2602,2604,3124
28671,20210702135100,2605,2605,2603,2604,849
28672,20210702135200,2603,2605,2603,2604,2693
28673,20210702135300,2605,2605,2604,2604,1480
28674,20210702135400,2604,2607,2604,2604,6186
28675,20210702135500,2604,2604,2603,2603,505
28676,20210702135600,2603,2603,2602,2602,1253
28677,20210702135700,2603,2604,2602,2604,752
28678,20210702135800,2603,2604,2601,2602,1309
28679,20210702135900,2601,2602,2601,2601,683
28680,20210702140000,2602,2603,2601,2602,446
28681,20210702140100,2603,2604,2601,2601,2779
28682,20210702140200,2602,2602,2600,2600,891
28683,20210702140300,2600,2602,2600,2600,1450
28684,20210702140400,2600,2601,2600,2601,461
28685,20210702140500,2600,2601,2600,2600,957
28686,20210702140600,2600,2601,2600,2601,661
28687,20210702140700,2600,2602,2598,2599,1882
28688,20210702140800,2599,2600,2598,2599,1344
28689,20210702140900,2600,2600,2598,2598,407
28690,20210702141000,2598,2599,2595,2596,2844
28691,20210702141100,2596,2598,2596,2598,2514
28692,20210702141200,2598,2599,2597,2597,857
28693,20210702141300,2598,2598,2597,2598,182
28694,20210702141400,2598,2598,2597,2597,180
28695,20210702141500,2597,2598,2596,2597,527
28696,20210702143100,2597,2597,2595,2595,2187
28697,20210702143200,2596,2596,2594,2596,1205
28698,20210702143300,2595,2598,2595,2597,1208
28699,20210702143400,2598,2598,2597,2598,261
28700,20210702143500,2598,2598,2597,2598,186
28701,20210702143600,2598,2600,2598,2599,1480
28702,20210702143700,2599,2600,2599,2600,289
28703,20210702143800,2600,2600,2598,2598,634
28704,20210702143900,2599,2599,2598,2598,380
28705,20210702144000,2598,2599,2597,2598,1829
28706,20210702144100,2598,2599,2598,2598,79
28707,20210702144200,2599,2599,2598,2598,191
28708,20210702144300,2599,2601,2598,2601,2926
28709,20210702144400,2601,2601,2600,2601,897
28710,20210702144500,2601,2601,2600,2601,242
28711,20210702144600,2601,2601,2599,2600,934
28712,20210702144700,2600,2601,2600,2600,586
28713,20210702144800,2600,2600,2598,2599,1251
28714,20210702144900,2599,2600,2599,2599,765
28715,20210702145000,2599,2601,2599,2601,1197
28716,20210702145100,2600,2601,2600,2600,831
28717,20210702145200,2600,2601,2599,2599,432
28718,20210702145300,2599,2601,2599,2599,1211
28719,20210702145400,2599,2600,2599,2599,113
28720,20210702145500,2599,2600,2599,2599,1292
28721,20210702145600,2599,2599,2597,2598,1541
28722,20210702145700,2597,2598,2597,2598,188
28723,20210702145800,2597,2598,2596,2597,1076
28724,20210702145900,2597,2598,2597,2597,447
28725,20210702150000,2597,2597,2596,2597,501
28726,20210702150100,2597,2598,2596,2597,444
28727,20210702150200,2598,2599,2597,2598,628
28728,20210702150300,2598,2599,2598,2598,112
28729,20210702150400,2598,2599,2598,2599,71
28730,20210702150500,2598,2599,2598,2598,43
28731,20210702150600,2598,2600,2598,2599,2191
28732,20210702150700,2599,2599,2598,2599,269
28733,20210702150800,2598,2598,2597,2597,888
28734,20210702150900,2597,2598,2596,2597,1232
28735,20210702151000,2596,2597,2596,2597,772
28736,20210702151100,2598,2598,2597,2597,65
28737,20210702151200,2597,2598,2597,2597,194
28738,20210702151300,2597,2598,2596,2596,739
28739,20210702151400,2596,2597,2596,2597,321
28740,20210702151500,2596,2597,2596,2597,763
28741,20210702151600,2596,2598,2596,2597,1171
28742,20210702151700,2597,2598,2596,2598,341
28743,20210702151800,2597,2598,2597,2598,71
28744,20210702151900,2597,2598,2597,2597,119
28745,20210702152000,2597,2599,2597,2598,645
28746,20210702152100,2598,2599,2598,2598,625
28747,20210702152200,2598,2598,2597,2598,67
28748,20210702152300,2597,2598,2597,2597,72
28749,20210702152400,2597,2598,2597,2598,73
28750,20210702152500,2598,2598,2597,2598,597
28751,20210702152600,2598,2599,2598,2599,90
28752,20210702152700,2599,2600,2598,2599,815
28753,20210702152800,2599,2600,2598,2598,815
28754,20210702152900,2598,2599,2598,2598,100
28755,20210702153000,2599,2600,2598,2599,898
28756,20210702173100,2599,2600,2598,2598,913
28757,20210702173200,2598,2599,2598,2598,178
28758,20210702173300,2599,2599,2596,2596,2126
28759,20210702173400,2597,2598,2596,2598,1048
28760,20210702173500,2597,2598,2597,2597,165
28761,20210702173600,2598,2598,2597,2598,73
28762,20210702173700,2598,2600,2597,2600,1485
28763,20210702173800,2599,2600,2599,2600,1559
28764,20210702173900,2599,2600,2599,2599,833
28765,20210702174000,2599,2599,2598,2598,258
28766,20210702174100,2599,2601,2599,2601,1985
28767,20210702174200,2600,2601,2599,2599,1008
28768,20210702174300,2599,2600,2599,2599,198
28769,20210702174400,2599,2600,2599,2600,154
28770,20210702174500,2599,2603,2599,2602,2776
28771,20210702174600,2603,2603,2601,2601,2637
28772,20210702174700,2601,2602,2600,2600,1569
28773,20210702174800,2601,2602,2600,2601,550
28774,20210702174900,2601,2602,2601,2601,900
28775,20210702175000,2601,2602,2600,2602,992
28776,20210702175100,2601,2603,2601,2602,1317
28777,20210702175200,2602,2604,2602,2604,2990
28778,20210702175300,2603,2604,2602,2602,1634
28779,20210702175400,2603,2604,2602,2604,777
28780,20210702175500,2603,2606,2602,2605,6901
28781,20210702175600,2606,2606,2604,2604,1950
28782,20210702175700,2605,2605,2603,2603,1775
28783,20210702175800,2603,2606,2603,2605,1505
28784,20210702175900,2605,2607,2605,2606,3024
28785,20210702180000,2605,2606,2604,2604,1551
28786,20210702180100,2605,2606,2603,2603,2275
28787,20210702180200,2604,2606,2603,2605,2016
28788,20210702180300,2605,2607,2605,2606,1605
28789,20210702180400,2605,2607,2605,2606,3334
28790,20210702180500,2607,2607,2606,2606,549
28791,20210702180600,2606,2607,2605,2605,2041
28792,20210702180700,2606,2606,2604,2604,1089
28793,20210702180800,2604,2606,2604,2605,640
28794,20210702180900,2605,2606,2604,2604,1718
28795,20210702181000,2603,2606,2603,2606,1772
28796,20210702181100,2606,2607,2605,2606,2893
28797,20210702181200,2606,2607,2606,2607,1148
28798,20210702181300,2606,2608,2605,2606,3690
28799,20210702181400,2606,2607,2606,2607,727
28800,20210702181500,2606,2608,2606,2607,1245
28801,20210702181600,2607,2609,2606,2607,4493
28802,20210702181700,2606,2608,2606,2608,1051
28803,20210702181800,2608,2608,2606,2607,1120
28804,20210702181900,2607,2608,2607,2607,767
28805,20210702182000,2607,2608,2607,2607,1016
28806,20210702182100,2607,2610,2607,2608,6442
28807,20210702182200,2609,2609,2607,2608,1236
28808,20210702182300,2608,2609,2605,2606,2869
28809,20210702182400,2606,2606,2605,2605,1097
28810,20210702182500,2606,2606,2605,2606,355
28811,20210702182600,2606,2607,2605,2605,1871
28812,20210702182700,2605,2605,2603,2604,3354
28813,20210702182800,2605,2606,2604,2604,937
28814,20210702182900,2604,2606,2604,2605,407
28815,20210702183000,2605,2606,2604,2604,460
28816,20210702183100,2604,2607,2604,2607,2069
28817,20210702183200,2606,2607,2605,2606,635
28818,20210702183300,2605,2607,2605,2607,960
28819,20210702183400,2607,2607,2605,2606,1957
28820,20210702183500,2605,2606,2605,2606,203
28821,20210702183600,2606,2607,2605,2606,601
28822,20210702183700,2607,2607,2606,2606,1439
28823,20210702183800,2606,2607,2605,2605,712
28824,20210702183900,2606,2606,2605,2605,173
28825,20210702184000,2606,2606,2605,2605,167
28826,20210702184100,2606,2606,2604,2605,1586
28827,20210702184200,2605,2605,2604,2605,354
28828,20210702184300,2604,2605,2603,2604,1400
28829,20210702184400,2604,2604,2603,2604,941
28830,20210702184500,2603,2604,2602,2602,1994
28831,20210702184600,2603,2604,2602,2604,945
28832,20210702184700,2603,2606,2603,2605,1884
28833,20210702184800,2605,2605,2603,2604,1474
28834,20210702184900,2603,2605,2603,2604,1408
28835,20210702185000,2604,2605,2602,2602,1491
28836,20210702185100,2603,2603,2602,2603,245
28837,20210702185200,2602,2604,2600,2600,2786
28838,20210702185300,2600,2601,2598,2598,2989
28839,20210702185400,2598,2600,2598,2600,2933
28840,20210702185500,2599,2601,2599,2600,1379
28841,20210702185600,2599,2602,2599,2602,3964
28842,20210702185700,2601,2602,2601,2602,1514
28843,20210702185800,2602,2602,2600,2600,1104
28844,20210702185900,2601,2601,2600,2601,661
28845,20210702190000,2600,2601,2600,2600,1771
28846,20210705010100,2600,2600,2591,2593,16792
28847,20210705010200,2593,2593,2588,2589,7762
28848,20210705010300,2589,2589,2585,2589,9191
28849,20210705010400,2590,2590,2581,2583,9417
28850,20210705010500,2583,2588,2583,2584,6417
28851,20210705010600,2584,2585,2582,2583,5880
28852,20210705010700,2583,2585,2582,2584,2415
28853,20210705010800,2585,2585,2582,2582,3582
28854,20210705010900,2582,2583,2579,2581,7730
28855,20210705011000,2581,2587,2580,2585,6821
28856,20210705011100,2586,2586,2584,2586,1529
28857,20210705011200,2586,2586,2583,2585,2004
28858,20210705011300,2585,2587,2584,2587,3324
28859,20210705011400,2588,2588,2586,2587,1251
28860,20210705011500,2587,2587,2584,2584,1579
28861,20210705011600,2585,2585,2583,2584,2516
28862,20210705011700,2585,2585,2582,2583,2212
28863,20210705011800,2583,2585,2582,2584,1757
28864,20210705011900,2585,2586,2584,2586,1273
28865,20210705012000,2586,2586,2584,2585,814
28866,20210705012100,2586,2586,2584,2585,1174
28867,20210705012200,2585,2586,2585,2585,708
28868,20210705012300,2585,2586,2584,2584,799
28869,20210705012400,2584,2585,2583,2583,619
28870,20210705012500,2583,2584,2582,2583,2482
28871,20210705012600,2583,2584,2583,2584,337
28872,20210705012700,2584,2584,2582,2583,1475
28873,20210705012800,2583,2585,2583,2583,1182
28874,20210705012900,2583,2584,2583,2584,565
28875,20210705013000,2583,2584,2582,2583,1504
28876,20210705013100,2583,2584,2581,2581,3076
28877,20210705013200,2581,2582,2580,2580,2053
28878,20210705013300,2580,2581,2579,2580,2005
28879,20210705013400,2580,2583,2580,2582,2795
28880,20210705013500,2582,2582,2580,2580,1026
28881,20210705013600,2580,2581,2579,2580,1870
28882,20210705013700,2580,2581,2580,2580,714
28883,20210705013800,2581,2583,2581,2582,2394
28884,20210705013900,2582,2582,2581,2581,571
28885,20210705014000,2581,2584,2581,2583,1283
28886,20210705014100,2583,2584,2582,2583,1596
28887,20210705014200,2583,2583,2582,2583,433
28888,20210705014300,2582,2583,2581,2581,731
28889,20210705014400,2581,2583,2581,2583,1128
28890,20210705014500,2583,2584,2582,2583,1057
28891,20210705014600,2583,2584,2582,2583,874
28892,20210705014700,2583,2584,2583,2583,236
28893,20210705014800,2583,2584,2582,2582,745
28894,20210705014900,2582,2583,2582,2582,109
28895,20210705015000,2582,2584,2582,2584,1734
28896,20210705015100,2583,2584,2583,2583,1028
28897,20210705015200,2584,2584,2581,2582,1810
28898,20210705015300,2581,2582,2581,2581,299
28899,20210705015400,2581,2583,2581,2582,684
28900,20210705015500,2583,2583,2581,2582,443
28901,20210705015600,2582,2582,2581,2582,149
28902,20210705015700,2582,2582,2581,2582,879
28903,20210705015800,2582,2582,2581,2581,626
28904,20210705015900,2581,2583,2581,2582,601
28905,20210705020000,2582,2582,2580,2580,1528
28906,20210705020100,2580,2582,2580,2582,891
28907,20210705020200,2582,2583,2581,2582,1435
28908,20210705020300,2582,2585,2581,2584,2443
28909,20210705020400,2585,2585,2583,2584,3173
28910,20210705020500,2584,2585,2583,2584,847
28911,20210705020600,2584,2585,2583,2583,794
28912,20210705020700,2584,2585,2584,2584,710
28913,20210705020800,2584,2585,2584,2584,141
28914,20210705020900,2585,2585,2583,2584,626
28915,20210705021000,2584,2584,2582,2582,705
28916,20210705021100,2583,2584,2583,2583,1395
28917,20210705021200,2583,2584,2583,2583,36
28918,20210705021300,2583,2585,2583,2584,1454
28919,20210705021400,2584,2585,2583,2583,1066
28920,20210705021500,2583,2584,2582,2582,487
28921,20210705021600,2582,2584,2582,2582,1043
28922,20210705021700,2583,2584,2583,2584,423
28923,20210705021800,2583,2584,2583,2584,189
28924,20210705021900,2584,2584,2582,2584,730
28925,20210705022000,2583,2584,2583,2583,320
28926,20210705022100,2583,2584,2582,2582,446
28927,20210705022200,2582,2583,2582,2582,206
28928,20210705022300,2582,2583,2582,2583,185
28929,20210705022400,2582,2583,2581,2582,2182
28930,20210705022500,2582,2583,2582,2582,408
28931,20210705022600,2582,2583,2582,2583,279
28932,20210705022700,2583,2583,2582,2583,249
28933,20210705022800,2582,2583,2581,2581,1027
28934,20210705022900,2582,2582,2581,2582,295
28935,20210705023000,2582,2582,2581,2581,594
28936,20210705023100,2581,2582,2581,2582,224
28937,20210705023200,2581,2582,2581,2582,50
28938,20210705023300,2581,2583,2581,2582,1145
28939,20210705023400,2582,2583,2582,2582,242
28940,20210705023500,2583,2583,2581,2581,480
28941,20210705023600,2581,2582,2580,2581,1461
28942,20210705023700,2580,2581,2580,2580,372
28943,20210705023800,2580,2582,2580,2581,1128
28944,20210705023900,2581,2582,2581,2581,132
28945,20210705024000,2581,2583,2581,2582,858
28946,20210705024100,2583,2583,2581,2582,1030
28947,20210705024200,2582,2582,2581,2581,94
28948,20210705024300,2581,2583,2581,2582,1240
28949,20210705024400,2582,2582,2581,2582,359
28950,20210705024500,2582,2583,2581,2581,947
28951,20210705024600,2581,2583,2581,2582,539
28952,20210705024700,2581,2583,2581,2582,1359
28953,20210705024800,2582,2582,2581,2582,542
28954,20210705024900,2582,2582,2581,2581,1289
28955,20210705025000,2581,2581,2579,2579,1168
28956,20210705025100,2579,2581,2579,2579,1615
28957,20210705025200,2580,2580,2579,2580,370
28958,20210705025300,2579,2580,2579,2580,545
28959,20210705025400,2580,2580,2579,2580,800
28960,20210705025500,2580,2580,2578,2578,2618
28961,20210705025600,2578,2579,2578,2579,942
28962,20210705025700,2579,2581,2578,2580,2212
28963,20210705025800,2581,2581,2580,2580,705
28964,20210705025900,2579,2581,2579,2581,819
28965,20210705030000,2580,2582,2580,2580,1797
28966,20210705130100,2579,2579,2570,2570,11773
28967,20210705130200,2571,2571,2558,2567,17989
28968,20210705130300,2567,2572,2566,2569,6066
28969,20210705130400,2569,2569,2564,2564,6555
28970,20210705130500,2564,2566,2562,2562,4865
28971,20210705130600,2561,2563,2559,2561,8252
28972,20210705130700,2561,2565,2559,2560,9614
28973,20210705130800,2560,2562,2559,2560,5094
28974,20210705130900,2560,2560,2557,2559,6824
28975,20210705131000,2559,2563,2558,2562,3996
28976,20210705131100,2562,2562,2558,2558,6577
28977,20210705131200,2558,2558,2555,2557,9130
28978,20210705131300,2557,2558,2555,2557,4195
28979,20210705131400,2556,2556,2553,2554,7632
28980,20210705131500,2554,2556,2553,2556,4943
28981,20210705131600,2555,2557,2554,2556,5791
28982,20210705131700,2557,2558,2556,2557,3563
28983,20210705131800,2557,2557,2553,2553,6025
28984,20210705131900,2554,2555,2551,2551,6092
28985,20210705132000,2552,2552,2550,2550,7450
28986,20210705132100,2551,2552,2548,2551,8869
28987,20210705132200,2552,2555,2551,2552,5097
28988,20210705132300,2552,2555,2551,2552,4100
28989,20210705132400,2553,2555,2552,2554,2467
28990,20210705132500,2554,2554,2552,2552,2665
28991,20210705132600,2553,2554,2551,2553,2653
28992,20210705132700,2554,2557,2553,2555,3951
28993,20210705132800,2554,2555,2552,2553,1976
28994,20210705132900,2552,2554,2551,2551,3981
28995,20210705133000,2551,2552,2550,2551,4217
28996,20210705133100,2551,2552,2549,2552,4145
28997,20210705133200,2552,2553,2550,2552,3603
28998,20210705133300,2552,2553,2551,2552,1063
28999,20210705133400,2552,2553,2550,2550,3937
29000,20210705133500,2551,2551,2549,2551,1860
29001,20210705133600,2550,2551,2547,2548,5441
29002,20210705133700,2549,2550,2546,2546,3356
29003,20210705133800,2546,2550,2545,2550,3825
29004,20210705133900,2550,2550,2547,2549,2732
29005,20210705134000,2549,2550,2548,2549,867
29006,20210705134100,2550,2550,2548,2550,1353
29007,20210705134200,2550,2551,2549,2550,1827
29008,20210705134300,2549,2551,2549,2551,2142
29009,20210705134400,2551,2551,2549,2550,837
29010,20210705134500,2549,2550,2548,2550,980
29011,20210705134600,2549,2550,2548,2549,3107
29012,20210705134700,2548,2550,2548,2550,735
29013,20210705134800,2550,2552,2549,2551,2242
29014,20210705134900,2551,2552,2550,2552,1159
29015,20210705135000,2551,2552,2550,2551,1407
29016,20210705135100,2551,2551,2550,2550,876
29017,20210705135200,2550,2551,2550,2551,1149
29018,20210705135300,2551,2551,2550,2551,1084
29019,20210705135400,2551,2553,2549,2553,2487
29020,20210705135500,2553,2554,2552,2553,2318
29021,20210705135600,2554,2555,2553,2554,3149
29022,20210705135700,2554,2554,2552,2552,2175
29023,20210705135800,2553,2553,2551,2552,1944
29024,20210705135900,2552,2554,2551,2554,3219
29025,20210705140000,2554,2554,2551,2551,2185
29026,20210705140100,2551,2554,2550,2554,4643
29027,20210705140200,2554,2554,2551,2553,3063
29028,20210705140300,2553,2554,2553,2553,1039
29029,20210705140400,2553,2554,2553,2554,1080
29030,20210705140500,2554,2554,2552,2553,702
29031,20210705140600,2553,2559,2553,2558,9277
29032,20210705140700,2558,2558,2556,2557,1527
29033,20210705140800,2557,2557,2556,2557,1658
29034,20210705140900,2556,2557,2556,2556,812
29035,20210705141000,2556,2557,2555,2556,659
29036,20210705141100,2555,2556,2555,2555,435
29037,20210705141200,2556,2558,2556,2558,1452
29038,20210705141300,2557,2557,2556,2557,452
29039,20210705141400,2557,2557,2554,2555,2132
29040,20210705141500,2554,2555,2553,2554,1234
29041,20210705143100,2554,2554,2552,2554,3185
29042,20210705143200,2553,2554,2552,2553,1582
29043,20210705143300,2553,2554,2553,2554,752
29044,20210705143400,2554,2554,2552,2553,783
29045,20210705143500,2553,2554,2553,2554,334
29046,20210705143600,2554,2556,2553,2555,1229
29047,20210705143700,2556,2556,2554,2555,1110
29048,20210705143800,2555,2556,2553,2554,1052
29049,20210705143900,2554,2555,2553,2555,628
29050,20210705144000,2554,2555,2554,2555,991
29051,20210705144100,2556,2556,2555,2555,350
29052,20210705144200,2556,2557,2555,2556,2211
29053,20210705144300,2556,2556,2554,2556,1151
29054,20210705144400,2556,2556,2555,2555,172
29055,20210705144500,2555,2556,2555,2556,142
29056,20210705144600,2556,2556,2555,2555,679
29057,20210705144700,2555,2555,2554,2554,159
29058,20210705144800,2555,2556,2554,2555,701
29059,20210705144900,2556,2556,2554,2555,423
29060,20210705145000,2554,2556,2554,2556,641
29061,20210705145100,2556,2556,2555,2556,333
29062,20210705145200,2556,2556,2555,2556,232
29063,20210705145300,2556,2556,2554,2555,1152
29064,20210705145400,2556,2556,2555,2556,175
29065,20210705145500,2556,2556,2555,2555,1208
29066,20210705145600,2556,2557,2556,2557,549
29067,20210705145700,2557,2557,2555,2557,1108
29068,20210705145800,2557,2558,2556,2558,1462
29069,20210705145900,2558,2558,2556,2557,672
29070,20210705150000,2557,2557,2555,2556,667
29071,20210705150100,2555,2556,2555,2555,1531
29072,20210705150200,2556,2558,2555,2558,1218
29073,20210705150300,2558,2558,2557,2558,1674
29074,20210705150400,2558,2561,2558,2561,6337
29075,20210705150500,2561,2562,2559,2560,3797
29076,20210705150600,2559,2560,2558,2560,1398
29077,20210705150700,2560,2560,2558,2559,1422
29078,20210705150800,2558,2560,2558,2559,867
29079,20210705150900,2559,2561,2559,2559,894
29080,20210705151000,2560,2560,2558,2559,482
29081,20210705151100,2559,2560,2559,2559,699
29082,20210705151200,2560,2560,2559,2560,203
29083,20210705151300,2560,2560,2558,2558,1423
29084,20210705151400,2559,2560,2558,2560,901
29085,20210705151500,2559,2560,2559,2560,175
29086,20210705151600,2559,2561,2558,2559,2112
29087,20210705151700,2558,2559,2558,2559,1255
29088,20210705151800,2560,2560,2559,2559,143
29089,20210705151900,2560,2560,2559,2559,612
29090,20210705152000,2559,2561,2559,2561,1679
29091,20210705152100,2560,2561,2560,2560,186
29092,20210705152200,2561,2561,2560,2561,1192
29093,20210705152300,2561,2562,2560,2561,1344
29094,20210705152400,2562,2564,2561,2563,1983
29095,20210705152500,2563,2564,2562,2564,2699
29096,20210705152600,2563,2564,2562,2563,2814
29097,20210705152700,2563,2564,2562,2563,1121
29098,20210705152800,2563,2564,2562,2563,616
29099,20210705152900,2563,2565,2563,2564,834
29100,20210705153000,2564,2565,2562,2563,1655
29101,20210705173100,2564,2566,2562,2563,2991
29102,20210705173200,2562,2564,2561,2562,1573
29103,20210705173300,2562,2563,2560,2561,1902
29104,20210705173400,2561,2562,2560,2560,784
29105,20210705173500,2560,2563,2560,2562,2950
29106,20210705173600,2562,2564,2562,2563,1084
29107,20210705173700,2563,2564,2562,2563,1224
29108,20210705173800,2562,2563,2562,2562,1363
29109,20210705173900,2562,2563,2561,2563,409
29110,20210705174000,2562,2566,2562,2565,3519
29111,20210705174100,2565,2566,2564,2564,1655
29112,20210705174200,2564,2565,2563,2565,861
29113,20210705174300,2564,2566,2564,2566,652
29114,20210705174400,2565,2566,2563,2565,1466
29115,20210705174500,2564,2565,2564,2565,172
29116,20210705174600,2564,2565,2563,2563,850
29117,20210705174700,2563,2566,2563,2565,4312
29118,20210705174800,2565,2566,2565,2565,188
29119,20210705174900,2566,2566,2565,2565,178
29120,20210705175000,2566,2568,2565,2568,2971
29121,20210705175100,2568,2568,2564,2565,2832
29122,20210705175200,2565,2565,2564,2565,716
29123,20210705175300,2565,2567,2565,2566,1285
29124,20210705175400,2566,2570,2565,2568,6210
29125,20210705175500,2569,2570,2567,2567,3026
29126,20210705175600,2567,2568,2566,2567,979
29127,20210705175700,2568,2569,2567,2569,1046
29128,20210705175800,2569,2569,2567,2568,1557
29129,20210705175900,2568,2570,2568,2569,1811
29130,20210705180000,2569,2570,2569,2569,971
29131,20210705180100,2569,2572,2568,2572,4908
29132,20210705180200,2572,2573,2571,2571,2377
29133,20210705180300,2571,2572,2570,2572,1945
29134,20210705180400,2572,2572,2570,2571,1618
29135,20210705180500,2570,2572,2570,2571,479
29136,20210705180600,2572,2575,2571,2574,5052
29137,20210705180700,2574,2574,2572,2574,6309
29138,20210705180800,2573,2574,2572,2573,1678
29139,20210705180900,2573,2576,2572,2574,3279
29140,20210705181000,2574,2574,2570,2571,4439
29141,20210705181100,2571,2572,2571,2572,1765
29142,20210705181200,2571,2574,2571,2573,1541
29143,20210705181300,2574,2576,2573,2576,3215
29144,20210705181400,2576,2576,2575,2576,1019
29145,20210705181500,2576,2577,2575,2576,2582
29146,20210705181600,2576,2580,2575,2577,6588
29147,20210705181700,2578,2579,2575,2575,3932
29148,20210705181800,2575,2577,2575,2577,1097
29149,20210705181900,2577,2579,2576,2579,1697
29150,20210705182000,2579,2579,2577,2578,3574
29151,20210705182100,2578,2579,2577,2579,1729
29152,20210705182200,2579,2580,2578,2579,2113
29153,20210705182300,2579,2580,2579,2580,1790
29154,20210705182400,2580,2581,2578,2579,3287
29155,20210705182500,2580,2580,2577,2578,2326
29156,20210705182600,2577,2579,2577,2579,873
29157,20210705182700,2578,2579,2577,2578,1306
29158,20210705182800,2578,2579,2576,2577,2677
29159,20210705182900,2576,2578,2576,2577,976
29160,20210705183000,2578,2578,2577,2578,283
29161,20210705183100,2578,2579,2578,2579,1021
29162,20210705183200,2578,2579,2578,2579,320
29163,20210705183300,2578,2579,2577,2578,1769
29164,20210705183400,2578,2578,2576,2577,1004
29165,20210705183500,2576,2577,2576,2576,580
29166,20210705183600,2577,2578,2576,2576,3020
29167,20210705183700,2577,2577,2574,2575,3914
29168,20210705183800,2575,2576,2575,2576,491
29169,20210705183900,2576,2577,2574,2574,2125
29170,20210705184000,2574,2575,2574,2575,675
29171,20210705184100,2575,2576,2574,2575,784
29172,20210705184200,2576,2576,2573,2573,2068
29173,20210705184300,2573,2575,2573,2575,1225
29174,20210705184400,2575,2577,2575,2576,1211
