Datetime,Open,High,Low,Close,Volume,
20210924181900,2528,2528,2526,2527,2229,
20210924182000,2527,2527,2526,2527,298,
20210924182100,2527,2527,2526,2526,65,
20210924182200,2527,2527,2526,2526,228,
20210924182300,2527,2527,2526,2527,197,
20210924182400,2527,2527,2526,2527,122,
20210924182500,2527,2527,2526,2527,173,
20210924182600,2527,2527,2526,2526,195,
20210924182700,2527,2527,2526,2526,165,
20210924182800,2527,2527,2526,2527,275,
20210924182900,2527,2528,2526,2527,3193,
20210924183000,2527,2527,2526,2526,440,
20210924183100,2526,2527,2526,2527,284,
20210924183200,2527,2527,2526,2526,2045,
20210924183300,2527,2527,2526,2526,191,
20210924183400,2526,2527,2525,2525,808,
20210924183500,2525,2526,2525,2525,2259,
20210924183600,2525,2526,2525,2525,786,
20210924183700,2526,2526,2525,2525,2302,
20210924183800,2526,2526,2524,2525,2235,
20210924183900,2525,2526,2525,2525,210,
20210924184000,2525,2526,2525,2526,207,
20210924184100,2525,2526,2524,2524,2009,
20210924184200,2525,2525,2522,2523,4115,
20210924184300,2522,2525,2522,2525,2283,
20210924184400,2524,2525,2524,2525,1085,
20210924184500,2524,2525,2524,2525,206,
20210924184600,2525,2525,2523,2525,1246,
20210924184700,2525,2525,2524,2524,921,
20210924184800,2523,2525,2523,2525,2633,
20210924184900,2524,2525,2524,2525,594,
20210924185000,2525,2525,2524,2525,2090,
20210924185100,2524,2525,2523,2524,1125,
20210924185200,2523,2524,2522,2524,3771,
20210924185300,2523,2525,2523,2525,1207,
20210924185400,2524,2525,2523,2524,2451,
20210924185500,2523,2524,2522,2524,2511,
20210924185600,2524,2525,2523,2524,3392,
20210924185700,2524,2525,2524,2525,1205,
20210924185800,2525,2526,2525,2525,492,
20210924185900,2526,2526,2524,2526,2058,
20210924190000,2526,2526,2524,2524,2619,
20210927010100,2524,2527,2522,2524,12985,
20210927010200,2524,2524,2518,2522,7206,
20210927010300,2522,2523,2519,2519,2491,
20210927010400,2519,2522,2519,2521,1978,
20210927010500,2521,2521,2517,2517,3089,
20210927010600,2517,2519,2517,2517,3396,
20210927010700,2518,2518,2517,2517,1046,
20210927010800,2517,2518,2517,2517,1513,
20210927010900,2518,2521,2517,2519,1912,
20210927011000,2521,2522,2519,2521,2508,
20210927011100,2521,2522,2518,2518,2749,
20210927011200,2519,2519,2517,2517,1950,
20210927011300,2518,2518,2515,2515,3559,
20210927011400,2515,2516,2515,2515,1637,
20210927011500,2516,2516,2515,2515,1536,
20210927011600,2516,2516,2515,2515,434,
20210927011700,2515,2517,2515,2517,1324,
20210927011800,2516,2517,2516,2517,444,
20210927011900,2517,2517,2516,2516,862,
20210927012000,2517,2517,2516,2517,1547,
20210927012100,2516,2517,2515,2515,2483,
20210927012200,2516,2516,2515,2515,547,
20210927012300,2515,2516,2514,2514,2006,
20210927012400,2514,2516,2514,2514,1729,
20210927012500,2514,2515,2514,2514,1067,
20210927012600,2514,2515,2514,2514,383,
20210927012700,2514,2515,2514,2515,480,
20210927012800,2514,2515,2513,2513,1665,
20210927012900,2514,2514,2513,2514,492,
20210927013000,2513,2514,2513,2513,884,
20210927013100,2513,2515,2513,2514,4212,
20210927013200,2513,2514,2512,2513,2437,
20210927013300,2512,2513,2511,2511,3123,
20210927013400,2511,2512,2509,2509,5459,
20210927013500,2509,2511,2508,2511,4126,
20210927013600,2510,2511,2510,2510,741,
20210927013700,2510,2511,2509,2510,2064,
20210927013800,2510,2511,2510,2510,473,
20210927013900,2511,2511,2509,2509,1043,
20210927014000,2509,2510,2508,2508,1271,
20210927014100,2509,2511,2509,2511,1673,
20210927014200,2510,2511,2509,2510,1471,
20210927014300,2509,2511,2509,2510,1439,
20210927014400,2510,2510,2509,2509,630,
20210927014500,2509,2510,2508,2509,2131,
20210927014600,2509,2509,2508,2509,3514,
20210927014700,2508,2509,2508,2509,609,
20210927014800,2509,2509,2508,2509,501,
20210927014900,2508,2510,2508,2509,1656,
20210927015000,2508,2510,2508,2509,4105,
20210927015100,2509,2509,2508,2508,363,
20210927015200,2508,2509,2508,2508,433,
20210927015300,2509,2509,2508,2508,368,
20210927015400,2508,2508,2507,2507,1363,
20210927015500,2507,2508,2506,2506,1854,
20210927015600,2507,2508,2506,2508,2350,
20210927015700,2508,2508,2507,2508,488,
20210927015800,2508,2510,2508,2510,3952,
20210927015900,2509,2512,2509,2511,2450,
20210927020000,2511,2514,2511,2514,4936,
20210927020100,2513,2514,2512,2512,3515,
20210927020200,2512,2513,2512,2512,1696,
20210927020300,2512,2513,2511,2512,1301,
20210927020400,2513,2513,2511,2512,1512,
20210927020500,2511,2512,2511,2512,157,
20210927020600,2512,2512,2510,2510,773,
20210927020700,2510,2511,2510,2511,201,
20210927020800,2511,2511,2510,2510,236,
20210927020900,2510,2511,2509,2510,594,
20210927021000,2509,2510,2509,2510,714,
20210927021100,2510,2510,2509,2510,168,
20210927021200,2509,2510,2509,2510,871,
20210927021300,2509,2510,2509,2509,1172,
20210927021400,2509,2510,2509,2510,896,
20210927021500,2510,2510,2509,2510,2153,
20210927021600,2510,2511,2508,2511,2024,
20210927021700,2510,2511,2510,2511,1103,
20210927021800,2511,2511,2510,2511,81,
20210927021900,2511,2511,2510,2511,185,
20210927022000,2511,2511,2510,2511,283,
20210927022100,2511,2512,2510,2511,986,
20210927022200,2510,2511,2510,2511,178,
20210927022300,2511,2511,2510,2511,87,
20210927022400,2511,2511,2510,2510,62,
20210927022500,2511,2511,2509,2510,1994,
20210927022600,2510,2510,2509,2510,545,
20210927022700,2509,2510,2509,2510,100,
20210927022800,2510,2510,2509,2509,97,
20210927022900,2509,2511,2509,2511,763,
20210927023000,2511,2512,2511,2512,466,
20210927023100,2511,2512,2510,2511,1867,
20210927023200,2511,2513,2511,2513,830,
20210927023300,2513,2513,2511,2511,465,
20210927023400,2512,2512,2510,2510,826,
20210927023500,2510,2511,2510,2511,85,
20210927023600,2511,2511,2510,2510,94,
20210927023700,2510,2511,2510,2511,89,
20210927023800,2510,2511,2510,2510,60,
20210927023900,2511,2511,2510,2511,145,
20210927024000,2511,2511,2509,2509,932,
20210927024100,2510,2510,2509,2509,151,
20210927024200,2510,2510,2509,2510,109,
20210927024300,2509,2510,2509,2509,1414,
20210927024400,2509,2510,2509,2509,388,
20210927024500,2509,2509,2508,2509,1521,
20210927024600,2509,2509,2508,2508,204,
20210927024700,2508,2509,2507,2507,1993,
20210927024800,2507,2508,2507,2508,1271,
20210927024900,2508,2508,2505,2505,4691,
20210927025000,2505,2506,2505,2505,599,
20210927025100,2505,2506,2504,2506,2566,
20210927025200,2505,2506,2505,2505,595,
20210927025300,2505,2506,2503,2504,4902,
20210927025400,2504,2505,2504,2504,2979,
20210927025500,2505,2505,2504,2504,1095,
20210927025600,2504,2505,2504,2505,2777,
20210927025700,2504,2506,2504,2505,1143,
20210927025800,2505,2506,2504,2504,910,
20210927025900,2504,2506,2504,2505,692,
20210927030000,2505,2506,2504,2505,2430,
20210927130100,2505,2516,2505,2513,12896,
20210927130200,2514,2515,2511,2515,7558,
20210927130300,2516,2517,2514,2515,11739,
20210927130400,2515,2516,2513,2514,5324,
20210927130500,2514,2517,2512,2513,7085,
20210927130600,2513,2515,2513,2514,3222,
20210927130700,2514,2517,2513,2516,2915,
20210927130800,2515,2516,2513,2514,4318,
20210927130900,2515,2516,2513,2514,2360,
20210927131000,2514,2516,2513,2515,2552,
20210927131100,2515,2516,2515,2515,2463,
20210927131200,2515,2517,2515,2515,1917,
20210927131300,2515,2515,2513,2514,1790,
20210927131400,2513,2514,2511,2514,3830,
20210927131500,2513,2516,2513,2516,2718,
20210927131600,2516,2518,2515,2518,5032,
20210927131700,2518,2523,2518,2522,10385,
20210927131800,2522,2524,2522,2523,8661,
20210927131900,2524,2525,2523,2524,3481,
20210927132000,2525,2525,2522,2523,2484,
20210927132100,2523,2527,2523,2527,8959,
20210927132200,2527,2530,2526,2529,12259,
20210927132300,2529,2529,2527,2529,3998,
20210927132400,2529,2529,2526,2527,3409,
20210927132500,2527,2528,2527,2527,2208,
20210927132600,2527,2529,2527,2527,4172,
20210927132700,2527,2528,2527,2527,555,
20210927132800,2527,2528,2527,2528,2309,
20210927132900,2528,2528,2526,2527,1453,
20210927133000,2526,2527,2526,2526,1655,
20210927133100,2525,2527,2525,2527,1939,
20210927133200,2527,2527,2525,2525,888,
20210927133300,2525,2526,2522,2523,3942,
20210927133400,2523,2524,2521,2522,1522,
20210927133500,2522,2523,2521,2521,4404,
20210927133600,2521,2522,2518,2518,1726,
20210927133700,2519,2519,2517,2518,2356,
20210927133800,2518,2521,2517,2521,1735,
20210927133900,2521,2521,2519,2521,2030,
20210927134000,2521,2521,2519,2521,386,
20210927134100,2521,2521,2518,2519,1640,
20210927134200,2518,2519,2517,2517,1349,
20210927134300,2517,2518,2516,2516,1606,
20210927134400,2517,2517,2516,2517,323,
20210927134500,2516,2517,2515,2516,2286,
20210927134600,2517,2517,2516,2517,1005,
20210927134700,2516,2517,2515,2517,1499,
20210927134800,2516,2518,2516,2517,1881,
20210927134900,2518,2519,2517,2519,2072,
20210927135000,2519,2519,2516,2516,1631,
20210927135100,2517,2517,2516,2517,243,
20210927135200,2516,2517,2516,2517,1104,
20210927135300,2517,2518,2517,2518,302,
20210927135400,2518,2519,2517,2518,2435,
20210927135500,2518,2518,2517,2517,831,
20210927135600,2518,2519,2517,2517,1228,
20210927135700,2517,2518,2516,2516,836,
20210927135800,2517,2519,2517,2518,1085,
20210927135900,2518,2519,2517,2518,1392,
20210927140000,2518,2518,2517,2518,166,
20210927140100,2518,2518,2516,2517,1851,
20210927140200,2517,2519,2517,2519,869,
20210927140300,2519,2519,2518,2518,1113,
20210927140400,2518,2519,2517,2517,1506,
20210927140500,2518,2519,2517,2518,732,
20210927140600,2519,2519,2518,2519,1071,
20210927140700,2519,2521,2518,2519,803,
20210927140800,2519,2519,2518,2519,209,
20210927140900,2518,2519,2517,2518,782,
20210927141000,2517,2519,2517,2518,646,
20210927141100,2519,2519,2518,2518,798,
20210927141200,2519,2519,2518,2519,348,
20210927141300,2519,2519,2518,2519,163,
20210927141400,2519,2521,2518,2518,1238,
20210927141500,2518,2519,2518,2519,970,
20210927143100,2519,2522,2518,2521,1423,
20210927143200,2522,2523,2522,2523,882,
20210927143300,2523,2523,2521,2521,726,
20210927143400,2521,2523,2521,2523,806,
20210927143500,2523,2523,2522,2523,414,
20210927143600,2522,2524,2522,2522,973,
20210927143700,2523,2524,2522,2524,2215,
20210927143800,2523,2525,2523,2523,1412,
20210927143900,2524,2525,2523,2524,576,
20210927144000,2525,2525,2524,2525,1141,
20210927144100,2525,2525,2524,2524,264,
20210927144200,2525,2525,2524,2525,170,
20210927144300,2525,2525,2524,2525,172,
20210927144400,2524,2526,2524,2525,809,
20210927144500,2526,2526,2525,2526,303,
20210927144600,2526,2527,2526,2527,1682,
20210927144700,2527,2527,2525,2525,2444,
20210927144800,2526,2526,2525,2525,562,
20210927144900,2526,2526,2524,2524,1461,
20210927145000,2524,2525,2523,2523,728,
20210927145100,2523,2525,2523,2524,867,
20210927145200,2525,2525,2524,2524,396,
20210927145300,2525,2525,2523,2523,2599,
20210927145400,2523,2524,2523,2523,359,
20210927145500,2524,2524,2522,2522,593,
20210927145600,2523,2523,2522,2523,1156,
20210927145700,2522,2523,2522,2522,158,
20210927145800,2522,2524,2522,2522,1042,
20210927145900,2522,2523,2522,2522,792,
20210927150000,2523,2523,2522,2523,267,
20210927150100,2522,2524,2522,2524,726,
20210927150200,2524,2524,2523,2523,485,
20210927150300,2523,2524,2523,2523,207,
20210927150400,2523,2524,2522,2523,555,
20210927150500,2523,2523,2522,2522,736,
20210927150600,2522,2523,2522,2523,100,
20210927150700,2523,2523,2519,2521,1327,
20210927150800,2521,2521,2518,2518,2111,
20210927150900,2518,2519,2518,2518,478,
20210927151000,2519,2522,2518,2521,2480,
20210927151100,2521,2521,2519,2521,110,
20210927151200,2519,2521,2519,2519,256,
20210927151300,2521,2521,2519,2521,98,
20210927151400,2521,2522,2519,2521,701,
20210927151500,2521,2522,2521,2522,290,
20210927151600,2521,2522,2521,2521,142,
20210927151700,2522,2522,2521,2522,339,
20210927151800,2522,2523,2521,2523,781,
20210927151900,2522,2523,2522,2523,152,
20210927152000,2522,2523,2522,2523,141,
20210927152100,2523,2523,2519,2521,2161,
20210927152200,2521,2522,2521,2521,880,
20210927152300,2519,2522,2519,2521,166,
20210927152400,2521,2522,2521,2521,1117,
20210927152500,2522,2522,2521,2522,77,
20210927152600,2521,2522,2521,2521,101,
20210927152700,2521,2522,2521,2521,86,
20210927152800,2521,2522,2521,2522,50,
20210927152900,2522,2522,2521,2521,573,
20210927153000,2522,2522,2519,2521,2815,
20210927173100,2521,2521,2519,2521,1012,
20210927173200,2521,2522,2521,2522,177,
20210927173300,2521,2522,2521,2522,1498,
20210927173400,2523,2523,2522,2523,245,
20210927173500,2523,2523,2522,2523,1426,
20210927173600,2523,2523,2522,2523,237,
20210927173700,2523,2523,2522,2522,178,
20210927173800,2522,2523,2522,2523,378,
20210927173900,2523,2523,2522,2522,79,
20210927174000,2522,2523,2519,2519,2147,
20210927174100,2519,2521,2519,2519,386,
20210927174200,2521,2521,2519,2519,1256,
20210927174300,2519,2521,2519,2521,609,
20210927174400,2522,2522,2521,2521,128,
20210927174500,2522,2522,2521,2521,91,
20210927174600,2522,2522,2521,2521,1328,
20210927174700,2521,2522,2521,2522,465,
20210927174800,2521,2522,2521,2521,230,
20210927174900,2522,2522,2521,2521,47,
20210927175000,2522,2522,2521,2522,90,
20210927175100,2522,2523,2521,2523,885,
20210927175200,2522,2523,2522,2523,161,
20210927175300,2522,2523,2522,2523,130,
20210927175400,2522,2523,2522,2523,201,
20210927175500,2523,2524,2522,2524,518,
20210927175600,2523,2524,2523,2524,176,
20210927175700,2524,2524,2522,2523,1271,
20210927175800,2522,2523,2522,2522,84,
20210927175900,2523,2523,2521,2521,2645,
20210927180000,2522,2522,2519,2519,517,
20210927180100,2519,2522,2519,2521,601,
20210927180200,2521,2522,2521,2521,83,
20210927180300,2522,2523,2521,2523,526,
20210927180400,2523,2523,2522,2522,111,
20210927180500,2523,2523,2522,2522,94,
20210927180600,2523,2523,2522,2523,65,
20210927180700,2523,2523,2522,2522,74,
20210927180800,2522,2523,2522,2522,124,
20210927180900,2523,2523,2522,2523,944,
20210927181000,2523,2525,2523,2524,1198,
20210927181100,2525,2525,2524,2525,835,
20210927181200,2525,2525,2523,2523,1168,
20210927181300,2524,2524,2523,2524,187,
20210927181400,2524,2525,2523,2525,675,
20210927181500,2525,2525,2524,2525,276,
20210927181600,2525,2525,2524,2525,179,
20210927181700,2524,2525,2524,2525,936,
20210927181800,2525,2525,2524,2525,253,
20210927181900,2524,2525,2524,2524,117,
20210927182000,2524,2525,2524,2524,99,
20210927182100,2525,2525,2524,2524,198,
20210927182200,2524,2525,2524,2525,305,
20210927182300,2525,2525,2524,2525,271,
20210927182400,2524,2525,2524,2524,248,
20210927182500,2525,2525,2524,2524,80,
20210927182600,2524,2525,2524,2524,499,
20210927182700,2524,2525,2523,2523,967,
20210927182800,2523,2524,2523,2523,166,
20210927182900,2523,2524,2522,2523,1859,
20210927183000,2522,2524,2522,2523,915,
20210927183100,2524,2524,2522,2522,1469,
20210927183200,2523,2523,2522,2523,380,
20210927183300,2522,2523,2521,2522,1538,
20210927183400,2521,2522,2521,2522,556,
20210927183500,2522,2523,2522,2523,447,
20210927183600,2523,2523,2522,2523,605,
20210927183700,2523,2523,2522,2523,700,
20210927183800,2523,2523,2522,2523,435,
20210927183900,2522,2523,2522,2522,570,
20210927184000,2523,2523,2522,2522,723,
20210927184100,2523,2523,2521,2522,820,
20210927184200,2522,2522,2521,2522,914,
20210927184300,2522,2523,2521,2523,1165,
20210927184400,2522,2523,2522,2522,148,
20210927184500,2523,2523,2521,2522,963,
20210927184600,2522,2522,2521,2522,328,
20210927184700,2522,2523,2521,2522,1437,
20210927184800,2521,2522,2521,2522,468,
20210927184900,2522,2522,2521,2521,218,
20210927185000,2522,2522,2521,2522,253,
20210927185100,2522,2522,2519,2519,1033,
20210927185200,2519,2521,2518,2518,1529,
20210927185300,2519,2521,2519,2519,2214,
20210927185400,2519,2522,2519,2522,2661,
20210927185500,2522,2522,2518,2519,2217,
20210927185600,2519,2519,2518,2518,1202,
20210927185700,2519,2521,2518,2519,1974,
20210927185800,2519,2522,2519,2521,2333,
20210927185900,2521,2521,2519,2519,2210,
20210927190000,2521,2521,2518,2519,2508,
20210928010100,2519,2530,2519,2524,18843,
20210928010200,2524,2527,2522,2522,6945,
20210928010300,2522,2525,2521,2523,5345,
20210928010400,2522,2525,2519,2523,6010,
20210928010500,2523,2527,2523,2525,4873,
20210928010600,2525,2526,2522,2523,4219,
20210928010700,2523,2524,2522,2523,1442,
20210928010800,2523,2524,2521,2522,2218,
20210928010900,2522,2524,2522,2524,2120,
20210928011000,2524,2524,2521,2521,3010,
20210928011100,2522,2523,2521,2522,1209,
20210928011200,2522,2522,2521,2521,444,
20210928011300,2522,2522,2519,2521,859,
20210928011400,2521,2521,2519,2519,379,
20210928011500,2521,2521,2518,2518,2502,
20210928011600,2519,2522,2518,2522,1393,
20210928011700,2522,2522,2519,2521,2218,
20210928011800,2521,2521,2519,2519,552,
20210928011900,2521,2521,2519,2521,365,
20210928012000,2521,2521,2519,2519,168,
20210928012100,2521,2521,2518,2518,1181,
20210928012200,2518,2519,2518,2518,722,
20210928012300,2519,2519,2518,2519,390,
20210928012400,2518,2522,2518,2519,3198,
20210928012500,2518,2519,2518,2519,441,
20210928012600,2519,2521,2518,2521,1393,
20210928012700,2521,2521,2519,2519,175,
20210928012800,2521,2521,2519,2521,329,
20210928012900,2519,2521,2518,2519,961,
20210928013000,2519,2519,2517,2518,3861,
20210928013100,2518,2518,2517,2517,408,
20210928013200,2518,2519,2517,2519,1768,
20210928013300,2519,2521,2517,2519,2506,
20210928013400,2519,2523,2518,2522,3335,
20210928013500,2522,2522,2519,2521,565,
20210928013600,2521,2524,2519,2523,3812,
20210928013700,2523,2524,2522,2522,1490,
20210928013800,2522,2523,2522,2522,335,
20210928013900,2523,2523,2521,2522,589,
20210928014000,2522,2522,2521,2522,121,
20210928014100,2522,2522,2519,2521,1939,
20210928014200,2522,2523,2521,2523,854,
20210928014300,2523,2524,2522,2523,1345,
20210928014400,2523,2523,2522,2522,934,
20210928014500,2522,2523,2522,2523,1065,
20210928014600,2522,2523,2522,2522,236,
20210928014700,2523,2523,2522,2522,264,
20210928014800,2523,2523,2522,2522,140,
20210928014900,2522,2523,2522,2522,869,
20210928015000,2523,2524,2522,2523,1199,
20210928015100,2524,2524,2523,2523,159,
20210928015200,2524,2524,2522,2522,631,
20210928015300,2523,2524,2522,2524,446,
20210928015400,2523,2524,2523,2523,175,
20210928015500,2523,2524,2522,2522,676,
20210928015600,2523,2524,2523,2523,354,
20210928015700,2523,2524,2523,2524,53,
20210928015800,2524,2524,2523,2523,70,
20210928015900,2523,2524,2523,2524,60,
20210928020000,2523,2524,2523,2523,213,
20210928020100,2524,2525,2524,2525,1213,
20210928020200,2525,2526,2525,2526,1176,
20210928020300,2526,2526,2525,2526,601,
20210928020400,2526,2526,2524,2525,1123,
20210928020500,2525,2525,2524,2525,104,
20210928020600,2525,2525,2524,2525,96,
20210928020700,2524,2525,2524,2524,138,
20210928020800,2524,2525,2523,2523,1086,
20210928020900,2524,2524,2523,2524,231,
20210928021000,2524,2524,2523,2523,122,
20210928021100,2524,2524,2522,2523,1382,
20210928021200,2523,2524,2523,2524,190,
20210928021300,2523,2524,2523,2523,136,
20210928021400,2523,2524,2523,2524,175,
20210928021500,2524,2524,2522,2522,659,
20210928021600,2522,2524,2522,2524,545,
20210928021700,2524,2524,2523,2524,136,
20210928021800,2523,2524,2522,2523,701,
20210928021900,2523,2523,2522,2522,75,
20210928022000,2523,2523,2522,2523,1141,
20210928022100,2523,2524,2522,2523,970,
20210928022200,2523,2523,2522,2523,57,
20210928022300,2522,2523,2522,2523,70,
20210928022400,2523,2523,2522,2522,189,
20210928022500,2523,2523,2522,2523,99,
20210928022600,2522,2523,2522,2522,1162,
20210928022700,2522,2523,2522,2523,179,
20210928022800,2523,2523,2522,2522,65,
20210928022900,2523,2523,2522,2523,35,
20210928023000,2523,2523,2522,2523,97,
20210928023100,2523,2523,2522,2522,84,
20210928023200,2522,2523,2522,2522,97,
20210928023300,2523,2523,2522,2523,1254,
20210928023400,2522,2524,2522,2523,425,
20210928023500,2524,2524,2523,2524,54,
20210928023600,2524,2524,2523,2524,56,
20210928023700,2524,2524,2523,2523,164,
20210928023800,2523,2524,2523,2524,145,
20210928023900,2524,2524,2523,2524,237,
20210928024000,2523,2524,2523,2524,128,
20210928024100,2524,2524,2523,2524,108,
20210928024200,2524,2525,2524,2524,986,
20210928024300,2525,2525,2524,2525,436,
20210928024400,2525,2526,2524,2525,1584,
20210928024500,2525,2526,2524,2525,1413,
20210928024600,2525,2526,2524,2525,726,
20210928024700,2526,2526,2525,2526,366,
20210928024800,2526,2526,2525,2526,269,
20210928024900,2526,2526,2525,2526,324,
20210928025000,2526,2526,2525,2526,736,
20210928025100,2526,2526,2525,2526,219,
20210928025200,2525,2526,2525,2526,348,
20210928025300,2526,2527,2525,2525,1730,
20210928025400,2526,2527,2525,2526,1281,
20210928025500,2526,2527,2524,2524,2231,
20210928025600,2525,2526,2524,2526,2628,
20210928025700,2525,2527,2525,2526,2103,
20210928025800,2527,2527,2526,2526,1246,
20210928025900,2527,2527,2525,2525,1148,
20210928030000,2526,2529,2526,2527,4225,
20210928130100,2527,2534,2527,2533,14946,
20210928130200,2533,2534,2531,2534,6151,
20210928130300,2534,2534,2530,2531,7723,
20210928130400,2530,2531,2528,2530,3293,
20210928130500,2530,2532,2529,2532,3572,
20210928130600,2531,2532,2527,2528,4592,
20210928130700,2528,2529,2526,2526,1810,
20210928130800,2527,2527,2525,2526,1549,
20210928130900,2527,2528,2526,2527,3343,
20210928131000,2527,2527,2525,2527,1537,
20210928131100,2526,2527,2524,2524,3223,
20210928131200,2524,2525,2524,2524,506,
20210928131300,2525,2525,2522,2523,1978,
20210928131400,2523,2524,2523,2524,1639,
20210928131500,2523,2524,2522,2522,1277,
20210928131600,2522,2523,2521,2521,3751,
20210928131700,2521,2521,2519,2521,5684,
20210928131800,2519,2523,2519,2522,2753,
20210928131900,2523,2523,2521,2521,2561,
20210928132000,2522,2522,2519,2519,1660,
20210928132100,2521,2521,2518,2519,2553,
20210928132200,2519,2521,2519,2521,1480,
20210928132300,2521,2521,2519,2519,2645,
20210928132400,2519,2521,2518,2519,2441,
20210928132500,2519,2521,2518,2519,1331,
20210928132600,2519,2519,2515,2516,9401,
20210928132700,2517,2517,2515,2515,1738,
20210928132800,2515,2517,2515,2517,3988,
20210928132900,2516,2517,2516,2516,1411,
20210928133000,2516,2516,2514,2515,4826,
20210928133100,2514,2514,2512,2513,7527,
20210928133200,2513,2514,2512,2513,3286,
20210928133300,2512,2513,2512,2513,795,
20210928133400,2512,2513,2511,2513,3831,
20210928133500,2512,2515,2512,2515,3999,
20210928133600,2515,2515,2513,2514,2690,
20210928133700,2514,2515,2514,2515,306,
20210928133800,2514,2515,2514,2514,913,
20210928133900,2514,2515,2513,2515,2685,
20210928134000,2515,2516,2514,2516,864,
20210928134100,2516,2516,2514,2515,895,
20210928134200,2514,2515,2514,2514,190,
20210928134300,2515,2515,2514,2515,833,
20210928134400,2515,2515,2513,2514,889,
20210928134500,2514,2514,2513,2513,3266,
20210928134600,2513,2514,2511,2511,2326,
20210928134700,2512,2513,2511,2512,2368,
20210928134800,2513,2513,2512,2512,222,
20210928134900,2512,2513,2512,2512,402,
20210928135000,2512,2513,2512,2513,182,
20210928135100,2512,2514,2512,2513,3098,
20210928135200,2514,2514,2513,2514,338,
20210928135300,2514,2515,2513,2514,990,
20210928135400,2515,2515,2514,2515,1256,
20210928135500,2515,2516,2514,2516,578,
20210928135600,2516,2516,2514,2515,1922,
20210928135700,2515,2516,2514,2515,625,
20210928135800,2515,2515,2513,2513,1765,
20210928135900,2513,2514,2512,2514,1441,
20210928140000,2513,2514,2513,2513,1037,
20210928140100,2513,2515,2513,2515,1281,
20210928140200,2515,2515,2514,2515,1210,
20210928140300,2515,2516,2514,2516,509,
20210928140400,2516,2517,2515,2517,2188,
20210928140500,2517,2517,2516,2517,876,
20210928140600,2517,2518,2517,2518,478,
20210928140700,2517,2521,2517,2521,1533,
20210928140800,2521,2521,2518,2519,1198,
20210928140900,2519,2519,2518,2519,509,
20210928141000,2519,2519,2518,2518,415,
20210928141100,2518,2519,2518,2518,270,
20210928141200,2519,2519,2518,2518,2654,
20210928141300,2518,2518,2517,2517,183,
20210928141400,2517,2518,2517,2517,539,
20210928141500,2518,2518,2517,2517,281,
20210928143100,2517,2518,2515,2517,1698,
20210928143200,2516,2517,2516,2517,157,
20210928143300,2516,2517,2516,2516,99,
20210928143400,2516,2518,2516,2518,1013,
20210928143500,2518,2518,2517,2517,164,
20210928143600,2517,2518,2517,2517,148,
20210928143700,2518,2519,2517,2518,828,
20210928143800,2518,2518,2517,2517,126,
20210928143900,2518,2518,2517,2518,201,
20210928144000,2518,2518,2517,2518,145,
20210928144100,2517,2517,2515,2516,2684,
20210928144200,2516,2517,2515,2516,1019,
20210928144300,2515,2516,2514,2515,3160,
20210928144400,2514,2515,2514,2514,896,
20210928144500,2514,2515,2514,2514,695,
20210928144600,2514,2515,2514,2515,949,
20210928144700,2514,2515,2514,2515,99,
20210928144800,2515,2515,2514,2514,361,
20210928144900,2514,2515,2514,2515,79,
20210928145000,2515,2515,2514,2515,124,
20210928145100,2515,2515,2514,2515,121,
20210928145200,2514,2515,2514,2514,368,
20210928145300,2515,2515,2514,2515,74,
20210928145400,2515,2515,2514,2515,218,
20210928145500,2514,2515,2514,2515,324,
20210928145600,2514,2515,2514,2515,150,
20210928145700,2514,2516,2514,2516,825,
20210928145800,2515,2516,2515,2516,131,
20210928145900,2516,2517,2515,2517,1511,
20210928150000,2516,2517,2516,2517,891,
20210928150100,2517,2517,2515,2515,2714,
20210928150200,2516,2516,2515,2515,84,
20210928150300,2515,2516,2515,2516,64,
20210928150400,2515,2516,2514,2515,769,
20210928150500,2514,2515,2514,2515,626,
20210928150600,2515,2516,2515,2516,126,
20210928150700,2516,2516,2514,2515,2858,
20210928150800,2515,2515,2514,2514,590,
20210928150900,2513,2514,2513,2514,976,
20210928151000,2514,2514,2513,2513,346,
20210928151100,2514,2514,2513,2514,250,
20210928151200,2513,2514,2513,2513,157,
20210928151300,2514,2514,2513,2514,714,
20210928151400,2513,2515,2513,2515,1193,
20210928151500,2514,2515,2514,2515,180,
20210928151600,2515,2515,2514,2514,111,
20210928151700,2514,2515,2514,2515,336,
20210928151800,2515,2515,2514,2514,143,
20210928151900,2515,2515,2514,2515,195,
20210928152000,2515,2515,2514,2515,155,
20210928152100,2515,2515,2514,2515,161,
20210928152200,2515,2515,2514,2515,137,
20210928152300,2515,2515,2514,2515,120,
20210928152400,2515,2515,2514,2515,164,
20210928152500,2515,2515,2514,2515,87,
20210928152600,2515,2515,2514,2515,113,
20210928152700,2515,2515,2514,2515,69,
20210928152800,2515,2515,2514,2515,300,
20210928152900,2515,2515,2514,2515,345,
20210928153000,2514,2515,2514,2514,317,
20210928173100,2514,2516,2514,2515,2806,
20210928173200,2515,2517,2515,2516,1403,
20210928173300,2515,2516,2515,2515,168,
20210928173400,2516,2517,2515,2517,982,
20210928173500,2517,2519,2516,2518,2244,
20210928173600,2519,2519,2517,2519,1654,
20210928173700,2518,2519,2517,2517,1237,
20210928173800,2517,2518,2517,2518,705,
20210928173900,2518,2519,2518,2518,329,
