,datetime,open,high,low,close,volume
2397,20140805000000.0,2125.547119140625,2129.104736328125,2111.317626953125,2113.985595703125,89390.0
2398,20140806000000.0,2113.096435546875,2120.211181640625,2105.9814453125,2110.42822265625,36810.0
2399,20140807000000.0,2113.096435546875,2120.211181640625,2106.870849609375,2111.317626953125,28107.0
2400,20140808000000.0,2111.317626953125,2118.432373046875,2108.649658203125,2113.096435546875,28238.0
2401,20140811000000.0,2116.65380859375,2124.657958984375,2113.985595703125,2123.7685546875,47177.0
2402,20140812000000.0,2123.7685546875,2144.2236328125,2119.32177734375,2141.555419921875,103074.0
2403,20140813000000.0,2143.334228515625,2146.8916015625,2126.4365234375,2133.55126953125,73739.0
2404,20140814000000.0,2134.440673828125,2143.334228515625,2128.21533203125,2134.440673828125,74757.0
2405,20140815000000.0,2135.330078125,2153.1171875,2130.88330078125,2147.781005859375,82306.0
2406,20140818000000.0,2147.781005859375,2150.448974609375,2137.998046875,2139.77685546875,43508.0
2407,20140819000000.0,2137.998046875,2137.998046875,2056.177978515625,2118.432373046875,98416.0
2408,20140820000000.0,2119.32177734375,2130.88330078125,2118.432373046875,2121.1005859375,29737.0
2409,20140821000000.0,2120.211181640625,2124.657958984375,2116.65380859375,2121.1005859375,20414.0
2410,20140822000000.0,2123.7685546875,2133.55126953125,2121.98974609375,2129.104736328125,25669.0
2411,20140825000000.0,2121.98974609375,2130.88330078125,2120.211181640625,2125.547119140625,29080.0
2412,20140826000000.0,2127.325927734375,2129.993896484375,2122.879150390625,2126.4365234375,19862.0
2413,20140827000000.0,2123.7685546875,2130.88330078125,2123.7685546875,2130.88330078125,16922.0
2414,20140828000000.0,2129.993896484375,2132.662109375,2119.32177734375,2121.98974609375,30693.0
2415,20140829000000.0,2121.98974609375,2122.879150390625,2110.42822265625,2111.317626953125,41427.0
2416,20140901000000.0,2112.20703125,2120.211181640625,2104.202880859375,2113.985595703125,41954.0
2417,20140902000000.0,2113.985595703125,2123.7685546875,2110.42822265625,2116.65380859375,29532.0
2418,20140903000000.0,2113.096435546875,2122.879150390625,2113.096435546875,2121.1005859375,16986.0
2419,20140904000000.0,2120.211181640625,2129.993896484375,2115.764404296875,2123.7685546875,24229.0
2420,20140905000000.0,2122.879150390625,2124.657958984375,2112.20703125,2114.875,35264.0
2421,20140909000000.0,2113.096435546875,2120.211181640625,2108.649658203125,2114.875,19848.0
2422,20140910000000.0,2114.875,2116.65380859375,2105.09228515625,2106.870849609375,28856.0
2423,20140911000000.0,2105.9814453125,2110.42822265625,2096.19873046875,2101.53466796875,40530.0
2424,20140912000000.0,2099.756103515625,2113.985595703125,2098.86669921875,2111.317626953125,26284.0
2425,20140915000000.0,2108.649658203125,2113.096435546875,2108.649658203125,2111.317626953125,18549.0
2426,20140916000000.0,2121.1005859375,2121.1005859375,2099.756103515625,2100.6455078125,28696.0
2427,20140917000000.0,2091.751953125,2108.649658203125,2091.751953125,2106.870849609375,21355.0
2428,20140918000000.0,2104.202880859375,2108.649658203125,2095.309326171875,2096.19873046875,29098.0
2429,20140919000000.0,2095.309326171875,2103.3134765625,2095.309326171875,2099.756103515625,25511.0
2430,20140922000000.0,2097.088134765625,2102.424072265625,2083.747802734375,2097.977294921875,59287.0
2431,20140923000000.0,2097.088134765625,2098.86669921875,2088.194580078125,2088.194580078125,25676.0
2432,20140924000000.0,2083.747802734375,2098.86669921875,2083.747802734375,2093.530517578125,30486.0
2433,20140925000000.0,2093.530517578125,2097.088134765625,2091.751953125,2093.530517578125,14071.0
2434,20140926000000.0,2086.415771484375,2096.19873046875,2086.415771484375,2095.309326171875,19025.0
2435,20140929000000.0,2099.756103515625,2103.3134765625,2093.530517578125,2098.86669921875,26299.0
2436,20140930000000.0,2098.86669921875,2100.6455078125,2093.530517578125,2097.088134765625,15047.0
2437,20141008000000.0,2103.3134765625,2103.3134765625,2087.30517578125,2094.419921875,14292.0
2438,20141009000000.0,2092.641357421875,2094.419921875,2080.1904296875,2087.30517578125,33769.0
2439,20141010000000.0,2087.30517578125,2089.083984375,2071.296875,2081.079833984375,54331.0
2440,20141013000000.0,2075.804443359375,2087.234130859375,2070.529296875,2074.92529296875,47015.0
2441,20141014000000.0,2082.838134765625,2082.838134765625,2067.8916015625,2077.56298828125,32378.0
2442,20141015000000.0,2078.442138671875,2096.026123046875,2075.804443359375,2090.7509765625,53876.0
2443,20141016000000.0,2088.99267578125,2100.422119140625,2085.475830078125,2099.54296875,40603.0
2444,20141017000000.0,2101.301513671875,2101.301513671875,2090.7509765625,2094.267822265625,21895.0
2445,20141020000000.0,2093.388671875,2134.711181640625,2093.388671875,2095.14697265625,35353.0
2446,20141021000000.0,2095.14697265625,2098.663818359375,2083.71728515625,2084.596435546875,32923.0
2447,20141022000000.0,2084.596435546875,2088.99267578125,2081.079833984375,2087.234130859375,18213.0
2448,20141023000000.0,2086.35498046875,2093.388671875,2083.71728515625,2092.50927734375,18152.0
2449,20141024000000.0,2094.267822265625,2101.301513671875,2091.630126953125,2098.663818359375,27637.0
2450,20141027000000.0,2095.14697265625,2099.54296875,2093.388671875,2096.905517578125,15316.0
2451,20141028000000.0,2096.026123046875,2107.455810546875,2096.026123046875,2105.697509765625,35160.0
2452,20141029000000.0,2106.57666015625,2107.455810546875,2101.301513671875,2103.93896484375,17689.0
2453,20141030000000.0,2110.093505859375,2112.731201171875,2104.818359375,2105.697509765625,33756.0
2454,20141031000000.0,2102.1806640625,2104.818359375,2089.871826171875,2092.50927734375,21962.0
2455,20141103000000.0,2107.455810546875,2107.455810546875,2091.630126953125,2099.54296875,18582.0
2456,20141104000000.0,2098.663818359375,2105.697509765625,2096.905517578125,2099.54296875,26694.0
2457,20141105000000.0,2098.663818359375,2102.1806640625,2096.905517578125,2101.301513671875,11088.0
2458,20141106000000.0,2102.1806640625,2105.697509765625,2099.54296875,2103.93896484375,13686.0
2459,20141107000000.0,2105.697509765625,2108.335205078125,2103.059814453125,2107.455810546875,17621.0
2460,20141110000000.0,2105.697509765625,2113.6103515625,2105.697509765625,2111.851806640625,19691.0
2461,20141111000000.0,2110.97265625,2113.6103515625,2106.57666015625,2110.093505859375,15225.0
2462,20141112000000.0,2113.6103515625,2115.36865234375,2110.093505859375,2112.731201171875,16756.0
2463,20141113000000.0,2113.6103515625,2114.489501953125,2108.335205078125,2114.489501953125,15777.0
2464,20141114000000.0,2114.489501953125,2124.160888671875,2113.6103515625,2123.281494140625,34529.0
2465,20141117000000.0,2123.281494140625,2125.919189453125,2119.7646484375,2123.281494140625,19385.0
2466,20141118000000.0,2114.489501953125,2126.79833984375,2114.489501953125,2125.0400390625,15775.0
2467,20141119000000.0,2121.523193359375,2126.79833984375,2119.7646484375,2123.281494140625,14802.0
2468,20141120000000.0,2121.523193359375,2122.40234375,2118.00634765625,2119.7646484375,8187.0
2469,20141121000000.0,2119.7646484375,2122.40234375,2116.248046875,2119.7646484375,12923.0
2470,20141124000000.0,2123.281494140625,2123.281494140625,2110.97265625,2113.6103515625,20295.0
2471,20141125000000.0,2112.731201171875,2122.40234375,2100.422119140625,2120.64404296875,58796.0
2472,20141126000000.0,2110.093505859375,2122.40234375,2110.093505859375,2118.00634765625,16747.0
2473,20141127000000.0,2118.885498046875,2120.64404296875,2115.36865234375,2119.7646484375,10906.0
2474,20141128000000.0,2118.885498046875,2125.919189453125,2118.00634765625,2120.64404296875,25567.0
2475,20141201000000.0,2116.248046875,2118.00634765625,2110.093505859375,2113.6103515625,25094.0
2476,20141202000000.0,2115.36865234375,2117.127197265625,2111.851806640625,2115.36865234375,14454.0
2477,20141203000000.0,2112.731201171875,2117.127197265625,2110.093505859375,2115.36865234375,12234.0
2478,20141204000000.0,2114.489501953125,2120.64404296875,2114.489501953125,2118.00634765625,13487.0
2479,20141205000000.0,2118.885498046875,2124.160888671875,2118.00634765625,2124.160888671875,11788.0
2480,20141208000000.0,2125.0400390625,2135.590576171875,2124.160888671875,2132.952880859375,26331.0
2481,20141209000000.0,2132.07373046875,2139.986572265625,2129.43603515625,2136.4697265625,26604.0
2482,20141210000000.0,2138.22802734375,2138.22802734375,2131.1943359375,2133.83203125,12433.0
2483,20141211000000.0,2132.952880859375,2132.952880859375,2122.40234375,2123.281494140625,13570.0
2484,20141212000000.0,2124.160888671875,2125.0400390625,2103.059814453125,2109.21435546875,36682.0
2485,20141215000000.0,2109.21435546875,2114.489501953125,2104.818359375,2112.731201171875,16025.0
2486,20141216000000.0,2111.851806640625,2113.6103515625,2103.93896484375,2104.818359375,13471.0
2487,20141217000000.0,2103.93896484375,2109.21435546875,2100.422119140625,2103.93896484375,12329.0
2488,20141218000000.0,2099.54296875,2105.697509765625,2098.663818359375,2105.697509765625,8784.0
2489,20141219000000.0,2105.697509765625,2106.57666015625,2100.422119140625,2100.422119140625,14572.0
2490,20141222000000.0,2097.78466796875,2100.422119140625,2076.68359375,2078.442138671875,61932.0
2491,20141223000000.0,2079.3212890625,2083.71728515625,2071.408447265625,2076.68359375,34104.0
2492,20141224000000.0,2077.56298828125,2088.99267578125,2077.56298828125,2085.475830078125,22922.0
2493,20141225000000.0,2088.99267578125,2091.630126953125,2079.3212890625,2087.234130859375,19474.0
2494,20141226000000.0,2086.35498046875,2091.630126953125,2085.475830078125,2088.99267578125,10706.0
2495,20141229000000.0,2090.7509765625,2100.422119140625,2088.99267578125,2099.54296875,20445.0
2496,20141230000000.0,2096.026123046875,2107.455810546875,2095.14697265625,2103.93896484375,27153.0
2497,20141231000000.0,2102.1806640625,2105.697509765625,2090.7509765625,2092.50927734375,16080.0
2498,20150105000000.0,2089.871826171875,2093.388671875,2082.838134765625,2089.871826171875,23435.0
2499,20150106000000.0,2098.663818359375,2104.818359375,2097.78466796875,2100.422119140625,23834.0
2500,20150107000000.0,2100.422119140625,2107.455810546875,2097.78466796875,2107.455810546875,17742.0
2501,20150108000000.0,2108.335205078125,2118.00634765625,2103.93896484375,2115.36865234375,24176.0
2502,20150109000000.0,2113.6103515625,2117.127197265625,2108.335205078125,2115.36865234375,19881.0
2503,20150112000000.0,2115.36865234375,2125.0400390625,2108.335205078125,2117.127197265625,21744.0
2504,20150113000000.0,2114.489501953125,2121.523193359375,2109.21435546875,2120.64404296875,22187.0
2505,20150114000000.0,2117.127197265625,2118.885498046875,2114.489501953125,2116.248046875,13572.0
2506,20150115000000.0,2116.248046875,2119.7646484375,2115.36865234375,2117.127197265625,7795.0
2507,20150116000000.0,2117.127197265625,2119.7646484375,2111.851806640625,2118.00634765625,7510.0
2508,20150119000000.0,2120.616943359375,2126.7080078125,2116.26611328125,2124.9677734375,13039.0
2509,20150120000000.0,2124.9677734375,2126.7080078125,2123.227294921875,2124.9677734375,6735.0
2510,20150121000000.0,2126.7080078125,2133.66943359375,2123.227294921875,2125.837890625,14741.0
2511,20150122000000.0,2127.578369140625,2130.188720703125,2125.837890625,2129.318603515625,6771.0
2512,20150123000000.0,2130.188720703125,2132.79931640625,2123.227294921875,2125.837890625,10399.0
2513,20150126000000.0,2125.837890625,2140.630859375,2123.227294921875,2139.7607421875,15543.0
2514,20150127000000.0,2141.5009765625,2153.68359375,2140.630859375,2152.8134765625,21524.0
2515,20150128000000.0,2153.68359375,2153.68359375,2144.111572265625,2149.332763671875,11185.0
2516,20150129000000.0,2148.46240234375,2153.68359375,2145.85205078125,2152.8134765625,13544.0
2517,20150130000000.0,2151.943115234375,2162.38525390625,2149.332763671875,2152.8134765625,12427.0
2518,20150202000000.0,2150.202880859375,2152.8134765625,2140.630859375,2147.59228515625,21971.0
2519,20150203000000.0,2147.59228515625,2159.774658203125,2147.59228515625,2158.904541015625,12869.0
2520,20150204000000.0,2163.25537109375,2174.567626953125,2159.774658203125,2173.697509765625,20836.0
2521,20150205000000.0,2169.3466796875,2197.1923828125,2167.6064453125,2168.4765625,60946.0
2522,20150206000000.0,2170.216796875,2179.788818359375,2164.125732421875,2178.918701171875,15364.0
2523,20150209000000.0,2178.918701171875,2190.23095703125,2176.30810546875,2186.750244140625,21017.0
2524,20150210000000.0,2185.009765625,2193.711669921875,2185.009765625,2192.84130859375,16586.0
2525,20150211000000.0,2190.23095703125,2192.84130859375,2183.26953125,2187.620361328125,18987.0
2526,20150212000000.0,2186.750244140625,2190.23095703125,2182.3994140625,2182.3994140625,14826.0
2527,20150213000000.0,2182.3994140625,2190.23095703125,2179.788818359375,2187.620361328125,15526.0
2528,20150216000000.0,2186.750244140625,2189.360595703125,2181.529052734375,2185.009765625,9818.0
2529,20150217000000.0,2184.1396484375,2188.490478515625,2182.3994140625,2185.009765625,8463.0
2530,20150225000000.0,2184.1396484375,2215.466064453125,2184.1396484375,2190.23095703125,14833.0
2531,20150226000000.0,2190.23095703125,2195.451904296875,2182.3994140625,2191.10107421875,12643.0
2532,20150227000000.0,2189.360595703125,2207.63427734375,2189.360595703125,2206.76416015625,22584.0
2533,20150302000000.0,2206.76416015625,2211.114990234375,2198.0625,2203.283447265625,16174.0
2534,20150303000000.0,2192.84130859375,2205.02392578125,2192.84130859375,2204.15380859375,11426.0
2535,20150304000000.0,2203.283447265625,2222.427490234375,2203.283447265625,2221.55712890625,36757.0
2536,20150305000000.0,2214.595703125,2218.076416015625,2205.89404296875,2211.114990234375,29007.0
2537,20150306000000.0,2211.9853515625,2215.466064453125,2208.504638671875,2209.374755859375,17874.0
2538,20150309000000.0,2206.76416015625,2213.7255859375,2201.543212890625,2207.63427734375,47644.0
2539,20150310000000.0,2210.244873046875,2234.60986328125,2207.63427734375,2225.037841796875,56819.0
2540,20150311000000.0,2225.907958984375,2238.090576171875,2223.297607421875,2226.7783203125,37867.0
2541,20150312000000.0,2227.6484375,2231.999267578125,2220.68701171875,2227.6484375,19943.0
2542,20150313000000.0,2222.427490234375,2231.999267578125,2218.076416015625,2224.167724609375,25288.0
2543,20150316000000.0,2218.94677734375,2226.7783203125,2214.595703125,2216.336181640625,38347.0
2544,20150317000000.0,2215.466064453125,2226.7783203125,2215.466064453125,2218.076416015625,19240.0
2545,20150318000000.0,2214.595703125,2216.336181640625,2205.89404296875,2206.76416015625,38603.0
2546,20150319000000.0,2208.504638671875,2217.206298828125,2202.413330078125,2205.02392578125,33786.0
2547,20150320000000.0,2206.76416015625,2209.374755859375,2201.543212890625,2204.15380859375,18002.0
2548,20150323000000.0,2208.504638671875,2229.388671875,2207.63427734375,2222.427490234375,24219.0
2549,20150324000000.0,2223.297607421875,2229.388671875,2222.427490234375,2225.907958984375,23622.0
2550,20150325000000.0,2224.167724609375,2227.6484375,2207.63427734375,2211.114990234375,26917.0
2551,20150326000000.0,2210.244873046875,2211.114990234375,2194.581787109375,2205.89404296875,47034.0
2552,20150327000000.0,2206.76416015625,2214.595703125,2200.673095703125,2205.02392578125,33972.0
2553,20150330000000.0,2204.15380859375,2208.504638671875,2198.0625,2200.673095703125,23303.0
2554,20150331000000.0,2199.802734375,2202.413330078125,2185.880126953125,2196.322021484375,20837.0
2555,20150401000000.0,2192.84130859375,2200.673095703125,2184.1396484375,2192.84130859375,40756.0
2556,20150402000000.0,2192.84130859375,2202.413330078125,2192.84130859375,2194.581787109375,21777.0
2557,20150403000000.0,2196.322021484375,2198.9326171875,2186.750244140625,2188.490478515625,43665.0
2558,20150407000000.0,2187.620361328125,2191.97119140625,2185.009765625,2185.880126953125,33619.0
2559,20150408000000.0,2187.620361328125,2191.10107421875,2181.529052734375,2185.880126953125,28368.0
2560,20150409000000.0,2188.490478515625,2191.97119140625,2182.3994140625,2184.1396484375,33338.0
2561,20150410000000.0,2183.26953125,2201.543212890625,2182.3994140625,2199.802734375,35283.0
2562,20150413000000.0,2198.9326171875,2205.89404296875,2194.581787109375,2202.413330078125,26436.0
2563,20150414000000.0,2198.9326171875,2202.413330078125,2172.827392578125,2179.788818359375,50371.0
2564,20150415000000.0,2182.3994140625,2183.26953125,2164.125732421875,2168.4765625,59629.0
2565,20150416000000.0,2171.0869140625,2173.697509765625,2157.164306640625,2164.125732421875,44446.0
2566,20150417000000.0,2165.865966796875,2193.711669921875,2162.38525390625,2190.23095703125,62344.0
2567,20150420000000.0,2197.1923828125,2198.0625,2168.4765625,2171.0869140625,32384.0
2568,20150421000000.0,2171.0869140625,2178.04833984375,2165.865966796875,2168.4765625,31837.0
2569,20150422000000.0,2168.4765625,2179.788818359375,2164.995849609375,2175.43798828125,18195.0
2570,20150423000000.0,2176.30810546875,2186.750244140625,2175.43798828125,2183.26953125,16431.0
2571,20150424000000.0,2183.26953125,2186.750244140625,2171.0869140625,2178.04833984375,19385.0
2572,20150427000000.0,2176.30810546875,2182.3994140625,2172.827392578125,2178.918701171875,12922.0
2573,20150428000000.0,2179.788818359375,2183.26953125,2159.774658203125,2159.774658203125,41893.0
2574,20150429000000.0,2159.774658203125,2165.865966796875,2149.332763671875,2162.38525390625,38394.0
2575,20150430000000.0,2166.736083984375,2176.30810546875,2155.423828125,2175.43798828125,30706.0
2576,20150504000000.0,2167.6064453125,2179.788818359375,2167.6064453125,2171.957275390625,17687.0
2577,20150505000000.0,2171.957275390625,2178.04833984375,2162.38525390625,2172.827392578125,20460.0
2578,20150506000000.0,2172.827392578125,2178.04833984375,2169.3466796875,2172.827392578125,18079.0
2579,20150507000000.0,2171.0869140625,2179.788818359375,2164.995849609375,2173.697509765625,21889.0
2580,20150508000000.0,2171.957275390625,2176.30810546875,2167.6064453125,2171.957275390625,19773.0
2581,20150511000000.0,2174.567626953125,2178.04833984375,2171.957275390625,2174.567626953125,20361.0
2582,20150512000000.0,2171.957275390625,2175.43798828125,2170.216796875,2172.827392578125,14028.0
2583,20150513000000.0,2176.30810546875,2198.9326171875,2173.697509765625,2187.620361328125,37898.0
2584,20150514000000.0,2188.490478515625,2191.10107421875,2179.788818359375,2185.880126953125,28314.0
2585,20150515000000.0,2196.322021484375,2196.322021484375,2183.26953125,2187.620361328125,22853.0
2586,20150518000000.0,2186.750244140625,2191.97119140625,2180.658935546875,2182.3994140625,17177.0
2587,20150519000000.0,2182.3994140625,2189.360595703125,2181.529052734375,2189.360595703125,25190.0
2588,20150520000000.0,2186.750244140625,2190.23095703125,2178.04833984375,2179.788818359375,37513.0
2589,20150521000000.0,2184.1396484375,2184.1396484375,2178.918701171875,2180.658935546875,14340.0
2590,20150522000000.0,2178.918701171875,2181.529052734375,2165.865966796875,2175.43798828125,40095.0
2591,20150525000000.0,2175.43798828125,2176.30810546875,2153.68359375,2155.423828125,32457.0
2592,20150526000000.0,2158.034423828125,2162.38525390625,2133.66943359375,2147.59228515625,27288.0
2593,20150527000000.0,2147.59228515625,2153.68359375,2122.357177734375,2127.578369140625,39495.0
2594,20150528000000.0,2130.188720703125,2144.981689453125,2127.578369140625,2141.5009765625,30126.0
2595,20150529000000.0,2138.020263671875,2157.164306640625,2132.79931640625,2149.332763671875,19438.0
2596,20150601000000.0,2151.943115234375,2155.423828125,2138.020263671875,2140.630859375,20973.0
2597,20150602000000.0,2140.630859375,2147.59228515625,2138.890625,2147.59228515625,11248.0
2598,20150603000000.0,2145.85205078125,2149.332763671875,2128.448486328125,2129.318603515625,16205.0
2599,20150604000000.0,2127.578369140625,2132.79931640625,2071.016845703125,2073.62744140625,105804.0
2600,20150605000000.0,2081.458984375,2082.3291015625,2061.445068359375,2064.92578125,61277.0
2601,20150608000000.0,2062.315185546875,2077.108154296875,2044.04150390625,2071.886962890625,77410.0
2602,20150609000000.0,2075.36767578125,2079.71875,2064.055419921875,2073.62744140625,33019.0
2603,20150610000000.0,2071.016845703125,2074.49755859375,2057.093994140625,2068.40625,34885.0
2604,20150611000000.0,2064.055419921875,2071.016845703125,2060.57470703125,2069.276611328125,23502.0
2605,20150612000000.0,2064.475341796875,2068.31640625,2046.231201171875,2061.5947265625,35186.0
2606,20150615000000.0,2047.19140625,2056.793701171875,2041.43017578125,2054.873291015625,30322.0
2607,20150616000000.0,2053.9130859375,2065.435546875,2053.9130859375,2061.5947265625,16038.0
2608,20150617000000.0,2064.475341796875,2071.197021484375,2051.0322265625,2056.793701171875,15677.0
2609,20150618000000.0,2059.67431640625,2060.634521484375,2038.5494384765625,2055.83349609375,13792.0
2610,20150619000000.0,2054.873291015625,2059.67431640625,2044.310791015625,2049.11181640625,9127.0
2611,20150623000000.0,2054.873291015625,2067.356201171875,2050.072021484375,2062.554931640625,14025.0
2612,20150624000000.0,2062.554931640625,2064.475341796875,2048.151611328125,2051.992431640625,12317.0
2613,20150625000000.0,2051.992431640625,2056.793701171875,2048.151611328125,2051.992431640625,8781.0
2614,20150626000000.0,2055.83349609375,2059.67431640625,2038.5494384765625,2046.231201171875,34635.0
2615,20150629000000.0,2052.952880859375,2054.873291015625,2027.02685546875,2036.6290283203125,37364.0
2616,20150630000000.0,2030.86767578125,2035.6688232421875,2022.2257080078125,2032.7880859375,32005.0
2617,20150701000000.0,2045.27099609375,2072.1572265625,2039.5096435546875,2044.310791015625,27279.0
2618,20150702000000.0,2043.3505859375,2056.793701171875,2039.5096435546875,2050.072021484375,17472.0
2619,20150703000000.0,2053.9130859375,2062.554931640625,2051.0322265625,2057.75390625,18942.0
2620,20150706000000.0,2055.83349609375,2056.793701171875,2037.5892333984375,2042.390380859375,21946.0
2621,20150707000000.0,2042.390380859375,2051.992431640625,1977.0953369140625,2004.9417724609375,87588.0
2622,20150708000000.0,1984.777099609375,1995.3394775390625,1936.7659912109375,1979.0157470703125,158498.0
2623,20150709000000.0,1998.22021484375,2025.1063232421875,1979.0157470703125,1995.3394775390625,107121.0
2624,20150710000000.0,2003.021240234375,2039.5096435546875,1998.22021484375,2014.5439453125,102952.0
2625,20150713000000.0,2018.384765625,2019.3450927734375,1989.578125,1993.4190673828125,51104.0
2626,20150714000000.0,1992.4588623046875,2002.06103515625,1952.1295166015625,1965.5726318359375,131098.0
2627,20150715000000.0,1961.7318115234375,1981.8963623046875,1958.85107421875,1977.0953369140625,49356.0
2628,20150716000000.0,1978.0555419921875,2018.384765625,1975.1748046875,2007.8223876953125,134982.0
2629,20150717000000.0,2002.06103515625,2014.5439453125,1991.4986572265625,2007.8223876953125,89112.0
2630,20150720000000.0,2004.9417724609375,2010.7030029296875,1994.3792724609375,1997.260009765625,54896.0
2631,20150721000000.0,1997.260009765625,2002.06103515625,1982.856689453125,1988.617919921875,55162.0
2632,20150722000000.0,1987.65771484375,2002.06103515625,1983.81689453125,1994.3792724609375,57392.0
2633,20150723000000.0,1992.4588623046875,1998.22021484375,1987.65771484375,1996.2996826171875,36068.0
2634,20150724000000.0,1994.3792724609375,1996.2996826171875,1952.1295166015625,1955.01025390625,102761.0
2635,20150727000000.0,1948.2886962890625,1948.2886962890625,1903.1583251953125,1916.601318359375,212245.0
2636,20150728000000.0,1908.9195556640625,1933.8853759765625,1901.23779296875,1929.084228515625,171219.0
2637,20150729000000.0,1928.1240234375,1943.487548828125,1928.1240234375,1934.8455810546875,78827.0
2638,20150730000000.0,1931.9649658203125,1939.646728515625,1916.601318359375,1920.4422607421875,100767.0
2639,20150731000000.0,1921.4024658203125,1945.407958984375,1921.4024658203125,1934.8455810546875,105555.0
2640,20150803000000.0,1931.004638671875,1938.6864013671875,1925.243408203125,1934.8455810546875,70408.0
2641,20150804000000.0,1936.7659912109375,1950.2091064453125,1933.8853759765625,1938.6864013671875,83764.0
2642,20150805000000.0,1940.60693359375,1942.52734375,1911.80029296875,1934.8455810546875,147280.0
2643,20150806000000.0,1934.8455810546875,1934.8455810546875,1924.283203125,1930.04443359375,37669.0
2644,20150807000000.0,1928.1240234375,1928.1240234375,1908.9195556640625,1916.601318359375,102791.0
2645,20150810000000.0,1924.283203125,1934.8455810546875,1916.601318359375,1929.084228515625,81971.0
2646,20150811000000.0,1937.7261962890625,1947.3284912109375,1926.20361328125,1927.163818359375,106012.0
2647,20150812000000.0,1920.4422607421875,1934.8455810546875,1918.5218505859375,1933.8853759765625,79697.0
2648,20150813000000.0,1920.4422607421875,1954.050048828125,1916.601318359375,1937.7261962890625,111063.0
2649,20150814000000.0,1937.7261962890625,1957.890869140625,1930.04443359375,1935.8057861328125,102660.0
2650,20150817000000.0,1937.7261962890625,1960.7716064453125,1927.163818359375,1956.9306640625,132551.0
2651,20150818000000.0,1961.7318115234375,1967.4930419921875,1951.1693115234375,1956.9306640625,108669.0
2652,20150819000000.0,1957.890869140625,1962.6920166015625,1945.407958984375,1953.0897216796875,87591.0
2653,20150820000000.0,1949.2489013671875,1952.1295166015625,1930.04443359375,1931.9649658203125,88338.0
2654,20150821000000.0,1935.8057861328125,1941.567138671875,1917.5616455078125,1922.3626708984375,156013.0
2655,20150824000000.0,1916.601318359375,1922.3626708984375,1894.5162353515625,1910.840087890625,116894.0
2656,20150825000000.0,1919.4820556640625,1946.3682861328125,1906.0389404296875,1940.60693359375,170029.0
2657,20150826000000.0,1943.487548828125,1947.3284912109375,1931.004638671875,1939.646728515625,52152.0
2658,20150827000000.0,1937.7261962890625,1945.407958984375,1924.283203125,1932.9251708984375,88473.0
2659,20150828000000.0,1944.44775390625,1952.1295166015625,1926.20361328125,1927.163818359375,80622.0
2660,20150831000000.0,1925.243408203125,1933.8853759765625,1860.9085693359375,1860.9085693359375,193316.0
2661,20150901000000.0,1868.59033203125,1882.033447265625,1843.62451171875,1864.7493896484375,292359.0
2662,20150902000000.0,1860.9085693359375,1872.43115234375,1856.107421875,1871.470947265625,84363.0
2663,20150907000000.0,1871.470947265625,1880.1129150390625,1858.02783203125,1867.630126953125,178466.0
2664,20150908000000.0,1868.59033203125,1887.7947998046875,1860.9085693359375,1884.9140625,166726.0
2665,20150909000000.0,1889.7152099609375,1899.3173828125,1879.1527099609375,1883.953857421875,143017.0
2666,20150910000000.0,1885.874267578125,1899.3173828125,1875.3118896484375,1895.4765625,196203.0
2667,20150911000000.0,1891.6356201171875,1903.1583251953125,1891.6356201171875,1893.5560302734375,72278.0
2668,20150914000000.0,1896.436767578125,1901.23779296875,1877.2322998046875,1879.1527099609375,95438.0
2669,20150915000000.0,1877.2322998046875,1885.874267578125,1869.550537109375,1876.2720947265625,87194.0
2670,20150916000000.0,1880.1129150390625,1895.4765625,1873.3914794921875,1891.6356201171875,96227.0
2671,20150917000000.0,1891.6356201171875,1895.4765625,1863.7891845703125,1877.2322998046875,132771.0
2672,20150918000000.0,1872.310302734375,1876.2479248046875,1807.340576171875,1807.340576171875,478422.0
2673,20150921000000.0,1827.0284423828125,1853.60693359375,1806.356201171875,1827.0284423828125,477884.0
2674,20150922000000.0,1829.9815673828125,1832.9346923828125,1804.387451171875,1810.2938232421875,204711.0
2675,20150923000000.0,1805.371826171875,1819.1533203125,1794.5435791015625,1811.2781982421875,265965.0
2676,20150924000000.0,1810.2938232421875,1818.1689453125,1802.418701171875,1807.340576171875,130992.0
2677,20150925000000.0,1809.309326171875,1834.903564453125,1802.418701171875,1810.2938232421875,168805.0
2678,20150928000000.0,1801.4342041015625,1812.2625732421875,1796.5123291015625,1801.4342041015625,137140.0
2679,20150929000000.0,1799.4654541015625,1799.4654541015625,1765.9962158203125,1772.886962890625,184421.0
2680,20150930000000.0,1772.886962890625,1784.6995849609375,1768.9493408203125,1770.918212890625,172635.0
2681,20151008000000.0,1762.05859375,1784.6995849609375,1746.308349609375,1772.886962890625,204035.0
2682,20151009000000.0,1772.886962890625,1790.60595703125,1764.0274658203125,1771.902587890625,194866.0
2683,20151012000000.0,1778.7933349609375,1780.7620849609375,1752.2147216796875,1763.0430908203125,261135.0
2684,20151013000000.0,1758.12109375,1765.0118408203125,1732.5269775390625,1742.370849609375,301469.0
2685,20151014000000.0,1745.323974609375,1772.886962890625,1741.386474609375,1768.9493408203125,240038.0
2686,20151015000000.0,1766.9805908203125,1783.7152099609375,1764.0274658203125,1772.886962890625,179301.0
2687,20151016000000.0,1771.902587890625,1785.6839599609375,1765.0118408203125,1785.6839599609375,188731.0
